"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"NT5C1A",0.503,0.326,0.249,0.177,0.177,0.297,0.225,0.155,0.08,0.147,0.279,0.116,0.139,0.232,0.096,0.351,0.045,0.096,0.097,0.176,0.08,0.084,0.136,0.107,0.127,0.118,0.062,0.13,0.275,0.159,0.072,0.104,0.11,0.066,0.056,0.059,0.176,0.197,0.097,0.084,0.03,0.142,0.038,0.08,0.078,0.256,0.194,0.156,0.153,0.08,0.216,0.543,0.202,0.152,0.049,0.064,0.046,0.287,0.082,0.155,0.114,0.095,0.193,0.215,0.144,0.082,0.141,0.102,0.136,0.168,0.106,0.173,0.222,0.35,0.113,0.281,0.159,0.187,0.156,0.185,0.069,0.174,0.175,0.109,0.058,0.095,0.382,0.063,0.068,0.157,0.104,0.085,0.054,0.212,0.103,0.073,0.099,0.161,0.11,0.142,0.162,0.412,0.085,0.241,0.182,0.128,0.109,0.204,1,0.166,0.085,0.291,0.176,0.079,0.12,0.078,0.135,0.304,0.19,0.141,0.242,0.14,0.357,0.046,0.113,0.164,0.159,0.108,0.131,0.225,0.172,0.059,0.329,0.081,0.085,0.079,0.13,0.137,0.281,0.119,0.033,0.079,0.156,0.214,0.08,0.163,0.039,0.03,0.171,0.036,0.049,0.178,0.051,0.085,0.075,0.084,0.118,0.339,0.098,0.074,0.157,0.117,0.184,0.035,0.123,0.113,0.095,0.044,0.102,0.046,0.192,0.03,0.075,0.088,0.087,0.171,0.281,0.281
"NUAK1",0.383,0.418,0.167,0.367,0.341,0.148,0.195,0.477,0.131,0.216,0.279,0.341,0.178,0.14,0.26,0.254,0.085,0.466,0.28,0.249,0.176,0.396,0.381,0.179,0.389,0.253,0.16,0.384,0.175,0.173,0.202,0.266,0.27,0.126,0.162,0.116,0.428,0.439,0.351,0.462,0.055,0.234,0.079,0.165,0.584,0.179,0.282,0.185,0.332,0.489,0.284,0.222,0.269,0.258,0.268,0.221,0.203,0.197,0.256,0.477,0.351,0.25,0.143,0.157,0.433,0.438,0.338,0.256,0.295,0.135,0.367,0.207,0.222,0.19,0.336,0.223,0.219,0.151,0.11,0.66,0.412,0.185,0.152,0.329,0.101,0.193,0.448,0.112,0.366,0.244,0.333,0.41,0.242,0.147,0.298,0.328,0.497,0.622,0.177,0.393,0.308,0.278,0.468,0.083,0.297,0.267,0.414,0.243,0.166,1,0.439,0.171,0.159,0.346,0.411,0.33,0.338,0.19,0.157,0.161,0.156,0.239,0.159,0.118,0.341,0.356,0.447,0.265,0.108,0.186,0.25,0.143,0.542,0.409,0.478,0.354,0.227,0.497,0.223,0.225,0.061,0.159,0.124,0.194,0.209,0.187,0.085,0.055,0.246,0.068,0.328,0.206,0.225,0.385,0.443,0.334,0.251,0.211,0.345,0.44,0.218,0.176,0.308,0.134,0.207,0.187,0.516,0.159,0.525,0.124,0.185,0.105,0.418,0.152,0.369,0.161,0.223,0.223
"P2RX6",0.134,0.312,0.118,0.333,0.236,0.125,0.132,0.513,0.173,0.184,0.318,0.242,0.167,0.089,0.205,0.202,0.11,0.377,0.253,0.199,0.177,0.395,0.213,0.241,0.232,0.185,0.302,0.252,0.111,0.173,0.23,0.21,0.184,0.126,0.161,0.118,0.379,0.288,0.293,0.428,0.157,0.241,0.116,0.197,0.704,0.094,0.267,0.16,0.257,0.505,0.18,0.15,0.251,0.251,0.238,0.195,0.175,0.105,0.191,0.513,0.255,0.295,0.13,0.136,0.3,0.442,0.307,0.339,0.244,0.118,0.279,0.161,0.293,0.135,0.277,0.182,0.178,0.139,0.133,0.259,0.454,0.158,0.128,0.27,0.122,0.353,0.068,0.153,0.299,0.187,0.267,0.412,0.208,0.113,0.222,0.265,0.391,0.449,0.173,0.268,0.211,0.129,0.469,0.061,0.282,0.209,0.367,0.134,0.085,0.439,1,0.116,0.182,0.382,0.316,0.255,0.276,0.107,0.141,0.171,0.149,0.166,0.06,0.139,0.295,0.247,0.443,0.19,0.129,0.161,0.27,0.276,0.124,0.286,0.49,0.29,0.148,0.459,0.182,0.164,0.186,0.231,0.182,0.144,0.308,0.303,0.281,0.157,0.196,0.197,0.299,0.174,0.181,0.303,0.51,0.349,0.202,0.121,0.216,0.378,0.15,0.24,0.254,0.149,0.195,0.246,0.531,0.167,0.603,0.138,0.108,0.1,0.421,0.158,0.295,0.149,0.182,0.182
"PAH",0.717,0.238,0.432,0.161,0.152,0.265,0.316,0.178,0.1,0.147,0.312,0.127,0.14,0.311,0.103,0.378,0.059,0.134,0.124,0.18,0.105,0.11,0.137,0.138,0.119,0.136,0.089,0.142,0.442,0.157,0.104,0.131,0.136,0.087,0.073,0.076,0.182,0.171,0.115,0.113,0.035,0.194,0.05,0.106,0.119,0.282,0.226,0.159,0.144,0.12,0.168,0.275,0.212,0.122,0.07,0.08,0.065,0.2,0.088,0.178,0.138,0.116,0.199,0.216,0.185,0.111,0.123,0.133,0.134,0.17,0.116,0.175,0.219,0.361,0.124,0.236,0.159,0.189,0.157,0.214,0.099,0.159,0.183,0.123,0.073,0.149,0.33,0.082,0.109,0.179,0.121,0.13,0.078,0.225,0.114,0.106,0.12,0.162,0.125,0.153,0.157,0.564,0.12,0.157,0.178,0.16,0.123,0.206,0.291,0.171,0.116,1,0.174,0.106,0.126,0.107,0.15,0.232,0.194,0.13,0.272,0.137,0.287,0.073,0.142,0.161,0.175,0.102,0.156,0.155,0.184,0.125,0.24,0.127,0.123,0.1,0.137,0.156,0.236,0.12,0.043,0.147,0.144,0.186,0.12,0.273,0.062,0.035,0.173,0.046,0.077,0.178,0.078,0.088,0.112,0.109,0.147,0.239,0.107,0.11,0.133,0.132,0.225,0.051,0.143,0.146,0.166,0.055,0.146,0.053,0.165,0.038,0.099,0.112,0.103,0.172,0.236,0.236
"PAX3",0.204,0.16,0.225,0.168,0.167,0.126,0.2,0.254,0.111,0.339,0.169,0.259,0.571,0.174,0.418,0.218,0.193,0.19,0.21,0.412,0.111,0.233,0.218,0.24,0.237,0.207,0.295,0.312,0.144,0.676,0.201,0.148,0.153,0.181,0.301,0.246,0.52,0.164,0.221,0.217,0.102,0.19,0.253,0.228,0.117,0.156,0.239,0.555,0.512,0.133,0.166,0.235,0.54,0.522,0.348,0.358,0.358,0.112,0.452,0.254,0.233,0.349,0.605,0.515,0.268,0.33,0.198,0.145,0.554,0.102,0.403,0.597,0.142,0.191,0.407,1,0.55,0.759,0.609,0.313,0.119,0.45,0.577,0.244,0.206,0.222,0.185,0.207,0.259,0.523,0.193,0.19,0.165,0.508,0.264,0.157,0.21,0.16,0.444,0.269,0.228,0.136,0.256,0.077,0.514,0.274,0.351,0.519,0.176,0.159,0.182,0.174,1,0.15,0.264,0.261,0.348,0.107,0.604,0.118,0.141,0.552,0.229,0.3,0.259,0.389,0.508,0.184,0.091,0.203,0.452,0.163,0.123,0.17,0.151,0.236,0.173,0.478,1,0.525,0.082,0.132,0.121,0.137,0.139,0.176,0.163,0.102,0.234,0.385,0.155,0.625,0.328,0.277,0.119,0.144,0.28,0.489,0.19,0.197,0.163,0.173,0.29,0.346,1,0.245,0.146,0.247,0.171,0.123,0.154,0.057,0.322,0.124,0.293,0.525,1,1
"PDE4B",0.134,0.295,0.118,0.26,0.313,0.103,0.132,0.513,0.123,0.193,0.78,0.293,0.139,0.086,0.241,0.202,0.076,0.367,0.31,0.185,0.128,0.342,0.187,0.273,0.294,0.227,0.168,0.266,0.095,0.159,0.282,0.199,0.15,0.091,0.116,0.089,0.317,0.219,0.421,0.517,0.108,0.296,0.128,0.166,0.704,0.079,0.282,0.153,0.2,0.417,0.28,0.15,0.287,0.183,0.174,0.16,0.167,0.103,0.249,0.513,0.343,0.226,0.102,0.122,0.322,0.308,0.365,0.197,0.244,0.133,0.308,0.156,0.328,0.152,0.263,0.22,0.208,0.128,0.1,0.259,0.365,0.24,0.162,0.403,0.085,0.37,0.166,0.104,0.238,0.22,0.322,0.422,0.149,0.1,0.298,0.275,0.39,0.361,0.173,0.3,0.262,0.129,0.32,0.054,0.251,0.305,0.329,0.126,0.079,0.346,0.382,0.106,0.15,1,0.355,0.323,0.319,0.088,0.124,0.132,0.159,0.219,0.06,0.116,0.441,0.388,0.373,0.25,0.112,0.133,0.227,0.2,0.124,0.216,0.343,0.338,0.179,0.377,0.22,0.214,0.091,0.169,0.108,0.153,0.258,0.201,0.14,0.108,0.194,0.086,0.251,0.207,0.175,0.207,0.35,0.255,0.161,0.134,0.302,0.387,0.17,0.209,0.341,0.106,0.195,0.173,0.356,0.183,0.383,0.275,0.153,0.137,0.318,0.155,0.315,0.141,0.22,0.22
"PDGFRB",0.381,0.285,0.198,0.28,0.332,0.112,0.217,0.513,0.123,0.35,0.367,0.417,0.281,0.101,0.412,0.309,0.212,0.404,0.391,0.179,0.158,0.362,0.336,0.224,0.379,0.239,0.136,0.366,0.109,0.289,0.236,0.162,0.137,0.138,0.2,0.139,0.352,0.281,0.495,0.454,0.15,0.275,0.168,0.254,0.704,0.109,0.364,0.304,0.36,0.367,0.362,0.263,0.239,0.286,0.246,0.278,0.271,0.106,0.487,0.513,0.34,0.273,0.193,0.206,0.507,0.387,0.316,0.174,0.361,0.106,0.502,0.272,0.196,0.15,0.471,0.571,0.338,0.225,0.193,0.259,0.289,0.235,0.185,0.477,0.145,0.209,0.447,0.153,0.339,0.386,0.445,0.492,0.198,0.117,0.353,0.329,0.446,0.385,0.574,0.34,0.397,0.264,0.348,0.06,0.27,0.34,0.543,0.196,0.12,0.411,0.316,0.126,0.264,0.355,1,0.391,0.285,0.133,0.199,0.161,0.13,0.36,0.269,0.199,0.395,0.407,0.405,0.364,0.089,0.162,0.201,0.146,0.467,0.252,0.321,0.52,0.139,0.414,0.571,0.39,0.066,0.157,0.107,0.143,0.176,0.164,0.153,0.15,0.18,0.17,0.215,0.292,0.284,0.314,0.269,0.234,0.227,0.222,0.369,0.469,0.141,0.173,0.318,0.176,0.195,0.168,0.307,0.241,0.325,0.139,0.135,0.062,0.438,0.144,0.348,0.194,0.571,0.571
"PDPN",0.143,0.258,0.121,0.239,0.339,0.11,0.238,0.404,0.137,0.266,0.205,0.452,0.292,0.067,0.402,0.247,0.192,0.281,0.307,0.164,0.146,0.341,0.269,0.302,0.52,0.383,0.21,0.337,0.11,0.276,0.248,0.26,0.255,0.208,0.296,0.217,0.28,0.18,0.401,0.418,0.112,0.212,0.248,0.251,0.354,0.075,0.342,0.271,0.231,0.353,0.363,0.166,0.153,0.296,0.331,0.327,0.299,0.068,0.413,0.404,0.291,0.289,0.174,0.195,0.435,0.345,0.279,0.176,0.284,0.112,0.421,0.215,0.145,0.14,0.375,0.145,0.293,0.203,0.151,0.831,0.228,0.251,0.203,0.326,0.174,0.186,0.078,0.2,0.357,0.311,0.279,0.36,0.218,0.076,0.301,0.385,0.373,0.278,0.331,0.378,0.401,0.138,0.31,0.046,0.217,0.217,0.403,0.092,0.078,0.33,0.255,0.107,0.261,0.323,0.391,1,0.194,0.086,0.169,0.13,0.123,0.331,0.053,0.233,0.278,0.264,0.34,0.271,0.087,0.158,0.11,0.201,0.131,0.288,0.299,0.454,0.137,0.386,0.145,0.401,0.078,0.144,0.088,0.091,0.209,0.168,0.158,0.112,0.177,0.225,0.21,0.305,0.366,0.328,0.227,0.234,0.268,0.208,0.355,0.498,0.125,0.23,0.212,0.234,0.494,0.199,0.266,0.255,0.285,0.159,0.114,0.09,0.357,0.229,0.299,0.2,0.145,0.145
"PER1",0.245,0.28,0.214,0.241,0.28,0.103,0.157,0.256,0.13,0.319,0.18,0.252,0.28,0.155,0.319,0.166,0.089,0.387,0.306,0.426,0.14,0.269,0.201,0.184,0.25,0.166,0.151,0.307,0.163,0.366,0.205,0.21,0.121,0.092,0.152,0.1,0.419,0.226,0.324,0.308,0.244,0.28,0.07,0.186,0.273,0.128,0.214,0.348,0.301,0.249,0.194,0.204,0.448,0.246,0.204,0.174,0.176,0.117,0.235,0.256,0.342,0.214,0.337,0.28,0.344,0.263,0.297,0.149,0.434,0.099,0.342,0.352,0.193,0.164,0.325,0.839,0.39,0.335,0.268,0.24,0.242,0.403,0.324,0.37,0.098,0.314,0.272,0.116,0.217,0.419,0.329,0.327,0.179,0.343,0.355,0.251,0.308,0.434,0.147,0.423,0.259,0.174,0.265,0.08,0.44,0.434,0.323,0.377,0.135,0.338,0.276,0.15,0.348,0.319,0.285,0.194,1,0.1,0.318,0.202,0.132,0.386,0.23,0.121,0.384,0.461,0.463,0.21,0.115,0.181,0.324,0.171,0.195,0.216,0.272,0.235,0.219,0.409,0.839,0.258,0.096,0.216,0.152,0.186,0.218,0.18,0.153,0.244,0.331,0.087,0.259,0.422,0.171,0.256,0.243,0.222,0.153,0.261,0.24,0.258,0.196,0.228,0.381,0.109,0.151,0.207,0.279,0.13,0.281,0.252,0.155,0.095,0.274,0.12,0.332,0.284,0.839,0.839
"PFKP",0.373,0.249,0.245,0.128,0.127,0.278,0.227,0.169,0.102,0.1,0.293,0.104,0.086,0.287,0.075,0.356,0.065,0.104,0.088,0.112,0.11,0.102,0.157,0.162,0.114,0.136,0.077,0.138,0.211,0.101,0.076,0.132,0.146,0.095,0.074,0.082,0.111,0.152,0.087,0.095,0.035,0.152,0.057,0.089,0.079,0.275,0.153,0.101,0.142,0.108,0.227,0.332,0.117,0.115,0.06,0.072,0.057,0.224,0.086,0.169,0.097,0.124,0.11,0.122,0.123,0.102,0.139,0.147,0.081,0.194,0.084,0.1,0.16,0.232,0.092,0.136,0.09,0.112,0.087,0.205,0.084,0.135,0.104,0.092,0.08,0.068,0.206,0.09,0.082,0.133,0.104,0.094,0.072,0.124,0.085,0.084,0.104,0.186,0.116,0.112,0.119,0.249,0.111,0.229,0.135,0.11,0.1,0.158,0.304,0.19,0.107,0.232,0.107,0.088,0.133,0.086,0.1,1,0.115,0.138,0.261,0.091,0.244,0.057,0.097,0.136,0.117,0.11,0.146,0.152,0.099,0.074,0.21,0.108,0.106,0.083,0.124,0.115,0.136,0.096,0.045,0.083,0.166,0.141,0.089,0.143,0.049,0.035,0.117,0.053,0.062,0.118,0.068,0.098,0.099,0.103,0.162,0.193,0.11,0.082,0.116,0.123,0.164,0.051,0.133,0.166,0.128,0.054,0.14,0.053,0.135,0.045,0.086,0.12,0.1,0.112,0.136,0.136
"PHOX2A",0.204,0.139,0.225,0.137,0.142,0.126,0.146,0.171,0.094,0.327,0.144,0.204,0.703,0.174,0.318,0.161,0.143,0.157,0.155,0.439,0.111,0.32,0.163,0.147,0.145,0.22,0.092,0.221,0.134,0.618,0.116,0.128,0.137,0.247,0.206,0.216,0.443,0.111,0.195,0.197,0.028,0.146,0.297,0.165,0.08,0.175,0.192,0.529,0.361,0.125,0.139,0.235,0.594,0.374,0.232,0.216,0.204,0.125,0.358,0.171,0.19,0.17,0.666,0.592,0.239,0.388,0.165,0.134,0.43,0.095,0.271,0.548,0.117,0.182,0.396,1,0.509,0.674,0.537,0.209,0.102,0.435,0.567,0.203,0.172,0.164,0.185,0.228,0.207,0.609,0.145,0.23,0.17,0.62,0.182,0.171,0.197,0.156,0.359,0.252,0.195,0.136,0.228,0.074,0.534,0.262,0.285,0.543,0.19,0.157,0.141,0.194,0.604,0.124,0.199,0.169,0.318,0.115,1,0.092,0.124,0.471,0.229,0.25,0.173,0.392,0.55,0.142,0.066,0.172,0.504,0.16,0.123,0.169,0.204,0.212,0.174,0.265,1,0.342,0.044,0.096,0.091,0.106,0.107,0.15,0.085,0.028,0.227,0.245,0.164,0.649,0.2,0.23,0.118,0.11,0.21,0.533,0.138,0.217,0.146,0.123,0.236,0.23,0.132,0.153,0.164,0.141,0.164,0.048,0.128,0.037,0.232,0.11,0.355,0.481,1,1
"PLTP",0.442,0.188,0.206,0.281,0.165,0.105,0.329,0.145,0.185,0.198,0.188,0.152,0.105,0.221,0.117,0.24,0.076,0.177,0.203,0.112,0.105,0.139,0.122,0.206,0.122,0.141,0.166,0.178,0.131,0.121,0.218,0.254,0.106,0.082,0.102,0.095,0.441,0.145,0.124,0.126,0.508,0.181,0.073,0.159,0.135,0.125,0.136,0.103,0.107,0.139,0.2,0.299,0.117,0.113,0.085,0.098,0.106,0.112,0.122,0.145,0.201,0.183,0.086,0.102,0.156,0.116,0.169,0.209,0.103,0.078,0.131,0.114,0.168,0.126,0.138,0.177,0.115,0.116,0.085,0.178,0.106,0.156,0.098,0.17,0.08,0.175,0.476,0.099,0.121,0.127,0.21,0.143,0.116,0.075,0.151,0.206,0.155,0.159,0.143,0.247,0.203,0.4,0.111,0.145,0.148,0.275,0.151,0.1,0.141,0.161,0.171,0.13,0.118,0.132,0.161,0.13,0.202,0.138,0.092,1,0.117,0.118,0.143,0.095,0.148,0.167,0.133,0.149,0.505,0.139,0.073,0.309,0.339,0.136,0.119,0.117,0.104,0.141,0.177,0.121,0.305,0.332,0.416,0.303,0.263,0.308,0.354,0.508,0.107,0.084,0.091,0.135,0.122,0.088,0.101,0.108,0.127,0.135,0.132,0.147,0.105,0.248,0.186,0.076,0.108,0.207,0.129,0.15,0.137,0.083,0.135,0.052,0.115,0.126,0.108,0.103,0.177,0.177
"PON3",0.517,0.296,0.252,0.222,0.202,0.379,0.291,0.203,0.12,0.114,0.346,0.132,0.103,0.183,0.109,0.428,0.082,0.133,0.127,0.158,0.124,0.146,0.114,0.258,0.144,0.17,0.107,0.14,0.357,0.125,0.118,0.157,0.17,0.11,0.095,0.109,0.147,0.198,0.16,0.215,0.07,0.209,0.078,0.116,0.147,0.182,0.25,0.117,0.114,0.158,0.254,0.329,0.149,0.148,0.083,0.106,0.089,0.264,0.103,0.203,0.119,0.207,0.118,0.13,0.124,0.146,0.13,0.172,0.107,0.427,0.108,0.118,0.253,0.322,0.116,0.166,0.106,0.149,0.102,0.246,0.184,0.165,0.122,0.132,0.095,0.106,0.148,0.105,0.106,0.117,0.135,0.139,0.085,0.121,0.122,0.127,0.14,0.186,0.142,0.132,0.139,0.434,0.154,0.214,0.168,0.125,0.139,0.123,0.242,0.156,0.149,0.272,0.141,0.159,0.13,0.123,0.132,0.261,0.124,0.117,1,0.098,0.132,0.077,0.139,0.162,0.166,0.172,0.151,0.17,0.154,0.103,0.198,0.123,0.153,0.143,0.125,0.158,0.166,0.122,0.066,0.104,0.13,0.191,0.153,0.149,0.076,0.07,0.157,0.082,0.095,0.142,0.101,0.096,0.168,0.19,0.192,0.245,0.136,0.118,0.283,0.146,0.167,0.071,0.165,0.252,0.17,0.078,0.188,0.197,0.147,0.122,0.131,0.141,0.137,0.13,0.166,0.166
"POU3F3",0.204,0.158,0.225,0.175,0.189,0.094,0.234,0.204,0.082,0.362,0.15,0.331,0.531,0.134,0.474,0.181,0.165,0.242,0.26,0.344,0.095,0.231,0.325,0.136,0.308,0.194,0.113,0.36,0.104,0.521,0.181,0.114,0.107,0.166,0.255,0.167,0.416,0.146,0.316,0.303,0.046,0.228,0.259,0.243,0.247,0.121,0.251,0.479,0.379,0.144,0.166,0.235,0.428,0.339,0.431,0.272,0.245,0.089,0.469,0.204,0.312,0.215,0.551,0.444,0.412,0.376,0.292,0.099,0.479,0.073,0.432,0.455,0.137,0.15,0.509,1,0.491,0.485,0.399,0.241,0.138,0.472,0.453,0.358,0.205,0.223,0.257,0.202,0.31,0.525,0.284,0.282,0.192,0.38,0.354,0.197,0.302,0.177,0.571,0.365,0.282,0.138,0.288,0.065,0.44,0.299,0.436,0.404,0.14,0.239,0.166,0.137,0.552,0.219,0.36,0.331,0.386,0.091,0.471,0.118,0.098,1,0.229,0.288,0.333,0.479,0.477,0.22,0.068,0.161,0.31,0.16,0.155,0.239,0.195,0.336,0.185,0.378,1,0.506,0.054,0.123,0.101,0.111,0.112,0.132,0.126,0.046,0.215,0.274,0.166,0.489,0.258,0.295,0.139,0.128,0.273,0.384,0.233,0.275,0.143,0.153,0.311,0.247,0.494,0.141,0.174,0.215,0.172,0.063,0.128,0.037,0.32,0.087,0.385,0.406,1,1
"PPT2",0.219,0.641,0.316,0.151,0.151,0.148,0.22,0.059,0.048,0.266,0.114,0.102,0.21,0.226,0.223,0.159,0.029,0.089,0.217,0.214,0.05,0.06,0.108,0.061,0.094,0.094,0.041,0.214,0.332,0.229,0.067,0.07,0.07,0.038,0.032,0.035,0.242,0.102,0.217,0.06,0.011,0.164,0.022,0.054,0.027,0.274,0.174,0.229,0.242,0.047,0.161,0.221,0.242,0.146,0.028,0.053,0.032,0.152,0.108,0.059,0.217,0.061,0.229,0.298,0.246,0.06,0.224,0.059,0.229,0.092,0.234,0.229,0.255,0.422,0.229,0.229,0.229,0.229,0.21,0.07,0.047,0.212,0.229,0.278,0.037,0.223,0.151,0.037,0.046,0.214,0.143,0.074,0.03,0.229,0.217,0.05,0.089,0.159,0.039,0.221,0.151,0.149,0.06,0.144,0.229,0.266,0.214,0.242,0.357,0.159,0.06,0.287,0.229,0.06,0.269,0.053,0.23,0.244,0.229,0.143,0.132,0.229,1,0.029,0.221,0.266,0.21,0.108,0.098,0.169,0.21,0.038,0.089,0.05,0.06,0.07,0.086,0.221,0.229,0.229,0.02,0.096,0.143,0.189,0.067,0.212,0.024,0.011,0.19,0.023,0.032,0.242,0.032,0.072,0.047,0.059,0.072,0.221,0.094,0.047,0.09,0.047,0.27,0.023,0.041,0.061,0.06,0.03,0.06,0.019,0.151,0.021,0.06,0.052,0.068,0.229,0.229,0.229
"PROM1",0.076,0.125,0.055,0.154,0.146,0.071,0.13,0.123,0.074,0.185,0.085,0.197,0.37,0.06,0.266,0.1,0.237,0.189,0.144,0.066,0.083,0.25,0.103,0.154,0.154,0.192,0.243,0.154,0.056,0.343,0.21,0.107,0.106,0.31,0.405,0.245,0.179,0.07,0.139,0.195,0.07,0.113,0.286,0.187,0.089,0.05,0.204,0.258,0.36,0.096,0.121,0.072,0.114,0.31,0.223,0.368,0.403,0.039,0.358,0.123,0.138,0.286,0.24,0.245,0.29,0.308,0.193,0.1,0.215,0.064,0.238,0.178,0.087,0.114,0.276,0.054,0.218,0.235,0.228,0.145,0.093,0.28,0.217,0.139,0.212,0.126,0.081,0.307,0.362,0.221,0.169,0.203,0.156,0.036,0.208,0.157,0.243,0.135,0.232,0.141,0.203,0.07,0.225,0.04,0.161,0.147,0.242,0.058,0.046,0.118,0.139,0.073,0.3,0.116,0.199,0.233,0.121,0.057,0.25,0.095,0.077,0.288,0.029,1,0.104,0.155,0.23,0.165,0.099,0.104,0.05,0.301,0.061,0.171,0.204,0.206,0.085,0.199,0.054,0.354,0.073,0.09,0.063,0.071,0.15,0.098,0.231,0.07,0.067,0.398,0.182,0.276,0.25,0.301,0.092,0.116,0.217,0.228,0.171,0.211,0.062,0.087,0.132,0.403,0.099,0.15,0.146,0.253,0.121,0.087,0.109,0.049,0.264,0.085,0.296,0.195,0.054,0.054
"PYCARD",0.454,0.31,0.465,0.267,0.337,0.108,0.211,0.513,0.119,0.293,0.332,0.359,0.185,0.104,0.345,0.357,0.083,0.404,0.432,0.236,0.122,0.295,0.257,0.162,0.351,0.193,0.12,0.335,0.152,0.203,0.237,0.163,0.143,0.088,0.116,0.082,0.357,0.278,0.525,0.381,0.168,0.42,0.057,0.194,0.704,0.099,0.295,0.207,0.242,0.284,0.207,0.297,0.305,0.231,0.211,0.156,0.169,0.108,0.289,0.513,0.456,0.206,0.162,0.171,0.359,0.293,0.377,0.172,0.353,0.111,0.359,0.217,0.193,0.159,0.345,0.802,0.221,0.181,0.141,0.313,0.331,0.245,0.19,0.598,0.084,0.253,0.442,0.095,0.264,0.251,0.433,0.386,0.162,0.16,0.453,0.271,0.376,0.338,0.174,0.351,0.275,0.359,0.296,0.057,0.313,0.407,0.394,0.205,0.113,0.341,0.295,0.142,0.259,0.441,0.395,0.278,0.384,0.097,0.173,0.148,0.139,0.333,0.221,0.104,1,0.46,0.366,0.302,0.089,0.143,0.221,0.136,0.195,0.208,0.306,0.329,0.206,0.421,0.802,0.231,0.062,0.166,0.112,0.162,0.213,0.176,0.091,0.168,0.247,0.057,0.21,0.236,0.14,0.209,0.269,0.25,0.153,0.163,0.234,0.358,0.19,0.45,0.439,0.09,1,0.162,0.306,0.131,0.318,0.532,0.187,0.13,0.3,0.148,0.368,0.186,0.802,0.802
"RARA",0.383,0.283,0.269,0.251,0.29,0.123,0.175,0.446,0.131,0.413,0.329,0.328,0.366,0.153,0.419,0.254,0.078,0.375,0.383,0.375,0.128,0.265,0.295,0.158,0.275,0.229,0.125,0.42,0.141,0.441,0.251,0.158,0.145,0.126,0.147,0.121,0.428,0.228,0.428,0.329,0.211,0.315,0.104,0.192,0.487,0.153,0.262,0.432,0.395,0.233,0.235,0.296,0.484,0.29,0.164,0.228,0.201,0.148,0.391,0.446,0.442,0.216,0.355,0.356,0.384,0.251,0.342,0.164,0.484,0.16,0.441,0.361,0.201,0.201,0.477,0.839,0.442,0.372,0.302,0.342,0.257,0.36,0.389,0.46,0.088,0.3,0.448,0.123,0.233,0.459,0.402,0.337,0.135,0.348,0.415,0.223,0.37,0.343,0.291,0.409,0.277,0.278,0.249,0.077,0.475,0.499,0.47,0.427,0.164,0.356,0.247,0.161,0.389,0.388,0.407,0.264,0.461,0.136,0.392,0.167,0.162,0.479,0.266,0.155,0.46,1,0.592,0.259,0.098,0.187,0.378,0.172,0.542,0.232,0.283,0.291,0.253,0.409,0.839,0.365,0.085,0.208,0.153,0.246,0.226,0.211,0.125,0.211,0.271,0.094,0.23,0.465,0.181,0.214,0.264,0.201,0.173,0.38,0.268,0.358,0.24,0.509,0.381,0.156,0.244,0.173,0.261,0.121,0.279,0.128,0.153,0.063,0.259,0.112,0.378,0.332,0.839,0.839
