"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"TUBA4B",0.503,0.451,0.281,0.342,0.503,0.321,0.45,0.503,0.569,0.402,0.402,0.703,0.592,0.408,0.488,0.41,0.616,0.382,0.34,0.841,0.52,0.345,0.268,0.407,0.402,0.402,0.378,0.666,0.609,0.398,0.362,0.343,0.435,0.396,0.464,0.385,0.391,0.606,0.412,0.325,0.396,0.402,0.515,0.522,0.337,0.584,0.703,0.587,0.516,0.378,0.385,0.412,0.546,0.301,0.388,0.438,0.639,0.366,0.464,0.588,0.512,0.657,0.493,0.552,0.593,0.603,0.351,0.575,0.574,0.396,0.554,0.391,0.611,0.586,0.454,0.391,0.376,0.396,0.362,0.37,0.56,0.396,0.325,0.379,0.396,0.535,0.349,0.362,0.325,0.362,0.412,0.454,0.447,0.267,0.368,0.267,0.347,0.427,0.289,0.525,0.412,0.488,0.635,0.289,0.402,0.408,0.456,0.388,0.33,1,0.575,0.303,0.33,0.325,0.412,0.654,0.596,0.615,0.622,0.603,0.379,0.518,0.544,0.583,0.626,0.289,0.507,0.687,0.6,0.279,0.402,0.402,0.402,0.412,0.352,0.344,0.493,0.368,0.5,0.454,0.372,0.572,0.464,0.469,0.64,0.581,0.44,0.399,0.331,0.588,0.391,0.282,0.496,0.342,0.407,0.344,0.327,0.527,0.609,0.412,0.46,0.6,0.396,0.635,0.491,0.507,0.403,0.366,0.33,0.4,0.542,0.6,0.612,0.432,0.634,0.503,0.375,0.48,0.587,0.604,0.559,0.325,0.427,0.396
"TXNRD1",0.75,0.703,0.259,0.342,0.75,0.503,0.478,0.75,0.588,0.548,0.422,0.698,0.59,0.464,0.515,0.587,0.715,0.478,0.325,1,0.576,0.385,0.25,0.523,0.458,0.422,0.402,0.803,0.535,0.459,0.495,0.384,0.575,0.697,0.534,0.471,0.353,0.648,0.593,0.457,0.643,0.548,0.588,0.768,0.379,0.773,0.698,0.617,0.723,0.626,0.349,0.518,0.629,0.295,0.542,0.448,0.762,0.338,0.555,0.588,0.621,0.563,0.503,0.84,0.785,0.761,0.475,0.74,0.761,0.615,0.675,0.471,0.842,0.822,0.514,0.562,0.571,0.643,0.655,0.558,0.695,0.643,0.529,0.41,0.697,0.782,0.521,0.536,0.529,0.505,0.593,0.514,0.509,0.449,0.343,0.322,0.338,0.448,0.458,0.778,0.593,0.619,0.651,0.261,0.422,0.599,0.502,0.435,0.33,0.575,1,0.285,0.33,0.529,0.593,0.584,0.598,0.761,0.849,0.699,0.622,0.589,0.803,0.772,0.815,0.261,0.654,0.698,0.725,0.263,0.422,0.422,0.422,0.593,0.514,0.497,0.532,0.527,0.638,0.514,0.636,0.665,0.867,0.469,0.36,0.791,0.682,0.331,0.361,0.726,0.692,0.239,0.809,0.323,0.555,0.246,0.623,0.545,0.557,0.593,0.705,0.594,0.615,0.774,0.741,0.544,0.698,0.53,0.33,0.483,0.653,0.39,0.708,0.566,0.652,0.566,0.639,0.537,0.863,0.697,0.665,0.318,0.726,0.643
"VANGL2",0.287,0.2,0.696,0.457,0.287,0.329,0.518,0.287,0.488,0.247,0.361,0.324,0.575,0.307,0.464,0.213,0.519,0.492,0.524,0.328,0.471,0.391,0.803,0.311,0.312,0.361,0.511,0.31,0.321,0.667,0.376,0.703,0.519,0.209,0.468,0.362,0.391,0.36,0.352,0.711,0.246,0.247,0.447,0.279,0.348,0.3,0.324,0.281,0.585,0.247,0.766,0.666,0.357,0.387,0.238,0.611,0.264,0.397,0.282,0.565,0.388,0.494,0.516,0.292,0.284,0.283,0.56,0.274,0.26,0.252,0.358,0.568,0.299,0.422,0.279,0.325,0.328,0.246,0.188,0.485,0.413,0.246,0.306,0.369,0.209,0.272,0.191,0.687,0.306,0.688,0.352,0.279,0.235,0.664,0.777,0.76,0.526,0.55,0.546,0.279,0.352,0.438,0.384,0.676,0.361,0.32,0.799,0.334,1,0.303,0.285,1,1,0.306,0.352,0.267,0.283,0.287,0.29,0.474,0.332,0.296,0.289,0.306,0.309,0.925,0.445,0.312,0.376,0.34,0.361,0.361,0.361,0.352,0.674,0.731,0.606,0.339,0.416,0.279,0.23,0.473,0.258,0.393,0.212,0.264,0.196,0.68,0.408,0.248,0.235,0.588,0.405,0.678,0.323,0.658,0.204,0.603,0.297,0.352,0.246,0.703,0.252,0.283,0.425,0.268,0.213,0.327,1,0.502,0.252,0.327,0.301,0.215,0.567,0.5,0.235,0.473,0.276,0.271,0.277,0.55,0.552,0.246
"VIPR2",0.306,0.201,1,0.457,0.306,0.387,1,0.306,1,0.257,0.373,0.33,1,0.33,1,0.257,1,1,0.687,0.306,1,0.457,1,0.387,0.373,0.373,1,0.33,0.687,1,0.457,1,0.687,0.177,0.687,0.457,0.457,0.373,0.33,1,0.257,0.257,0.687,0.33,0.387,0.33,0.33,0.317,1,0.257,1,1,0.373,0.387,0.257,1,0.33,0.373,0.373,1,1,1,1,0.33,0.33,0.33,1,0.33,0.33,0.257,0.507,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,1,0.257,0.33,0.457,0.177,0.306,0.186,1,0.33,1,0.33,0.257,0.257,1,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.306,0.33,0.33,0.33,1,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,0.34,0.373,0.373,0.373,0.33,1,1,1,0.373,0.602,0.257,0.257,1,0.306,0.373,0.223,0.306,0.201,1,1,0.306,0.257,1,0.687,1,0.373,1,0.214,1,0.373,0.33,0.306,1,0.257,0.33,0.687,0.306,0.214,0.387,1,1,0.306,0.33,0.33,0.241,0.846,1,0.257,0.687,0.33,0.33,0.33,1,1,0.257
"WFDC2",0.743,0.302,0.287,0.342,0.743,0.859,0.26,0.743,0.289,0.308,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.573,0.331,0.38,0.322,0.734,0.269,0.517,0.655,0.849,0.301,0.382,0.318,0.343,0.777,0.731,0.41,0.301,0.352,0.529,0.49,0.762,1,0.657,0.304,0.308,0.345,0.332,0.722,0.62,0.362,0.328,0.329,0.292,0.384,0.308,0.755,0.295,0.293,0.318,0.475,0.357,0.312,0.386,0.507,0.3,0.318,0.661,0.319,0.325,0.711,0.314,0.29,0.3,0.317,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.298,0.304,1,0.611,0.301,0.317,0.271,0.544,1,0.678,1,0.316,0.285,0.631,0.363,0.335,0.318,0.332,0.558,0.327,1,0.473,0.344,0.292,0.849,0.654,0.326,0.539,0.33,0.325,0.529,0.306,0.33,1,1,0.281,0.302,0.364,0.332,0.379,0.78,0.291,0.332,0.751,0.677,0.292,0.411,0.344,0.294,0.263,0.849,0.849,0.849,1,0.325,0.319,0.361,0.901,0.308,0.316,0.277,0.333,0.539,0.469,0.241,0.308,0.276,0.346,0.27,0.294,0.288,0.246,0.334,0.33,0.785,0.262,0.256,0.33,0.324,1,0.278,0.35,0.3,0.33,0.342,0.278,0.287,0.698,0.33,0.429,0.29,0.744,0.348,0.262,0.347,0.318,0.286,0.368,0.324,0.337,0.31,0.277,0.299,0.304
"WFDC5",0.593,0.259,0.33,0.342,0.593,1,0.38,0.593,0.412,0.316,1,0.412,0.38,1,0.469,0.316,0.412,1,0.469,0.38,0.469,1,0.33,1,1,1,0.469,0.412,0.654,0.469,1,1,0.469,0.24,0.469,1,0.803,1,1,1,0.316,0.316,0.469,0.412,1,0.654,0.412,0.383,0.38,0.316,0.469,0.33,1,0.295,0.316,0.469,0.593,0.469,0.469,0.469,1,0.469,0.469,0.593,0.412,0.412,1,0.412,0.412,0.316,0.38,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.412,0.316,1,1,0.24,0.38,0.241,0.593,1,0.593,1,0.316,0.316,0.593,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,1,0.38,1,0.33,0.412,0.593,0.352,0.33,1,1,0.38,0.412,0.412,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.263,1,1,1,1,0.33,0.469,0.469,0.803,0.412,0.316,0.316,0.469,0.593,0.469,0.284,0.38,0.255,0.469,0.469,0.38,0.316,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.38,0.412,0.316,0.412,0.469,0.38,0.261,0.803,0.33,0.593,0.38,1,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.412,0.36,0.33,0.316
"WIPF1",0.563,0.446,0.238,0.316,0.563,0.28,0.56,0.563,0.503,0.485,0.338,0.704,0.84,0.337,0.424,0.374,0.588,0.293,0.289,1,0.448,0.298,0.224,0.343,0.336,0.338,0.313,0.683,0.585,0.352,0.314,0.296,0.422,0.382,0.4,0.34,0.342,0.528,0.38,0.285,0.461,0.485,0.53,0.541,0.289,0.569,0.704,0.444,0.613,0.433,0.323,0.382,0.565,0.273,0.45,0.378,0.694,0.308,0.39,0.506,0.417,0.671,0.427,0.496,0.515,0.598,0.305,0.566,0.555,0.477,0.575,0.376,0.606,0.582,0.601,0.358,0.32,0.461,0.325,0.331,0.596,0.461,0.281,0.324,0.382,0.647,0.398,0.325,0.281,0.308,0.38,0.601,0.434,0.235,0.316,0.236,0.299,0.378,0.244,0.624,0.38,0.433,0.629,0.241,0.338,0.357,0.472,0.328,0.306,0.654,0.584,0.267,0.306,0.281,0.38,1,0.473,0.613,0.646,0.552,0.347,0.534,0.489,0.519,0.625,0.241,0.517,0.704,0.598,0.244,0.338,0.338,0.338,0.38,0.364,0.308,0.508,0.308,0.539,0.601,0.412,0.529,0.494,0.427,0.589,0.618,0.421,0.299,0.285,0.515,0.463,0.211,0.531,0.29,0.334,0.218,0.316,0.466,0.629,0.38,0.502,0.534,0.477,0.576,0.505,0.539,0.391,0.308,0.306,0.338,0.514,0.303,0.618,0.404,0.631,0.499,0.442,0.411,0.596,0.532,0.477,0.281,0.393,0.461
"ZFP42",0.481,0.526,0.256,0.342,0.481,0.301,0.376,0.481,0.524,0.502,0.366,0.677,0.479,0.385,0.495,0.556,0.63,0.418,0.314,0.841,0.576,0.318,0.242,0.402,0.376,0.366,0.37,0.731,0.475,0.398,0.339,0.315,0.503,0.729,0.458,0.351,0.327,0.576,0.412,0.308,0.502,0.502,0.469,0.61,0.308,0.573,0.677,0.543,0.521,0.493,0.349,0.423,0.515,0.295,0.599,0.42,0.571,0.333,0.673,0.565,0.568,0.474,0.513,0.65,0.6,0.806,0.329,0.705,0.603,0.412,0.617,0.389,0.714,0.647,0.454,0.476,0.361,0.502,0.373,0.372,0.705,0.502,0.302,0.356,0.729,0.606,0.517,0.354,0.302,0.332,0.412,0.454,0.728,0.256,0.342,0.264,0.329,0.412,0.28,0.611,0.412,0.516,0.61,0.26,0.366,0.404,0.431,0.369,0.33,0.596,0.598,0.283,0.33,0.302,0.412,0.473,1,0.712,0.65,0.636,0.439,0.514,0.661,0.558,0.605,0.26,0.503,0.688,0.608,0.263,0.366,0.366,0.366,0.412,0.421,0.36,0.466,0.332,0.554,0.454,0.577,0.709,0.56,0.469,0.301,0.611,0.466,0.444,0.327,0.64,0.494,0.303,0.578,0.318,0.377,0.412,0.514,0.508,0.503,0.412,0.561,0.575,0.412,0.751,0.613,0.526,0.536,0.34,0.33,0.389,0.693,0.402,0.684,0.453,0.612,0.494,0.518,0.476,0.668,0.643,0.69,0.312,0.457,0.502
"AGFG1",0.628,0.712,0.259,0.342,0.628,0.356,0.485,0.628,0.576,0.588,0.366,0.766,0.613,0.52,0.593,0.529,0.671,0.434,0.328,1,0.671,0.323,0.249,0.521,0.472,0.366,0.508,0.901,0.563,0.483,0.376,0.321,0.63,0.871,0.571,0.41,0.336,0.635,0.412,0.346,0.596,0.588,0.58,0.742,0.316,0.717,0.766,0.573,0.664,0.615,0.354,0.562,0.611,0.295,0.592,0.466,0.708,0.341,0.533,0.704,0.659,0.584,0.542,0.776,0.752,0.761,0.365,0.75,0.699,0.497,0.729,0.492,0.849,0.774,0.508,0.531,0.444,0.596,0.511,0.484,0.666,0.596,0.364,0.412,0.871,0.767,0.557,0.516,0.364,0.38,0.412,0.508,0.542,0.318,0.347,0.331,0.385,0.46,0.391,0.766,0.412,0.667,0.704,0.262,0.366,0.507,0.53,0.459,0.33,0.615,0.761,0.287,0.33,0.364,0.412,0.613,0.712,1,0.776,0.679,0.508,0.624,0.792,0.655,0.718,0.262,0.613,0.758,0.657,0.263,0.366,0.366,0.366,0.412,0.555,0.411,0.562,0.387,0.689,0.508,0.591,0.661,0.733,0.469,0.359,0.756,0.629,0.34,0.425,0.7,0.594,0.239,0.732,0.325,0.51,0.259,0.587,0.606,0.577,0.412,0.791,0.647,0.497,0.802,0.738,0.594,0.665,0.436,0.33,0.523,0.654,0.329,0.792,0.614,0.706,0.702,0.585,0.637,0.816,0.84,0.748,0.356,0.599,0.596
"AIM2",0.632,0.688,0.264,0.342,0.632,0.328,0.523,0.632,0.609,0.578,0.37,0.762,0.654,0.405,0.533,0.643,0.739,0.373,0.336,1,0.593,0.327,0.255,0.468,0.404,0.37,0.4,0.826,0.564,0.456,0.357,0.326,0.55,0.697,0.529,0.415,0.342,0.637,0.412,0.326,0.658,0.578,0.613,0.75,0.322,0.685,0.762,0.631,0.78,0.639,0.36,0.511,0.626,0.295,0.568,0.475,0.681,0.348,0.603,0.618,0.559,0.597,0.522,0.695,0.797,0.818,0.348,0.793,0.734,0.634,0.693,0.479,0.851,0.721,0.697,0.48,0.412,0.658,0.477,0.444,0.728,0.658,0.332,0.371,0.697,0.817,0.533,0.414,0.332,0.357,0.412,0.697,0.555,0.281,0.352,0.287,0.343,0.472,0.307,0.871,0.412,0.598,0.708,0.266,0.37,0.473,0.549,0.393,0.33,0.622,0.849,0.29,0.33,0.332,0.412,0.646,0.65,0.776,1,0.698,0.461,0.616,0.803,0.644,0.712,0.266,0.599,0.766,0.76,0.263,0.37,0.37,0.37,0.412,0.487,0.468,0.58,0.36,0.649,0.697,0.648,0.729,0.745,0.469,0.368,0.807,0.665,0.359,0.359,0.758,0.669,0.252,0.789,0.335,0.405,0.283,0.586,0.586,0.595,0.412,0.733,0.647,0.634,0.804,0.746,0.62,0.663,0.384,0.33,0.408,0.715,0.332,0.77,0.561,0.71,0.599,0.653,0.529,0.843,0.706,0.685,0.324,0.698,0.658
"AKT1",0.53,0.514,0.416,0.457,0.53,0.387,0.659,0.53,0.786,0.507,0.384,0.582,0.685,0.394,0.681,0.654,0.817,0.594,0.482,1,0.734,0.36,0.405,0.466,0.408,0.384,0.538,0.678,0.752,0.588,0.428,0.462,0.612,1,0.578,0.439,0.389,0.548,0.469,0.475,0.564,0.507,0.671,0.74,0.345,0.602,0.582,0.612,0.731,0.567,0.551,0.553,0.528,0.387,0.532,0.569,0.693,0.425,0.692,0.646,0.686,0.739,0.686,0.658,0.598,0.764,0.496,0.759,0.748,0.502,0.653,0.72,0.731,0.767,0.601,0.519,0.433,0.564,0.418,0.62,0.839,0.564,0.379,0.404,1,0.7,0.476,0.564,0.379,0.572,0.469,0.601,0.563,0.486,0.552,0.517,0.514,0.651,0.456,0.692,0.469,0.648,0.563,0.457,0.384,0.481,0.566,0.421,1,0.603,0.699,0.474,1,0.379,0.469,0.552,0.636,0.679,0.698,1,0.524,0.574,0.705,0.559,0.602,0.413,0.676,0.604,0.769,0.34,0.384,0.384,0.384,0.469,0.605,0.599,0.606,0.413,0.698,0.601,0.592,0.858,0.677,0.543,0.402,0.624,0.46,0.596,0.478,0.66,0.577,0.46,0.785,0.475,0.433,0.484,0.555,0.613,0.687,0.469,0.651,0.639,0.502,0.724,0.763,0.511,0.559,0.426,1,0.538,0.76,0.385,0.665,0.431,0.647,0.607,0.571,0.573,0.732,0.627,0.655,0.462,0.642,0.564
"APCS",0.575,0.474,0.471,0.837,0.575,0.883,0.338,0.575,0.425,0.491,0.754,0.386,0.386,0.649,0.42,0.473,0.433,0.591,0.37,0.427,0.447,0.769,0.3,0.755,0.66,0.754,0.37,0.505,0.443,0.445,0.907,0.656,0.551,1,0.489,0.819,0.761,0.737,1,0.723,0.514,0.491,0.443,0.526,0.81,0.645,0.386,0.539,0.448,0.524,0.411,0.419,0.726,1,0.511,0.375,0.59,0.389,0.532,0.425,0.62,0.426,0.432,0.703,0.472,0.509,0.864,0.522,0.513,0.413,0.466,0.397,0.545,0.641,0.439,0.838,0.806,0.514,0.586,0.62,0.504,0.514,0.78,0.799,1,0.53,0.441,0.518,0.78,0.584,1,0.439,0.461,0.543,0.402,0.352,0.362,0.386,0.515,0.53,1,0.686,0.378,0.314,0.754,0.885,0.366,0.722,0.387,0.379,0.622,0.332,0.387,0.78,1,0.347,0.439,0.508,0.461,0.524,1,0.391,0.569,0.591,0.572,0.314,0.505,0.378,0.425,0.841,0.754,0.754,0.754,1,0.462,0.436,0.407,0.767,0.483,0.439,0.53,0.5,0.674,0.543,0.284,0.44,0.395,0.391,0.337,0.454,0.524,0.286,0.583,0.378,0.721,0.297,0.523,0.504,0.396,1,0.497,0.393,0.413,0.516,0.573,0.32,0.514,0.809,0.387,0.449,0.49,0.656,0.529,0.393,0.382,0.377,0.515,0.47,0.559,0.462,0.496,0.31,0.47,0.514
"ATG16L1",0.499,0.508,0.268,0.316,0.499,0.289,0.491,0.499,0.52,0.424,0.314,0.6,0.55,0.361,0.512,0.41,0.553,0.39,0.378,1,0.573,0.281,0.262,0.421,0.337,0.314,0.42,0.643,0.543,0.439,0.316,0.311,0.5,0.616,0.504,0.359,0.298,0.527,0.38,0.309,0.428,0.424,0.544,0.654,0.277,0.562,0.6,0.421,0.518,0.435,0.381,0.451,0.511,0.273,0.424,0.426,0.571,0.326,0.425,0.548,0.479,0.563,0.495,0.534,0.578,0.571,0.326,0.561,0.539,0.384,0.537,0.485,0.595,0.594,0.49,0.398,0.384,0.428,0.435,0.477,0.543,0.428,0.291,0.323,0.616,0.557,0.39,0.396,0.291,0.375,0.38,0.49,0.412,0.286,0.374,0.323,0.397,0.468,0.377,0.555,0.38,0.503,0.571,0.315,0.314,0.429,0.464,0.332,0.42,0.518,0.589,0.296,0.42,0.291,0.38,0.534,0.514,0.624,0.616,0.574,0.391,1,0.54,0.521,0.574,0.269,0.552,0.608,0.586,0.244,0.314,0.314,0.314,0.38,0.44,0.361,0.496,0.313,0.566,0.49,0.431,0.55,0.523,0.427,0.326,0.609,0.478,0.372,0.401,0.568,0.427,0.277,0.547,0.317,0.366,0.274,0.38,0.517,0.573,0.38,0.496,0.532,0.384,0.61,0.552,0.497,0.468,0.328,0.42,0.412,0.514,0.283,0.555,0.477,0.579,0.535,0.421,0.5,0.604,0.587,0.548,0.329,0.474,0.428
"ATN1",0.497,0.718,0.262,0.342,0.497,0.327,0.404,0.497,0.588,0.713,0.367,0.663,0.508,0.399,0.48,0.629,0.724,0.348,0.322,0.841,0.585,0.324,0.25,0.49,0.413,0.367,0.392,0.84,0.498,0.455,0.353,0.322,0.663,1,0.534,0.442,0.333,0.574,0.412,0.325,0.812,0.713,0.515,0.778,0.316,0.606,0.663,0.758,0.742,0.786,0.353,0.53,0.509,0.295,0.707,0.421,0.68,0.339,0.659,0.565,0.577,0.515,0.523,0.81,0.727,0.826,0.342,0.812,0.801,0.73,0.735,0.419,0.952,0.755,0.454,0.621,0.405,0.812,0.51,0.432,0.712,0.812,0.332,0.362,1,0.862,0.688,0.392,0.332,0.351,0.412,0.454,0.638,0.294,0.346,0.303,0.333,0.42,0.31,0.864,0.412,0.638,0.608,0.265,0.367,0.466,0.441,0.398,0.33,0.544,0.803,0.289,0.33,0.332,0.412,0.489,0.661,0.792,0.803,0.705,0.569,0.54,1,0.573,0.612,0.265,0.54,0.655,0.655,0.263,0.367,0.367,0.367,0.412,0.58,0.545,0.466,0.354,0.656,0.454,0.785,0.695,0.814,0.469,0.35,0.688,0.66,0.33,0.349,0.647,0.805,0.236,0.853,0.32,0.395,0.245,0.795,0.519,0.498,0.412,0.754,0.578,0.73,0.788,0.832,0.467,0.855,0.389,0.33,0.399,0.705,0.332,0.832,0.563,0.61,0.514,0.785,0.55,0.902,0.721,0.785,0.314,0.722,0.812
"BCAS1",0.92,0.493,0.287,0.342,0.92,0.66,0.384,0.92,0.463,0.401,0.531,0.771,0.51,0.564,0.45,0.329,0.552,0.523,0.331,0.841,0.493,0.485,0.269,0.461,0.488,0.531,0.381,0.725,0.461,0.391,0.595,0.482,0.43,0.396,0.462,0.409,0.379,0.731,0.593,0.533,0.394,0.401,0.47,0.526,0.473,0.822,0.771,0.392,0.519,0.374,0.384,0.438,0.667,0.295,0.385,0.437,0.69,0.357,0.358,0.613,0.58,0.478,0.431,0.879,0.63,0.569,0.552,0.541,0.49,0.389,0.564,0.39,0.65,0.784,0.454,0.48,0.652,0.394,0.699,0.524,0.473,0.394,0.751,0.449,0.396,0.528,0.364,0.587,0.751,0.654,0.593,0.454,0.36,0.578,0.363,0.335,0.339,0.418,0.552,0.533,0.593,0.52,0.672,0.292,0.531,0.584,0.458,0.443,0.33,0.583,0.772,0.306,0.33,0.751,0.593,0.519,0.558,0.655,0.644,0.559,0.591,0.521,0.573,1,0.968,0.292,0.604,0.739,0.519,0.263,0.531,0.531,0.531,0.593,0.361,0.329,0.5,0.734,0.505,0.454,0.368,0.502,0.694,0.469,0.33,0.612,0.497,0.346,0.328,0.538,0.377,0.246,0.483,0.33,0.707,0.262,0.343,0.546,0.506,0.593,0.436,0.643,0.389,0.622,0.498,0.508,0.44,0.609,0.33,0.507,0.437,0.495,0.63,0.481,0.675,0.534,0.37,0.49,0.596,0.63,0.565,0.33,0.447,0.394
"BDH2",0.968,0.498,0.291,0.342,0.968,0.613,0.455,0.968,0.494,0.401,0.51,0.849,0.602,0.54,0.463,0.333,0.62,0.515,0.347,1,0.53,0.464,0.276,0.461,0.479,0.51,0.387,0.797,0.49,0.401,0.574,0.462,0.43,0.396,0.465,0.411,0.386,0.749,0.593,0.516,0.395,0.401,0.528,0.584,0.455,0.864,0.849,0.393,0.611,0.378,0.392,0.447,0.749,0.295,0.387,0.47,0.737,0.369,0.365,0.642,0.595,0.508,0.453,0.873,0.66,0.634,0.538,0.603,0.529,0.391,0.638,0.425,0.723,0.838,0.454,0.472,0.62,0.395,0.657,0.524,0.522,0.395,0.677,0.446,0.396,0.618,0.359,0.581,0.677,0.616,0.593,0.454,0.366,0.533,0.372,0.331,0.346,0.448,0.517,0.622,0.593,0.542,0.753,0.294,0.51,0.574,0.545,0.441,0.33,0.626,0.815,0.309,0.33,0.677,0.593,0.625,0.605,0.718,0.712,0.602,0.572,0.574,0.612,0.968,1,0.294,0.639,0.824,0.577,0.263,0.51,0.51,0.51,0.593,0.363,0.34,0.594,0.673,0.555,0.454,0.372,0.552,0.752,0.469,0.335,0.698,0.502,0.359,0.333,0.607,0.381,0.256,0.558,0.343,0.663,0.27,0.342,0.588,0.557,0.593,0.508,0.683,0.391,0.689,0.581,0.638,0.447,0.583,0.33,0.506,0.502,0.472,0.665,0.481,0.755,0.604,0.375,0.488,0.658,0.651,0.611,0.336,0.458,0.395
"CADM3",0.273,0.184,0.656,0.457,0.273,0.322,0.455,0.273,0.433,0.232,0.358,0.32,0.494,0.293,0.423,0.19,0.442,0.438,0.497,0.306,0.389,0.389,0.817,0.292,0.285,0.358,0.455,0.295,0.277,0.555,0.365,0.661,0.482,0.177,0.423,0.35,0.39,0.353,0.33,0.688,0.229,0.232,0.411,0.252,0.354,0.28,0.32,0.27,0.511,0.233,0.761,0.605,0.348,0.387,0.217,0.558,0.231,0.408,0.252,0.492,0.323,0.427,0.474,0.269,0.262,0.26,0.498,0.249,0.229,0.242,0.333,0.509,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.388,0.341,0.229,0.292,0.355,0.177,0.247,0.178,0.567,0.292,0.647,0.33,0.257,0.217,0.614,0.671,0.652,0.477,0.505,0.464,0.258,0.33,0.374,0.404,0.618,0.358,0.301,0.803,0.31,1,0.289,0.261,0.925,1,0.292,0.33,0.241,0.26,0.262,0.266,0.413,0.314,0.269,0.265,0.292,0.294,1,0.386,0.298,0.343,0.34,0.358,0.358,0.358,0.33,0.628,0.717,0.538,0.324,0.388,0.257,0.205,0.41,0.23,0.373,0.194,0.238,0.181,0.64,0.367,0.22,0.213,0.504,0.346,0.642,0.299,0.597,0.182,0.541,0.268,0.33,0.217,0.661,0.242,0.259,0.366,0.248,0.198,0.308,1,0.403,0.227,0.33,0.281,0.204,0.528,0.419,0.213,0.419,0.249,0.243,0.25,0.5,0.465,0.229
