,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
NDRG2,0.462,0.533,0.52,0.405,0.592,0.733,0.639,0.522,0.842,0.744,0.589,0.465,0.42,0.524,0.423,0.637,0.542,0.574,0.564,0.56,0.681,0.509,0.558,0.842,0.604,0.602,0.617,0.613,0.61,0.73,0.609,0.518,0.42,0.494,0.458,0.842,0.766,0.582,0.625,0.631,0.477,0.693,0.501,0.544,0.579,0.637,0.591,0.842,0.583,0.48,0.492,0.521,0.564,0.676,0.438,0.608,0.842,0.478,0.59,0.842,0.549,0.611,0.716,0.363,0.661,0.64,0.585,0.522,0.615,0.659,0.568,0.352,0.488,0.436,0.515,0.542,0.526,0.477,0.583,0.414,0.557,0.528,0.543,0.73,0.662,0.576,0.562,0.588,0.402,0.489,0.445,0.598,0.77,0.62,0.691,0.518,0.731,0.55,0.842,0.527,0.527,0.55,0.483,0.546,0.511,0.617,0.763,0.535,0.545,0.647,0.47,0.483,0.435,0.508,0.516,0.53,0.416,0.46,0.534,0.639,0.486,0.515,0.559,0.448,0.441,0.444,0.506,0.617,0.492,0.437,0.495,0.662,0.744,0.67,0.539,0.744,0.642,0.606,0.733,0.725,0.562,0.662,0.744,0.568,0.539,0.475,0.563,0.422,0.428,0.446,0.491,0.654,0.537,0.38,0.598,0.728,0.615,0.332,0.345,0.733,0.538,0.577,0.549,0.545,0.763,0.473,0.527,0.842,0.424,0.681,0.553,0.662,0.63,0.663,0.553,0.412,0.582
NEU1,0.482,0.534,0.473,0.352,0.568,0.524,0.519,0.527,0.536,0.529,0.547,0.454,0.4,0.481,0.415,0.511,0.488,0.49,0.489,0.497,0.519,0.505,0.504,0.536,0.497,0.494,0.504,0.521,0.509,0.523,0.5,0.507,0.37,0.463,0.445,0.536,0.598,0.495,0.516,0.507,0.492,0.525,0.465,0.485,0.493,0.511,0.544,0.536,0.495,0.365,0.462,0.479,0.489,0.52,0.472,0.539,0.536,0.461,0.564,0.536,0.497,0.508,0.516,0.333,0.512,0.514,0.502,0.474,0.508,0.523,0.494,0.309,0.468,0.38,0.471,0.485,0.484,0.433,0.537,0.392,0.491,0.481,0.487,0.523,0.51,0.536,0.496,0.498,0.348,0.466,0.433,0.57,0.538,0.532,0.527,0.484,0.595,0.494,0.536,0.545,0.511,0.487,0.453,0.437,0.52,0.509,0.535,1.0,0.487,0.518,0.451,0.459,0.427,0.47,0.412,0.484,0.451,0.448,0.479,0.516,0.456,0.48,0.491,0.441,0.471,0.424,0.506,0.504,0.47,0.437,0.469,0.51,0.529,0.516,0.483,0.529,0.516,0.506,0.524,0.521,0.491,0.51,0.529,0.498,0.489,0.446,0.485,0.406,0.416,0.418,0.469,0.518,0.539,0.341,0.511,0.521,0.5,0.292,0.303,0.524,0.483,0.492,0.487,0.487,0.535,0.501,0.48,0.536,0.387,0.519,0.48,0.51,0.511,0.571,0.489,0.379,0.493
NFATC3,0.455,0.49,0.482,0.365,0.513,0.484,0.574,0.487,0.491,0.489,0.559,0.46,0.423,0.478,0.867,0.522,0.497,0.459,0.499,0.47,0.529,0.514,0.512,0.491,0.463,0.485,0.47,0.528,0.51,0.483,0.466,0.517,0.419,0.914,0.45,0.491,0.616,0.463,0.527,0.509,0.441,0.538,0.441,0.486,0.462,0.522,0.556,0.491,0.464,0.441,0.469,0.948,0.499,0.483,0.459,0.542,0.491,0.796,0.506,0.491,0.505,0.519,0.498,0.304,0.475,0.525,0.911,0.905,0.519,0.538,0.484,0.316,0.806,0.384,0.457,0.915,0.492,0.888,0.549,0.842,0.894,0.934,0.951,0.483,0.505,0.569,0.764,0.467,0.358,0.817,0.472,0.516,0.552,0.55,0.49,0.565,0.611,0.49,0.491,0.577,0.522,0.484,0.46,0.453,0.48,0.52,0.545,0.487,1.0,0.53,0.806,0.46,0.489,0.477,0.506,0.9,0.416,0.453,0.452,0.482,0.605,0.515,0.966,0.439,0.428,0.821,0.451,0.487,0.461,0.684,0.817,0.505,0.489,0.48,0.456,0.492,0.518,0.508,0.484,0.48,0.462,0.505,0.489,0.845,0.942,0.453,0.495,0.416,0.423,0.429,0.475,0.53,0.492,0.335,0.521,0.511,0.496,0.256,0.266,0.484,0.579,0.461,0.484,0.496,0.545,0.447,0.488,0.491,0.395,0.529,0.477,0.505,0.477,0.586,0.932,0.8,0.856
NID2,0.493,0.519,0.509,0.39,0.618,0.566,0.616,0.556,0.595,0.575,0.574,0.527,0.472,0.507,0.431,0.658,0.578,0.503,0.616,0.509,0.607,0.521,0.549,0.595,0.515,0.536,0.525,0.712,0.688,0.579,0.734,0.526,0.498,0.492,0.461,0.595,0.678,0.516,0.762,0.591,0.466,0.621,0.473,0.522,0.507,0.587,0.627,0.595,0.51,0.548,0.585,0.513,0.758,0.553,0.552,0.585,0.595,0.514,0.619,0.595,0.716,0.829,0.576,0.32,0.541,0.591,0.559,0.554,0.575,0.605,0.601,0.336,0.523,0.41,0.484,0.528,0.52,0.47,0.634,0.416,0.539,0.519,0.53,0.579,0.573,0.575,0.597,0.524,0.383,0.491,0.437,0.565,0.658,0.701,0.565,0.507,0.663,0.528,0.595,0.566,0.624,0.519,0.478,0.445,0.547,0.576,0.647,0.518,0.53,1.0,0.508,0.478,0.468,0.542,0.574,0.522,0.466,0.464,0.554,0.543,0.459,0.555,0.54,0.452,0.499,0.448,0.485,0.534,0.48,0.468,0.534,0.573,0.575,0.654,0.501,0.596,0.582,0.56,0.566,0.561,0.503,0.573,0.575,0.549,0.529,0.47,0.537,0.424,0.43,0.454,0.524,0.599,0.524,0.35,0.921,0.595,0.551,0.261,0.272,0.566,0.587,0.677,0.52,0.585,0.647,0.525,0.518,0.595,0.416,0.79,0.513,0.573,0.536,0.639,0.587,0.483,0.609
NR1H3,0.512,0.455,0.449,0.34,0.537,0.369,0.527,0.519,0.366,0.372,0.522,0.459,0.469,0.431,0.807,0.545,0.524,0.37,0.592,0.386,0.464,0.532,0.503,0.366,0.368,0.416,0.373,0.507,0.45,0.374,0.489,0.497,0.538,0.797,0.433,0.366,0.546,0.377,0.547,0.446,0.413,0.474,0.376,0.439,0.372,0.467,0.576,0.366,0.374,0.494,0.509,0.777,0.489,0.375,0.555,0.498,0.366,0.835,0.533,0.366,0.495,0.502,0.406,0.249,0.37,0.469,0.773,0.848,0.467,0.477,0.505,0.297,0.805,0.351,0.398,0.867,0.458,0.704,0.59,0.707,0.776,0.813,0.789,0.374,0.431,0.529,0.748,0.38,0.334,0.724,0.482,0.468,0.479,0.503,0.38,0.547,0.546,0.443,0.366,0.605,0.56,0.43,0.435,0.414,0.551,0.468,0.47,0.451,0.806,0.508,1.0,0.428,0.579,0.506,0.55,0.788,0.462,0.435,0.462,0.381,0.623,0.542,0.792,0.425,0.477,0.753,0.418,0.483,0.415,0.769,0.848,0.431,0.372,0.482,0.397,0.431,0.452,0.448,0.369,0.367,0.377,0.431,0.372,0.741,0.819,0.43,0.454,0.399,0.408,0.414,0.502,0.472,0.456,0.302,0.557,0.424,0.429,0.205,0.213,0.369,0.663,0.433,0.433,0.573,0.47,0.49,0.454,0.366,0.369,0.504,0.422,0.431,0.377,0.533,0.834,0.768,0.808
NRG1,0.441,0.459,0.453,0.46,0.474,0.462,0.535,0.459,0.468,0.587,0.524,0.421,0.393,0.494,0.394,0.476,0.482,0.614,0.459,0.449,0.499,0.537,0.478,0.468,0.503,0.506,0.454,0.47,0.456,0.563,0.45,0.513,0.397,0.438,0.433,0.468,0.556,0.446,0.48,0.459,0.418,0.504,0.717,0.758,0.629,0.477,0.517,0.468,0.486,0.413,0.442,0.453,0.548,0.46,0.407,0.504,0.468,0.435,0.467,0.468,0.545,0.505,0.459,0.475,0.465,0.594,0.468,0.432,0.478,0.575,0.446,0.301,0.437,0.348,0.696,0.457,0.525,0.408,0.514,0.37,0.461,0.453,0.458,0.563,0.458,0.507,0.462,0.627,0.289,0.441,0.407,0.478,0.494,0.574,0.462,0.49,0.556,0.445,0.468,0.498,0.487,0.485,0.437,0.42,0.505,0.479,0.483,0.459,0.46,0.478,0.428,1.0,0.464,0.447,0.48,0.452,0.396,0.5,0.434,0.565,0.442,0.482,0.462,0.413,0.406,0.4,0.424,0.453,0.443,0.45,0.44,0.458,0.587,0.458,0.433,0.464,0.573,0.457,0.462,0.579,0.545,0.458,0.466,0.466,0.457,0.435,0.463,0.402,0.41,0.407,0.494,0.485,0.454,0.312,0.47,0.473,0.451,0.329,0.276,0.462,0.455,0.616,0.528,0.455,0.483,0.419,0.454,0.468,0.373,0.472,0.444,0.458,0.46,0.536,0.458,0.36,0.444
NSD1,0.488,0.431,0.427,0.323,0.494,0.395,0.476,0.487,0.393,0.397,0.495,0.436,0.436,0.418,0.478,0.536,0.519,0.392,0.538,0.404,0.432,0.475,0.529,0.393,0.392,0.408,0.395,0.471,0.427,0.398,0.483,0.472,0.478,0.499,0.418,0.393,0.506,0.397,0.501,0.422,0.36,0.441,0.394,0.419,0.394,0.436,0.538,0.393,0.395,0.428,0.479,0.508,0.456,0.398,0.496,0.404,0.393,0.545,0.489,0.393,0.464,0.465,0.405,0.274,0.394,0.439,0.455,0.532,0.475,0.442,0.481,0.285,0.57,0.337,0.401,0.514,0.466,0.402,0.549,0.464,0.507,0.534,0.489,0.398,0.415,0.488,0.544,0.401,0.32,0.516,0.41,0.439,0.442,0.473,0.402,0.564,0.508,0.426,0.393,0.526,0.528,0.417,0.446,0.391,0.513,0.476,0.435,0.427,0.489,0.468,0.579,0.464,1.041,0.505,0.476,0.491,0.427,0.444,0.462,0.401,0.542,0.528,0.48,0.416,0.428,0.445,0.338,0.404,0.413,0.56,0.656,0.415,0.397,0.477,0.405,0.459,0.427,0.425,0.395,0.393,0.397,0.415,0.397,0.479,0.494,0.413,0.428,0.386,0.395,0.395,0.475,0.44,0.431,0.299,0.51,0.412,0.414,0.239,0.367,0.395,0.537,0.44,0.417,0.527,0.435,0.457,0.431,0.393,0.355,0.463,0.41,0.415,0.399,0.499,0.545,0.473,0.54
NUAK1,0.507,0.473,0.601,0.349,0.567,0.455,0.524,0.539,0.458,0.459,0.54,0.467,0.504,0.461,0.414,0.647,0.596,0.444,0.578,0.451,0.497,0.504,0.494,0.458,0.441,0.46,0.454,0.539,0.484,0.454,0.582,0.552,0.488,0.471,0.533,0.458,0.58,0.443,0.583,0.481,0.376,0.506,0.428,0.466,0.442,0.515,0.601,0.458,0.444,0.479,0.54,0.471,0.54,0.456,0.504,0.429,0.458,0.51,0.565,0.458,0.517,0.531,0.467,0.296,0.45,0.498,0.489,0.529,0.555,0.508,0.549,0.306,0.513,0.367,0.441,0.476,0.523,0.428,0.617,0.389,0.481,0.473,0.477,0.454,0.476,0.53,0.557,0.446,0.345,0.461,0.417,0.493,0.515,0.524,0.469,0.465,0.579,0.478,0.458,0.566,0.578,0.548,0.876,0.431,0.533,0.556,0.508,0.47,0.477,0.542,0.506,0.447,0.505,1.0,0.518,0.475,0.471,0.691,0.532,0.457,0.426,0.741,0.481,0.439,0.468,0.422,0.354,0.462,0.448,0.483,0.542,0.476,0.459,0.58,0.46,0.459,0.488,0.482,0.455,0.452,0.448,0.476,0.459,0.487,0.48,0.442,0.475,0.409,0.415,0.423,0.531,0.502,0.616,0.388,0.593,0.478,0.47,0.251,0.261,0.455,0.565,0.504,0.464,0.556,0.508,0.596,0.558,0.458,0.385,0.541,0.456,0.476,0.453,0.559,0.551,0.468,0.557
PAH,0.48,0.43,0.423,0.362,0.553,0.46,0.609,0.628,0.454,0.468,0.609,0.517,0.633,0.495,0.483,0.592,0.569,0.455,0.584,0.487,0.507,0.578,0.539,0.454,0.452,0.466,0.463,0.592,0.508,0.458,0.632,0.563,0.678,0.487,0.466,0.454,0.642,0.463,0.639,0.494,0.314,0.517,0.455,0.49,0.46,0.565,0.711,0.454,0.463,0.507,0.575,0.506,0.532,0.472,0.542,0.481,0.454,0.564,0.564,0.454,0.565,0.564,0.45,0.351,0.46,0.512,0.514,0.575,0.447,0.528,0.605,0.339,0.569,0.43,0.465,0.504,0.48,0.501,0.802,0.455,0.506,0.503,0.506,0.458,0.48,0.586,0.609,0.468,0.388,0.504,0.445,0.439,0.524,0.642,0.485,0.51,0.648,0.513,0.454,0.64,0.643,0.472,0.402,0.5,0.506,0.448,0.516,0.412,0.506,0.574,0.55,0.48,0.476,0.518,1.0,0.508,0.488,0.443,0.582,0.482,0.442,0.578,0.506,0.488,0.484,0.494,0.319,0.476,0.493,0.531,0.578,0.48,0.468,0.638,0.484,0.468,0.508,0.504,0.46,0.454,0.468,0.48,0.468,0.518,0.516,0.462,0.491,0.469,0.488,0.49,0.574,0.522,0.457,0.358,0.651,0.477,0.48,0.287,0.3,0.46,0.703,0.538,0.491,0.604,0.516,0.595,0.528,0.454,0.442,0.568,0.47,0.48,0.475,0.619,0.598,0.559,0.603
PAX3,0.455,0.487,0.479,0.363,0.508,0.44,0.571,0.484,0.439,0.442,0.557,0.472,0.424,0.465,0.842,0.516,0.516,0.424,0.495,0.438,0.517,0.515,0.508,0.439,0.425,0.462,0.432,0.519,0.495,0.436,0.428,0.518,0.42,0.898,0.45,0.439,0.609,0.428,0.521,0.492,0.441,0.529,0.415,0.474,0.427,0.516,0.555,0.439,0.429,0.441,0.468,0.874,0.495,0.447,0.505,0.541,0.439,0.78,0.502,0.439,0.501,0.513,0.463,0.278,0.433,0.519,0.904,0.873,0.513,0.53,0.463,0.315,0.806,0.375,0.435,0.885,0.489,0.828,0.549,0.772,0.838,0.904,0.946,0.436,0.482,0.643,0.757,0.438,0.357,0.769,0.471,0.51,0.541,0.548,0.447,0.574,0.605,0.477,0.439,0.581,0.536,0.468,0.459,0.451,0.478,0.514,0.53,0.484,0.9,0.522,0.788,0.452,0.491,0.475,0.508,1.0,0.417,0.453,0.422,0.442,0.598,0.516,0.887,0.433,0.429,0.892,0.45,0.458,0.447,0.686,0.816,0.482,0.442,0.437,0.425,0.444,0.501,0.492,0.437,0.434,0.429,0.482,0.442,0.792,0.912,0.453,0.492,0.417,0.424,0.429,0.474,0.523,0.514,0.322,0.516,0.481,0.475,0.228,0.237,0.437,0.589,0.426,0.468,0.493,0.53,0.447,0.485,0.439,0.394,0.517,0.46,0.482,0.438,0.582,0.881,0.734,0.792
PDE4B,0.483,0.459,0.404,0.334,0.559,0.374,0.438,0.517,0.37,0.379,0.537,0.435,0.465,0.416,0.402,0.502,0.482,0.38,0.506,0.404,0.412,0.502,0.436,0.37,0.372,0.384,0.386,0.473,0.411,0.373,0.517,0.459,0.472,0.406,0.412,0.37,0.5,0.381,0.516,0.402,0.467,0.421,0.377,0.401,0.378,0.41,0.538,0.37,0.433,0.465,0.471,0.416,0.444,0.383,0.572,0.517,0.37,0.47,0.573,0.37,0.461,0.461,0.377,0.297,0.376,0.418,0.421,0.472,0.404,0.428,0.574,0.297,0.469,0.357,0.385,0.415,0.414,0.413,0.551,0.38,0.416,0.414,0.416,0.373,0.393,0.47,0.497,0.382,0.319,0.415,0.373,0.478,0.424,0.5,0.396,0.415,0.504,0.419,0.37,0.552,0.536,0.395,0.389,0.411,0.52,0.405,0.416,0.451,0.416,0.466,0.462,0.396,0.427,0.471,0.488,0.417,1.0,0.402,0.479,0.389,0.372,0.495,0.416,0.407,0.551,0.409,0.49,0.391,0.455,0.446,0.482,0.393,0.379,0.51,0.4,0.379,0.41,0.411,0.377,0.371,0.388,0.393,0.379,0.423,0.422,0.388,0.406,0.392,0.405,0.408,0.476,0.424,0.473,0.313,0.531,0.389,0.393,0.252,0.262,0.377,0.497,0.44,0.409,0.499,0.416,0.574,0.409,0.37,0.372,0.46,0.388,0.393,0.385,0.488,0.49,0.463,0.489
PDGFRB,0.464,0.451,0.541,0.349,0.46,0.432,0.504,0.452,0.432,0.493,0.564,0.434,0.428,0.489,0.41,0.501,0.532,0.434,0.452,0.434,0.457,0.588,0.478,0.432,0.431,0.492,0.433,0.465,0.458,0.437,0.437,0.581,0.383,0.451,0.536,0.432,0.541,0.427,0.466,0.443,0.38,0.482,0.477,0.491,0.432,0.473,0.519,0.432,0.484,0.385,0.452,0.451,0.503,0.434,0.417,0.431,0.432,0.443,0.454,0.432,0.465,0.463,0.435,0.318,0.44,0.48,0.459,0.434,0.501,0.52,0.445,0.299,0.452,0.37,0.436,0.453,0.568,0.418,0.515,0.378,0.455,0.451,0.453,0.437,0.441,0.514,0.458,0.44,0.336,0.449,0.414,0.462,0.469,0.552,0.441,0.484,0.542,0.457,0.432,0.5,0.5,0.523,0.688,0.418,0.449,0.501,0.46,0.448,0.453,0.464,0.435,0.5,0.444,0.691,0.443,0.453,0.402,1.0,0.438,0.489,0.466,0.644,0.455,0.424,0.39,0.415,0.357,0.435,0.48,0.495,0.46,0.44,0.493,0.443,0.435,0.434,0.504,0.446,0.432,0.433,0.438,0.44,0.434,0.459,0.456,0.43,0.45,0.406,0.411,0.41,0.499,0.465,0.55,0.369,0.465,0.44,0.449,0.274,0.271,0.432,0.451,0.44,0.501,0.459,0.46,0.479,0.511,0.432,0.401,0.455,0.431,0.44,0.435,0.531,0.453,0.369,0.439
PDLIM4,0.534,0.466,0.466,0.353,0.601,0.487,0.558,0.559,0.5,0.493,0.613,0.531,0.581,0.448,0.408,0.627,0.632,0.437,0.614,0.573,0.514,0.546,0.568,0.5,0.458,0.472,0.465,0.52,0.458,0.486,0.622,0.537,0.532,0.398,0.43,0.5,0.773,0.615,0.62,0.492,0.428,0.53,0.428,0.459,0.612,0.514,0.601,0.5,0.474,0.548,0.526,0.546,0.53,0.482,0.492,0.519,0.5,0.55,0.601,0.5,0.614,0.556,0.49,0.294,0.477,0.513,0.46,0.496,0.512,0.526,0.558,0.309,0.456,0.335,0.52,0.438,0.629,0.395,0.638,0.398,0.529,0.434,0.45,0.486,0.491,0.465,0.687,0.46,0.348,0.474,0.522,0.51,0.547,0.523,0.449,0.582,0.753,0.442,0.5,0.541,0.671,0.605,0.445,0.435,0.55,0.514,0.534,0.479,0.452,0.554,0.462,0.434,0.462,0.532,0.582,0.422,0.479,0.438,1.108,0.477,0.386,0.613,0.455,0.391,0.599,0.462,0.437,0.7,0.604,0.487,0.482,0.491,0.493,0.813,0.407,0.471,0.495,0.654,0.632,0.484,0.451,0.491,0.493,0.547,0.428,0.446,0.488,0.403,0.465,0.423,0.526,0.524,0.448,0.312,0.595,0.499,0.463,0.254,0.263,0.632,0.579,0.504,0.454,0.581,0.534,0.52,0.584,0.5,0.37,0.575,0.463,0.491,0.473,0.653,0.54,0.461,0.553
PDPN,0.427,0.496,0.479,0.409,0.539,0.606,0.611,0.486,0.651,0.803,0.568,0.407,0.327,0.475,0.349,0.56,0.485,0.525,0.485,0.514,0.605,0.529,0.485,0.651,0.565,0.54,0.547,0.502,0.511,0.624,0.501,0.622,0.357,0.405,0.477,0.651,0.688,0.525,0.558,0.564,0.462,0.622,0.603,0.632,0.547,0.561,0.541,0.651,0.525,0.437,0.439,0.459,0.529,0.581,0.373,0.577,0.651,0.401,0.532,0.651,0.492,0.556,0.599,0.381,0.581,0.608,0.498,0.423,0.571,0.734,0.482,0.335,0.397,0.36,0.514,0.463,0.561,0.417,0.528,0.331,0.486,0.457,0.478,0.624,0.577,0.485,0.486,0.56,0.381,0.429,0.423,0.562,0.653,0.725,0.534,0.462,0.672,0.463,0.651,0.469,0.48,0.529,0.452,0.495,0.48,0.573,0.639,0.516,0.482,0.543,0.381,0.565,0.401,0.457,0.482,0.442,0.389,0.489,0.477,1.0,0.414,0.441,0.487,0.377,0.417,0.388,0.481,0.526,0.474,0.385,0.399,0.577,0.803,0.554,0.406,0.581,0.72,0.548,0.606,0.614,0.532,0.577,0.615,0.507,0.449,0.468,0.534,0.422,0.426,0.42,0.482,0.595,0.459,0.368,0.483,0.607,0.528,0.332,0.305,0.606,0.46,0.507,0.495,0.495,0.639,0.411,0.468,0.651,0.391,0.573,0.515,0.577,0.566,0.62,0.467,0.337,0.476
PER1,0.423,0.445,0.44,0.335,0.464,0.41,0.525,0.442,0.413,0.415,0.517,0.399,0.337,0.559,0.644,0.465,0.517,0.384,0.427,0.408,0.473,0.511,0.568,0.413,0.398,0.522,0.404,0.436,0.433,0.417,0.376,0.568,0.345,0.605,0.422,0.413,0.549,0.405,0.47,0.455,0.405,0.599,0.392,0.434,0.399,0.471,0.49,0.413,0.486,0.385,0.416,0.62,0.447,0.412,0.381,0.484,0.413,0.521,0.454,0.413,0.439,0.464,0.433,0.258,0.413,0.483,0.555,0.58,0.479,0.488,0.42,0.293,0.591,0.318,0.405,0.663,0.45,0.491,0.477,0.561,0.636,0.663,0.603,0.417,0.447,0.502,0.592,0.409,0.329,0.586,0.542,0.479,0.498,0.488,0.385,0.605,0.55,0.404,0.413,0.471,0.457,0.446,0.424,0.404,0.434,0.48,0.486,0.456,0.605,0.459,0.623,0.442,0.542,0.426,0.442,0.598,0.372,0.466,0.386,0.414,1.0,0.435,0.598,0.364,0.382,0.544,0.411,0.417,0.427,0.573,0.551,0.447,0.415,0.396,0.334,0.5,0.458,0.453,0.41,0.407,0.4,0.447,0.415,0.588,0.597,0.429,0.46,0.388,0.4,0.382,0.412,0.487,0.445,0.291,0.431,0.446,0.427,0.214,0.285,0.41,0.466,0.381,0.517,0.443,0.486,0.387,0.436,0.413,0.354,0.461,0.432,0.447,0.41,0.525,0.602,0.524,0.598
PFKP,0.526,0.489,0.593,0.369,0.562,0.423,0.576,0.539,0.417,0.428,0.609,0.597,0.612,0.486,0.478,0.623,0.68,0.439,0.57,0.503,0.51,0.627,0.61,0.417,0.423,0.459,0.474,0.575,0.5,0.431,0.612,0.635,0.493,0.51,0.567,0.417,0.677,0.534,0.594,0.491,0.396,0.524,0.437,0.489,0.481,0.522,0.641,0.417,0.431,0.489,0.546,0.554,0.539,0.432,0.525,0.531,0.417,0.584,0.56,0.417,0.627,0.55,0.443,0.289,0.425,0.52,0.521,0.543,0.549,0.53,0.592,0.323,0.556,0.388,0.529,0.514,0.638,0.473,0.643,0.444,0.528,0.512,0.515,0.431,0.473,0.592,0.623,0.441,0.367,0.573,0.522,0.499,0.528,0.594,0.482,0.585,0.679,0.509,0.417,0.609,0.668,0.534,0.675,0.467,0.537,0.549,0.515,0.48,0.515,0.555,0.542,0.482,0.528,0.741,0.578,0.516,0.495,0.644,0.613,0.441,0.435,1.0,0.515,0.489,0.569,0.554,0.4,0.514,0.559,0.535,0.599,0.473,0.428,0.606,0.474,0.437,0.5,0.549,0.423,0.42,0.448,0.473,0.428,0.535,0.553,0.482,0.505,0.455,0.482,0.468,0.595,0.526,0.612,0.344,0.604,0.464,0.473,0.235,0.245,0.423,0.564,0.503,0.482,0.576,0.515,0.602,0.605,0.417,0.418,0.544,0.468,0.473,0.436,0.615,0.571,0.482,0.555
PHOX2A,0.457,0.494,0.486,0.367,0.521,0.491,0.579,0.491,0.5,0.496,0.562,0.461,0.424,0.482,0.852,0.532,0.503,0.462,0.505,0.473,0.54,0.514,0.518,0.5,0.467,0.491,0.475,0.537,0.518,0.49,0.47,0.517,0.419,0.898,0.451,0.5,0.628,0.467,0.536,0.517,0.444,0.55,0.443,0.491,0.465,0.532,0.56,0.5,0.468,0.443,0.472,0.886,0.505,0.489,0.46,0.546,0.5,0.809,0.514,0.5,0.511,0.527,0.506,0.303,0.481,0.535,0.92,0.891,0.527,0.549,0.489,0.318,0.807,0.386,0.46,0.902,0.496,0.896,0.553,0.797,0.901,0.923,0.94,0.49,0.514,0.572,0.761,0.471,0.36,0.784,0.477,0.523,0.567,0.555,0.497,0.572,0.621,0.495,0.5,0.579,0.523,0.488,0.462,0.457,0.483,0.528,0.559,0.491,0.966,0.54,0.792,0.462,0.48,0.481,0.506,0.887,0.416,0.455,0.455,0.487,0.598,0.515,1.0,0.44,0.429,0.8,0.455,0.493,0.463,0.676,0.802,0.514,0.496,0.486,0.458,0.5,0.527,0.515,0.491,0.487,0.465,0.514,0.496,0.871,0.931,0.455,0.502,0.416,0.423,0.43,0.478,0.54,0.497,0.335,0.529,0.521,0.503,0.252,0.262,0.491,0.588,0.464,0.489,0.501,0.559,0.45,0.493,0.5,0.397,0.54,0.481,0.514,0.482,0.593,0.919,0.771,0.834
PLTP,0.433,0.473,0.439,0.337,0.454,0.372,0.517,0.449,0.372,0.375,0.509,0.415,0.408,0.41,0.396,0.453,0.442,0.368,0.45,0.378,0.444,0.484,0.442,0.372,0.369,0.405,0.372,0.446,0.427,0.379,0.397,0.486,0.415,0.423,0.423,0.372,0.527,0.376,0.457,0.43,0.414,0.452,0.373,0.421,0.371,0.454,0.508,0.372,0.372,0.416,0.436,0.435,0.444,0.375,0.414,0.497,0.372,0.433,0.448,0.372,0.445,0.452,0.397,0.259,0.372,0.449,0.442,0.42,0.451,0.454,0.422,0.229,0.426,0.349,0.385,0.436,0.447,0.41,0.513,0.362,0.439,0.434,0.438,0.379,0.418,0.495,0.445,0.379,0.335,0.427,0.385,0.452,0.456,0.499,0.373,0.412,0.528,0.506,0.372,0.496,0.49,0.414,0.429,0.415,0.444,0.451,0.448,0.441,0.439,0.452,0.425,0.413,0.416,0.439,0.488,0.433,0.407,0.424,0.391,0.377,0.364,0.489,0.44,1.032,0.411,0.404,0.417,0.392,0.395,0.409,0.431,0.418,0.375,0.399,0.461,0.381,0.431,0.43,0.372,0.371,0.372,0.418,0.375,0.443,0.436,0.426,0.442,0.325,0.394,0.373,0.434,0.453,0.438,0.307,0.451,0.411,0.414,0.229,0.237,0.372,0.447,0.396,0.467,0.449,0.448,0.421,0.446,0.372,0.367,0.448,0.413,0.418,0.375,0.517,0.442,0.368,0.428
