"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"VANGL2",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
"VIPR2",0.068,0.161,0.111,0.191,0.068,0.342,0.224,0.221,0.171,0.207,0.132,0.206,0.192,0.217,0.315,0.217,0.237,0.342,0.214,0.212,0.111,0.149,0.224,0.198,0.189,0.202,0.189,0.342,0.21,0.177,0.278,0.127,0.126,0.192,0.342,0.212,0.189,0.116,0.147,0.192,0.183,0.191,0.193,0.186,0.218,0.176,0.111,0.112,0.175,0.205,0.452,0.209,0.17,0.16,0.204,0.218,0.216,0.645,0.166,0.225,0.197,0.13,0.189,0.171,0.213,0.168,0.202,0.178,0.144,0.228,0.187,0.206,0.169,0.143,0.113,0.149,0.1,0.21,0.188,0.128,0.19,0.224,0.342,0.207,0.237,0.19,0.206,0.159,0.266,0.189,0.178,0.12,0.06,0.122,0.052,0.148,0.066,0.188,0.274,0.224,0.19,0.59,0.15,0.342,0.212,0.196,0.16,0.315,0.247,0.187,0.342,1,0.158,0.19,0.243,0.178,0.214,0.304,0.17,0.234,0.197,0.207,0.179,0.212,0.186,0.161,0.17,0.096,0.194,0.187,0.168,0.224,0.193,0.605,0.212,0.196,0.174,0.169,0.22,0.238,0.439,0.168,0.183,0.187,0.828,0.4,0.182,0.127,0.435,0.216,0.205,0.062,0.224,0.198,0.208,0.559,0.173,0.103,0.145,0.342,0.499,0.134,0.304,0.173,0.196,0.133,0.198,0.709,0.179,0.186,0.329,0.18,0.169,0.21,0.07,0.214,0.342,0.185,0.197,0.148,0.168,0.068,0.173
"WFDC2",0.116,0.33,0.21,0.402,0.084,1,0.515,0.504,0.341,0.558,0.172,0.463,0.405,0.548,0.525,0.561,0.501,1,0.472,0.467,0.168,0.342,0.515,0.413,0.541,0.49,0.436,1,0.529,0.356,0.398,0.175,0.147,0.404,1,0.433,0.383,0.329,0.224,0.38,0.353,0.5,0.42,0.48,0.442,0.357,0.149,0.145,0.363,0.531,0.363,0.511,0.338,0.389,0.421,0.357,0.556,0.357,0.581,0.495,0.489,0.194,0.4,0.36,0.422,0.316,0.458,0.343,0.297,0.567,0.418,0.421,0.328,0.218,0.239,0.26,0.12,0.485,0.423,0.179,0.873,0.515,1,0.401,0.475,0.443,0.463,0.412,0.788,0.39,0.348,0.239,0.085,0.226,0.062,0.3,0.079,0.386,0.261,0.423,0.521,0.395,0.48,1,0.436,0.494,0.695,0.525,0.283,0.4,1,0.158,1,0.936,0.524,0.348,0.438,0.374,0.436,0.527,0.453,0.494,0.359,0.48,0.416,0.33,0.408,0.249,0.49,0.448,0.416,0.515,0.432,0.413,0.41,0.502,0.335,0.335,0.484,0.437,0.384,0.395,0.355,0.373,0.347,0.317,0.242,0.172,0.375,0.464,0.531,0.099,0.515,0.413,0.417,0.308,0.41,0.147,0.238,1,0.13,0.185,0.53,0.36,0.44,0.186,0.413,0.409,0.368,0.406,0.467,0.346,0.353,0.306,0.086,0.438,1,0.46,0.452,0.316,0.395,0.11,0.331
"WFDC5",0.116,0.407,0.272,0.552,0.104,1,0.722,0.568,0.401,0.611,0.196,0.643,0.557,0.675,0.674,0.579,0.581,1,0.658,0.614,0.21,0.361,0.722,0.569,0.591,0.619,0.531,1,0.651,0.441,0.497,0.193,0.169,0.554,1,0.499,0.496,0.423,0.224,0.473,0.416,0.592,0.473,0.551,0.51,0.442,0.174,0.174,0.421,0.531,0.468,0.628,0.405,0.43,0.581,0.357,0.669,0.441,0.513,0.572,0.586,0.244,0.55,0.417,0.55,0.359,0.6,0.403,0.386,0.722,0.481,0.479,0.385,0.23,0.332,0.305,0.143,0.612,0.454,0.208,0.871,0.722,1,0.501,0.661,0.54,0.643,0.503,0.788,0.462,0.419,0.266,0.095,0.251,0.076,0.356,0.096,0.5,0.363,0.515,0.631,0.512,0.48,1,0.547,0.606,0.641,0.674,0.305,0.486,1,0.19,0.936,1,0.649,0.419,0.606,0.442,0.444,0.633,0.554,0.622,0.444,0.669,0.521,0.407,0.458,0.34,0.584,0.563,0.474,0.722,0.526,0.569,0.513,0.613,0.393,0.402,0.495,0.553,0.473,0.555,0.419,0.463,0.417,0.36,0.269,0.189,0.435,0.584,0.531,0.099,0.722,0.569,0.543,0.354,0.466,0.202,0.238,1,0.17,0.222,0.672,0.463,0.575,0.204,0.569,0.562,0.474,0.507,0.467,0.407,0.454,0.306,0.107,0.606,1,0.531,0.552,0.438,0.555,0.11,0.382
"WIPF1",0.172,0.53,0.334,0.651,0.14,1,0.756,0.632,0.449,0.631,0.232,0.704,0.656,0.709,0.784,0.599,0.629,1,0.714,0.674,0.224,0.43,0.756,0.666,0.609,0.671,0.687,1,0.69,0.552,0.594,0.237,0.224,0.653,1,0.565,0.61,0.406,0.306,0.57,0.504,0.633,0.534,0.597,0.572,0.553,0.205,0.198,0.505,0.531,0.585,0.692,0.512,0.489,0.676,0.357,0.7,0.552,0.458,0.633,0.64,0.251,0.65,0.507,0.641,0.447,0.671,0.503,0.465,0.748,0.539,0.536,0.494,0.277,0.384,0.364,0.187,0.665,0.506,0.244,0.649,0.756,1,0.582,0.716,0.616,0.704,0.502,0.788,0.55,0.526,0.38,0.133,0.346,0.106,0.478,0.132,0.601,0.421,0.593,0.65,0.609,0.48,1,0.617,0.656,0.502,0.784,0.412,0.572,1,0.243,0.524,0.649,1,0.526,0.679,0.532,0.476,0.671,0.628,0.706,0.555,0.721,0.61,0.53,0.529,0.341,0.632,0.629,0.547,0.756,0.596,0.666,0.596,0.653,0.495,0.51,0.519,0.654,0.492,0.582,0.506,0.561,0.527,0.455,0.31,0.225,0.521,0.645,0.531,0.141,0.756,0.666,0.624,0.429,0.534,0.212,0.238,1,0.197,0.251,0.71,0.581,0.653,0.243,0.666,0.66,0.583,0.595,0.63,0.506,0.571,0.412,0.142,0.679,1,0.589,0.618,0.511,0.582,0.159,0.474
"ZFP42",0.116,0.352,0.223,0.42,0.095,1,0.517,0.506,0.386,0.516,0.892,0.472,0.423,0.546,0.535,0.515,0.503,1,0.48,0.475,0.174,0.338,0.517,0.43,0.463,0.494,0.445,1,0.529,0.378,0.412,0.184,0.165,0.421,1,0.44,0.401,0.297,0.224,0.9,0.93,0.455,0.89,0.468,0.449,0.376,0.86,0.822,0.911,0.531,0.384,0.513,0.95,0.501,0.436,0.357,0.553,0.375,0.336,0.544,0.493,0.272,0.418,0.917,0.435,0.843,0.466,0.979,0.31,0.563,0.711,0.429,0.942,0.225,0.245,0.869,0.134,0.489,0.805,0.85,0.419,0.517,1,0.415,0.482,0.451,0.472,0.394,0.788,0.884,1,0.261,0.09,0.24,0.073,0.322,0.091,0.442,0.269,0.434,0.419,0.412,0.48,1,0.446,0.452,0.363,0.535,0.319,0.413,1,0.178,0.348,0.419,0.526,1,0.528,0.51,0.392,0.527,0.461,0.537,0.38,0.487,0.428,0.352,0.415,0.231,0.491,0.457,0.391,0.517,0.441,0.43,0.483,0.451,0.983,0.908,0.731,0.45,0.378,0.395,0.371,0.454,0.365,0.333,0.255,0.889,0.406,0.636,0.531,0.099,0.517,0.43,0.508,0.314,0.419,0.224,0.277,1,0.143,0.865,0.529,0.381,0.451,0.766,0.43,0.425,0.388,0.889,0.467,0.97,0.375,0.306,0.097,0.607,1,0.465,0.459,0.328,0.395,0.11,0.871
"AGFG1",0.116,0.444,0.297,0.608,0.11,1,0.778,0.585,0.491,0.61,0.321,0.7,0.613,0.708,0.698,0.564,0.604,1,0.714,0.659,0.226,0.37,0.778,0.625,0.574,0.657,0.563,1,0.684,0.507,0.534,0.2,0.178,0.611,1,0.522,0.541,0.432,0.224,0.671,0.623,0.598,0.554,0.567,0.533,0.48,0.306,0.321,0.552,0.531,0.513,0.66,0.514,0.472,0.637,0.357,0.697,0.479,0.391,0.742,0.614,0.621,0.606,0.502,0.595,0.513,0.645,0.551,0.432,0.76,0.61,0.511,0.485,0.238,0.363,0.442,0.15,0.65,0.524,0.407,0.606,0.778,1,0.539,0.717,0.573,0.7,0.518,0.788,0.609,0.528,0.289,0.097,0.266,0.081,0.388,0.103,0.76,0.398,0.547,0.607,0.557,0.48,1,0.585,0.622,0.436,0.698,0.332,0.529,1,0.214,0.438,0.606,0.679,0.528,1,0.539,0.434,0.661,0.586,0.655,0.51,0.725,0.558,0.444,0.477,0.357,0.612,0.6,0.486,0.778,0.558,0.625,0.775,0.62,0.518,0.503,0.517,0.588,0.49,0.598,0.447,0.795,0.45,0.382,0.276,0.311,0.497,0.896,0.531,0.099,0.778,0.625,0.969,0.36,0.495,0.605,0.67,1,0.193,0.454,0.71,0.508,0.62,0.314,0.625,0.618,0.531,0.581,0.467,0.578,0.499,0.306,0.112,0.847,1,0.554,0.584,0.481,0.598,0.11,0.534
"AIM2",0.116,0.377,0.231,0.442,0.088,1,0.527,0.564,0.45,0.521,0.323,0.488,0.445,0.551,0.538,0.567,0.625,1,0.495,0.489,0.17,0.352,0.581,0.451,0.475,0.547,0.459,1,0.536,0.405,0.46,0.179,0.153,0.444,1,0.482,0.423,0.297,0.788,0.578,0.584,0.47,0.548,0.489,0.47,0.399,0.306,0.289,0.529,0.531,0.497,0.521,0.502,0.486,0.457,0.357,0.569,0.489,0.356,0.549,0.61,0.278,0.441,0.495,0.454,0.509,0.481,0.526,0.329,0.567,0.571,0.471,0.485,0.229,0.31,0.427,0.124,0.5,0.532,0.377,0.442,0.527,1,0.434,0.497,0.504,0.488,0.392,0.788,0.543,0.51,0.285,0.085,0.256,0.068,0.348,0.085,0.468,0.328,0.449,0.442,0.475,0.48,1,0.462,0.469,0.383,0.538,0.305,0.47,1,0.304,0.374,0.442,0.532,0.51,0.539,1,0.429,0.568,0.59,0.487,0.407,0.519,0.446,0.377,0.454,0.237,0.5,0.471,0.41,0.581,0.456,0.558,0.497,0.468,0.523,0.475,0.551,0.465,0.46,0.48,0.39,0.48,0.499,0.44,0.243,0.332,0.555,0.652,0.531,0.099,0.581,0.451,0.533,0.499,0.491,0.226,0.37,1,0.214,0.402,0.536,0.405,0.467,0.293,0.451,0.53,0.414,0.497,0.467,0.545,0.4,0.306,0.09,0.604,1,0.515,0.524,0.346,0.405,0.11,0.517
"AKT1",0.149,0.396,0.282,0.446,0.102,1,0.455,0.502,0.463,0.535,0.161,0.439,0.427,0.478,0.493,0.574,0.487,1,0.441,0.441,0.178,0.416,0.487,0.421,0.493,0.479,0.456,1,0.475,0.429,0.526,0.229,0.194,0.455,1,0.453,0.41,0.247,0.224,0.411,0.396,0.471,0.435,0.503,0.558,0.425,0.142,0.135,0.397,0.531,0.402,0.463,0.388,0.454,0.424,0.357,0.542,0.445,0.415,0.472,0.462,0.172,0.436,0.394,0.424,0.374,0.631,0.389,0.392,0.482,0.436,0.645,0.381,0.281,0.334,0.329,0.152,0.45,0.446,0.181,0.444,0.455,1,0.441,0.442,0.46,0.439,0.333,0.788,0.413,0.392,0.332,0.078,0.293,0.062,0.371,0.077,0.415,0.408,0.425,0.513,0.414,0.48,1,0.43,0.474,0.447,0.493,0.348,0.485,1,0.17,0.436,0.444,0.476,0.392,0.434,0.429,1,0.497,0.556,0.461,0.437,0.491,0.468,0.44,0.506,0.205,0.462,0.434,0.618,0.487,0.428,0.421,0.432,0.464,0.384,0.387,0.548,0.468,0.358,0.398,0.401,0.41,0.392,0.371,0.247,0.162,0.436,0.445,0.531,0.247,0.487,0.421,0.427,0.302,0.662,0.138,0.238,1,0.134,0.184,0.467,0.467,0.466,0.188,0.421,0.42,0.446,0.423,0.467,0.393,0.399,0.306,0.104,0.434,1,0.573,0.503,0.406,0.382,0.151,0.384
"APCS",0.116,0.53,0.34,0.634,0.102,1,0.719,0.604,0.55,0.624,0.193,0.679,0.636,0.69,0.679,0.603,0.654,1,0.687,0.812,0.336,0.429,0.772,0.642,0.602,0.7,0.598,1,0.675,0.551,0.584,0.361,0.176,0.635,1,0.693,0.593,0.378,0.224,0.57,0.515,0.623,0.534,0.606,0.579,0.59,0.179,0.17,0.511,0.531,0.578,0.66,0.518,0.525,0.648,0.357,0.696,0.551,0.513,0.612,0.629,0.263,0.632,0.509,0.625,0.461,0.651,0.507,0.459,0.719,0.548,0.581,0.495,0.281,0.418,0.373,0.142,0.653,0.496,0.231,0.633,0.719,1,0.587,0.688,0.643,0.679,0.48,0.788,0.546,0.527,0.394,0.093,0.335,0.079,0.487,0.098,0.596,0.405,0.714,0.633,0.602,0.48,1,0.752,0.638,0.553,0.679,0.341,0.608,1,0.234,0.527,0.633,0.671,0.527,0.661,0.568,0.497,1,0.651,0.657,0.552,0.71,0.599,0.53,0.549,0.322,0.627,0.624,0.549,0.772,0.72,0.642,0.594,0.637,0.5,0.516,0.525,0.62,0.462,0.629,0.582,0.564,0.526,0.461,0.431,0.189,0.571,0.637,0.531,0.099,0.772,0.642,0.62,0.381,0.533,0.211,0.238,1,0.192,0.241,0.732,0.575,0.637,0.264,0.642,0.639,0.581,0.59,0.467,0.51,0.57,0.306,0.103,0.661,1,0.624,0.709,0.494,0.553,0.11,0.524
"ATG16L1",0.178,0.483,0.378,0.608,0.138,1,0.652,0.641,0.482,0.583,0.192,0.607,0.575,0.64,0.658,0.631,0.699,1,0.615,0.593,0.212,0.403,0.712,0.564,0.549,0.646,0.571,1,0.623,0.501,0.568,0.247,0.239,0.62,1,0.546,0.519,0.353,0.788,0.502,0.454,0.607,0.49,0.558,0.594,0.516,0.17,0.165,0.455,0.531,0.502,0.607,0.451,0.486,0.571,0.357,0.668,0.48,0.414,0.575,0.638,0.222,0.596,0.452,0.553,0.405,0.668,0.445,0.411,0.668,0.499,0.549,0.432,0.243,0.408,0.357,0.196,0.594,0.474,0.208,0.554,0.652,1,0.52,0.617,0.588,0.607,0.452,0.788,0.488,0.461,0.334,0.094,0.295,0.079,0.417,0.098,0.53,0.428,0.528,0.554,0.529,0.48,1,0.551,0.57,0.449,0.658,0.338,0.567,1,0.197,0.453,0.554,0.628,0.461,0.586,0.59,0.556,0.651,1,0.59,0.509,0.642,0.612,0.557,0.606,0.291,0.577,0.561,0.56,0.712,0.536,0.564,0.528,0.569,0.438,0.449,0.509,0.565,0.462,0.587,0.468,0.502,0.46,0.406,0.275,0.188,0.501,0.576,0.531,0.296,0.712,0.564,0.549,0.366,0.621,0.18,0.238,1,0.163,0.216,0.634,0.564,0.625,0.204,0.564,0.56,0.514,0.524,0.467,0.448,0.493,0.306,0.141,0.586,1,0.732,0.62,0.627,0.5,0.177,0.426
"ATN1",0.116,0.47,0.301,0.611,0.11,1,0.747,0.593,0.426,0.626,0.275,0.688,0.615,0.697,0.718,0.578,0.606,1,0.696,0.653,0.214,0.416,0.747,0.625,0.609,0.652,0.593,1,0.676,0.499,0.547,0.203,0.182,0.613,1,0.531,0.554,0.428,0.224,0.564,0.493,0.62,0.541,0.583,0.541,0.5,0.237,0.229,0.499,0.531,0.531,0.711,0.505,0.47,0.634,0.357,0.709,0.499,0.427,0.601,0.615,0.248,0.609,0.504,0.6,0.436,0.641,0.51,0.431,0.74,0.515,0.51,0.504,0.242,0.361,0.393,0.151,0.646,0.524,0.268,0.622,0.747,1,0.551,0.698,0.579,0.688,0.512,0.788,0.562,0.537,0.319,0.098,0.289,0.084,0.418,0.105,0.558,0.398,0.557,0.627,0.568,0.48,1,0.59,0.643,0.48,0.718,0.335,0.531,1,0.207,0.494,0.622,0.706,0.537,0.655,0.487,0.461,0.657,0.59,1,0.502,0.705,0.567,0.47,0.502,0.354,0.617,0.604,0.519,0.747,0.566,0.625,0.56,0.672,0.501,0.502,0.524,0.604,0.481,0.575,0.466,0.518,0.471,0.421,0.278,0.261,0.477,0.622,0.531,0.099,0.747,0.625,0.594,0.38,0.498,0.208,0.238,1,0.182,0.275,0.697,0.527,0.62,0.28,0.625,0.619,0.537,0.593,0.467,0.513,0.52,0.306,0.113,0.655,1,0.56,0.589,0.481,0.575,0.11,0.464
"BDH2",0.149,0.38,0.275,0.452,0.226,1,0.559,0.522,0.497,0.535,0.203,0.506,0.462,0.577,0.564,0.531,0.523,1,0.516,0.505,0.256,0.345,0.559,0.457,0.483,0.522,0.591,1,0.558,0.588,0.434,0.249,0.257,0.463,1,0.455,0.42,0.323,0.224,0.437,0.402,0.479,0.442,0.486,0.508,0.53,0.182,0.181,0.395,0.531,0.4,0.54,0.37,0.408,0.465,0.357,0.582,0.389,0.342,0.533,0.515,0.243,0.448,0.386,0.459,0.363,0.506,0.379,0.4,0.6,0.45,0.492,0.358,0.226,0.299,0.298,0.206,0.531,0.44,0.231,0.444,0.559,1,0.434,0.518,0.472,0.506,0.418,0.788,0.435,0.38,0.26,0.09,0.242,0.07,0.328,0.089,0.437,0.299,0.452,0.445,0.432,0.48,1,0.469,0.478,0.373,0.564,0.364,0.568,1,0.179,0.359,0.444,0.555,0.38,0.51,0.407,0.437,0.552,0.509,0.502,1,0.523,0.469,0.388,0.454,0.253,0.513,0.48,0.42,0.559,0.461,0.457,0.464,0.477,0.368,0.367,0.467,0.472,0.401,0.428,0.43,0.432,0.376,0.339,0.262,0.199,0.417,0.522,0.531,0.137,0.559,0.457,0.484,0.322,0.474,0.199,0.256,1,0.166,0.244,0.562,0.409,0.49,0.218,0.457,0.452,0.45,0.439,0.467,0.392,0.391,0.306,0.233,0.51,1,0.496,0.529,0.36,0.428,0.151,0.373
"CADM3",0.116,0.486,0.321,0.671,0.109,1,0.841,0.607,0.551,0.633,0.201,0.762,0.676,0.743,0.761,0.586,0.643,1,0.777,0.709,0.226,0.386,0.876,0.688,0.605,0.722,0.599,1,0.719,0.52,0.576,0.2,0.176,0.673,1,0.561,0.591,0.454,0.224,0.552,0.475,0.64,0.513,0.689,0.643,0.522,0.182,0.181,0.473,0.531,0.563,0.696,0.473,0.525,0.7,0.357,0.834,0.521,0.419,0.62,0.646,0.263,0.669,0.47,0.646,0.407,0.695,0.462,0.458,0.801,0.529,0.535,0.445,0.242,0.676,0.494,0.149,0.692,0.476,0.223,0.669,0.841,1,0.581,0.78,0.629,0.762,0.539,0.788,0.522,0.487,0.314,0.097,0.313,0.081,0.424,0.102,0.595,0.436,0.583,0.67,0.607,0.48,1,0.627,0.672,0.468,0.761,0.315,0.574,1,0.212,0.48,0.669,0.721,0.487,0.725,0.519,0.491,0.71,0.642,0.705,0.523,1,0.6,0.486,0.51,0.382,0.661,0.642,0.522,0.876,0.594,0.688,0.592,0.67,0.452,0.47,0.504,0.639,0.512,0.716,0.478,0.543,0.485,0.408,0.275,0.193,0.504,0.664,0.531,0.099,0.876,0.688,0.639,0.382,0.51,0.226,0.238,1,0.192,0.238,0.752,0.559,0.67,0.209,0.688,0.681,0.57,0.586,0.467,0.466,0.549,0.306,0.112,0.725,1,0.664,0.741,0.528,0.646,0.11,0.435
"CAPN2",0.253,0.433,0.556,0.725,0.13,1,0.635,0.567,0.403,0.586,0.186,0.583,0.535,0.682,0.63,0.548,0.561,1,0.593,0.57,0.212,0.386,0.635,0.533,0.529,0.58,0.547,1,0.659,0.458,0.511,0.349,0.391,0.636,1,0.493,0.486,0.355,0.224,0.47,0.425,0.551,0.471,0.528,0.516,0.483,0.165,0.161,0.428,0.531,0.466,0.591,0.418,0.434,0.541,0.357,0.628,0.446,0.384,0.59,0.561,0.219,0.523,0.425,0.525,0.377,0.62,0.415,0.412,0.657,0.478,0.478,0.4,0.235,0.394,0.301,0.316,0.597,0.459,0.2,0.521,0.635,1,0.491,0.595,0.543,0.583,0.451,0.788,0.462,0.428,0.299,0.091,0.271,0.072,0.38,0.091,0.523,0.385,0.503,0.521,0.498,0.48,1,0.526,0.544,0.419,0.63,0.315,0.492,1,0.186,0.416,0.521,0.61,0.428,0.558,0.446,0.468,0.599,0.612,0.567,0.469,0.6,1,0.896,0.825,0.287,0.559,0.538,0.515,0.635,0.512,0.533,0.5,0.543,0.407,0.415,0.48,0.535,0.434,0.521,0.433,0.492,0.427,0.377,0.264,0.182,0.44,0.554,0.531,0.497,0.635,0.533,0.52,0.351,0.542,0.176,0.238,1,0.156,0.209,0.62,0.472,0.664,0.199,0.533,0.529,0.505,0.496,0.467,0.418,0.456,0.306,0.134,0.558,1,0.575,0.537,0.462,0.488,0.141,0.397
"CASP5",0.253,0.348,0.577,0.687,0.132,1,0.521,0.507,0.358,0.517,0.177,0.469,0.423,0.552,0.537,0.516,0.504,1,0.478,0.472,0.2,0.349,0.521,0.419,0.46,0.494,0.48,1,0.533,0.373,0.428,0.373,0.438,0.549,1,0.436,0.388,0.308,0.224,0.385,0.356,0.45,0.422,0.465,0.461,0.407,0.153,0.149,0.366,0.531,0.368,0.515,0.342,0.392,0.427,0.357,0.559,0.361,0.321,0.499,0.493,0.197,0.409,0.363,0.427,0.319,0.536,0.346,0.343,0.572,0.421,0.425,0.332,0.219,0.354,0.264,0.348,0.489,0.425,0.182,0.407,0.521,1,0.406,0.48,0.447,0.469,0.403,0.788,0.394,0.352,0.242,0.087,0.229,0.065,0.303,0.083,0.43,0.324,0.427,0.407,0.4,0.48,1,0.44,0.446,0.351,0.537,0.294,0.418,1,0.161,0.33,0.407,0.53,0.352,0.444,0.377,0.44,0.53,0.557,0.47,0.388,0.486,0.896,1,0.869,0.237,0.491,0.452,0.455,0.521,0.436,0.419,0.414,0.445,0.338,0.339,0.456,0.444,0.387,0.4,0.366,0.411,0.351,0.32,0.251,0.175,0.378,0.468,0.531,0.54,0.521,0.419,0.422,0.313,0.466,0.15,0.238,1,0.132,0.188,0.534,0.374,0.564,0.189,0.419,0.414,0.411,0.41,0.467,0.35,0.358,0.306,0.136,0.444,1,0.528,0.461,0.386,0.4,0.141,0.335
"CASP8",0.327,0.427,0.544,0.682,0.125,1,0.516,0.52,0.42,0.56,0.164,0.49,0.474,0.535,0.548,0.539,0.53,1,0.494,0.49,0.184,0.407,0.551,0.465,0.479,0.531,0.512,1,0.524,0.441,0.475,0.37,0.38,0.578,1,0.484,0.445,0.269,0.224,0.439,0.414,0.476,0.449,0.49,0.503,0.472,0.142,0.135,0.417,0.531,0.434,0.525,0.409,0.508,0.469,0.357,0.557,0.425,0.388,0.509,0.499,0.176,0.463,0.415,0.466,0.383,0.551,0.408,0.383,0.545,0.498,0.477,0.399,0.236,0.39,0.303,0.298,0.498,0.453,0.178,0.458,0.516,1,0.451,0.495,0.501,0.49,0.365,0.788,0.437,0.415,0.331,0.08,0.285,0.062,0.386,0.078,0.486,0.338,0.46,0.459,0.451,0.48,1,0.47,0.476,0.41,0.548,0.307,0.492,1,0.17,0.408,0.458,0.529,0.415,0.477,0.454,0.506,0.549,0.606,0.502,0.454,0.51,0.825,0.869,1,0.221,0.498,0.477,0.505,0.551,0.465,0.465,0.455,0.475,0.403,0.408,0.481,0.482,0.372,0.443,0.426,0.471,0.415,0.383,0.239,0.165,0.45,0.486,0.531,0.625,0.551,0.465,0.463,0.324,0.501,0.137,0.238,1,0.13,0.181,0.524,0.444,0.584,0.18,0.465,0.462,0.476,0.453,0.467,0.41,0.429,0.306,0.127,0.477,1,0.582,0.523,0.434,0.392,0.177,0.397
"CCL1",0.036,0.237,0.222,0.334,0.039,0.473,0.504,0.275,0.188,0.274,0.083,0.595,0.336,0.33,0.386,0.285,0.291,0.473,0.416,0.332,0.073,0.179,0.41,0.344,0.643,0.708,0.275,0.473,0.314,0.251,0.293,0.074,0.084,0.337,0.473,0.269,0.295,0.377,0.106,0.263,0.217,0.298,0.226,0.434,0.296,0.248,0.066,0.067,0.213,0.363,0.277,0.506,0.223,0.202,0.352,0.137,0.321,0.254,0.203,0.275,0.323,0.093,0.332,0.217,0.318,0.185,0.337,0.215,0.208,0.435,0.228,0.241,0.21,0.101,0.17,0.139,0.066,0.319,0.221,0.088,0.34,0.504,0.473,0.278,0.389,0.282,0.595,0.372,0.339,0.242,0.231,0.149,0.031,0.127,0.028,0.208,0.038,0.286,0.182,0.279,0.343,0.294,0.345,0.473,0.321,0.327,0.225,0.386,0.165,0.265,0.473,0.096,0.249,0.34,0.341,0.231,0.357,0.237,0.205,0.322,0.291,0.354,0.253,0.382,0.287,0.237,0.221,1,0.791,0.888,0.659,0.41,0.293,0.344,0.288,0.329,0.212,0.222,0.211,0.32,0.198,0.283,0.215,0.258,0.233,0.186,0.114,0.078,0.231,0.312,0.363,0.036,0.41,0.344,0.306,0.322,0.221,0.077,0.076,0.473,0.076,0.094,0.353,0.274,0.32,0.081,0.344,0.339,0.28,0.272,0.246,0.218,0.271,0.156,0.041,0.357,0.473,0.259,0.285,0.242,0.283,0.039,0.197
