"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"SLC34A2",0.39,0.315,0.603,0.457,0.427,0.39,0.652,0.415,0.518,0.568,0.39,0.476,0.318,0.575,0.405,0.357,0.552,0.395,0.573,0.306,0.542,0.403,0.338,0.523,0.591,0.614,0.59,0.38,0.427,0.327,0.6,0.585,0.618,0.313,0.386,0.407,0.586,0.416,0.49,0.636,0.419,0.572,0.615,0.4,0.404,0.427,0.297,0.667,0.339,0.457,0.597,0.633,0.635,0.327,0.46,0.59,0.399,0.406,0.33,0.412,0.469,0.541,0.587,0.327,0.318,0.605,0.625,0.497,0.621,0.402,0.45,0.36,0.327,0.412,0.376,0.357,0.372,0.582,0.33,0.362,0.302,0.751,0.626,0.355,0.347,0.407,0.325,0.387,0.594,0.436,0.372,0.368,0.398,0.379,0.407,0.64,0.599,0.578,0.555,0.569,0.474,0.578,0.417,0.546,0.369,0.412,0.556,0.369,0.367,0.583,0.327,0.357,0.348,0.593,0.427,0.302,0.408,0.659,0.647,0.386,0.57,0.348,0.408,0.438,0.327,0.31,0.642,0.351,0.486,0.327,0.411,0.422,0.356,0.265,0.626,0.724,0.398,0.411,0.634,0.758,0.56,0.469,0.348,0.308,0.668,0.547,0.889,1,0.753,0.573,0.613,0.602,0.362,0.46,0.469,0.318,0.554,0.352,0.601,0.405,0.597,0.298,0.426,0.551,0.433,0.439,1,0.277,0.346,0.409,0.702,1,0.469,0.411,0.469,0.414,0.3,0.412,0.343,0.46,0.277,0.42,0.634,0.445,0.387,0.383,0.411,0.413,0.599,0.511,0.431,0.6,0.405,0.405,0.405,0.61,0.593,0.662,0.6,0.443,0.594,0.448,0.499,0.348,0.323,0.467,0.566,0.389,0.543,0.239,0.405,0.277,0.477,0.348,0.54,0.537,0.597,0.456,0.582,0.304,0.596,0.373,0.469,0.71,0.333,0.302,0.375,0.302,0.551,0.297,0.444,1,0.324,0.624,0.376,0.297,0.54,0.586,0.321,0.608,0.38,0.422,0.388,0.353,0.405,0.581,0.327
"SLC4A11",0.322,0.268,0.677,0.457,0.306,0.322,0.558,0.352,0.559,0.483,0.322,0.402,0.264,0.511,0.317,0.286,0.55,0.316,0.514,0.234,0.499,0.301,0.28,0.524,0.585,0.565,0.525,0.294,0.306,0.27,0.548,0.64,0.58,0.239,0.329,0.342,0.425,0.328,0.433,0.545,0.321,0.495,0.622,0.32,0.312,0.306,0.291,0.65,0.269,0.386,0.601,0.668,0.542,0.27,0.329,0.489,0.345,0.36,0.256,0.319,0.33,0.469,0.541,0.27,0.264,0.529,0.608,0.381,0.702,0.304,0.354,0.31,0.27,0.323,0.298,0.286,0.289,0.569,0.31,0.288,0.256,0.753,0.664,0.271,0.27,0.316,0.25,0.387,0.581,0.338,0.283,0.304,0.288,0.284,0.316,0.58,0.652,0.567,0.446,0.49,0.381,0.528,0.335,0.463,0.335,0.328,0.424,0.285,0.281,0.484,0.27,0.286,0.268,0.567,0.306,0.256,0.355,0.58,0.578,0.304,0.445,0.263,0.31,0.365,0.27,0.261,0.551,0.267,0.416,0.27,0.335,0.353,0.283,0.221,0.664,0.812,0.314,0.335,0.626,0.707,0.444,0.33,0.263,0.249,0.792,0.503,0.765,0.753,1,0.516,0.536,0.654,0.288,0.329,0.33,0.264,0.491,0.274,0.652,0.317,0.577,0.254,0.344,0.523,0.353,0.349,1,0.239,0.267,0.322,0.76,1,0.33,0.335,0.33,0.324,0.236,0.319,0.264,0.329,0.239,0.331,0.517,0.352,0.323,0.303,0.335,0.331,0.652,0.426,0.386,0.635,0.317,0.317,0.317,0.575,0.544,0.687,0.649,0.406,0.569,0.358,0.405,0.263,0.259,0.317,0.474,0.31,0.373,0.192,0.317,0.239,0.464,0.272,0.566,0.43,0.585,0.36,0.639,0.245,0.658,0.267,0.33,0.676,0.264,0.256,0.29,0.248,0.445,0.235,0.36,1,0.248,0.603,0.298,0.291,0.528,0.549,0.262,0.504,0.296,0.355,0.303,0.274,0.317,0.571,0.27
"SLC5A7",0.309,0.245,0.439,0.457,0.427,0.309,0.521,0.327,0.527,0.505,0.309,0.451,0.258,0.496,0.359,0.353,0.449,0.38,0.593,0.26,0.454,0.484,0.312,0.366,0.539,0.533,0.53,0.325,0.427,0.26,0.575,0.438,0.551,0.332,0.369,0.391,0.267,0.337,0.409,0.628,0.386,0.478,0.569,0.35,0.494,0.427,0.291,0.529,0.3,0.376,0.499,0.476,0.485,0.26,0.268,0.512,0.379,0.364,0.334,0.397,0.469,0.585,0.474,0.26,0.258,0.507,0.513,0.635,0.451,0.372,0.361,0.32,0.26,0.354,0.34,0.353,0.312,0.455,0.288,0.31,0.258,0.579,0.472,0.33,0.302,0.384,0.353,0.387,0.498,0.419,0.319,0.34,0.391,0.33,0.384,0.559,0.557,0.481,0.498,0.497,0.596,0.46,0.334,0.486,0.343,0.354,0.499,0.335,0.328,0.485,0.26,0.353,0.313,0.564,0.427,0.258,0.348,0.522,0.623,0.342,0.458,0.348,0.355,0.385,0.26,0.209,0.497,0.341,0.408,0.26,0.318,0.396,0.305,0.205,0.472,0.518,0.408,0.318,0.497,0.555,0.473,0.469,0.348,0.255,0.449,0.737,0.576,0.573,0.516,1,0.748,0.478,0.31,0.268,0.469,0.258,0.49,0.361,0.57,0.359,0.481,0.224,0.382,0.592,0.396,0.357,1,0.238,0.347,0.338,0.526,1,0.469,0.318,0.469,0.365,0.299,0.397,0.329,0.268,0.238,0.385,0.514,0.362,0.397,0.333,0.339,0.346,0.477,0.531,0.392,0.468,0.359,0.359,0.359,0.496,0.509,0.466,0.557,0.402,0.546,0.352,0.423,0.348,0.254,0.467,0.486,0.298,0.543,0.215,0.359,0.238,0.714,0.308,0.558,0.435,0.488,0.403,0.426,0.226,0.522,0.487,0.469,0.461,0.295,0.258,0.339,0.224,0.445,0.297,0.375,1,0.29,0.664,0.34,0.291,0.457,0.542,0.254,0.553,0.34,0.378,0.317,0.324,0.359,0.43,0.26
"SLC6A3",0.375,0.289,0.508,0.457,0.841,0.375,0.65,0.34,0.643,0.594,0.375,0.579,0.289,0.524,0.39,0.462,0.572,0.362,0.635,0.306,0.59,0.516,0.404,0.41,0.617,0.527,0.6,0.43,0.841,0.294,0.641,0.497,0.539,0.375,0.388,0.403,0.267,0.44,0.535,0.789,0.391,0.545,0.575,0.46,0.638,0.841,0.295,0.629,0.378,0.396,0.608,0.545,0.544,0.294,0.396,0.621,0.397,0.395,0.437,0.471,0.469,0.619,0.498,0.294,0.289,0.562,0.617,0.638,0.519,0.494,0.381,0.346,0.294,0.453,0.43,0.462,0.35,0.573,0.299,0.388,0.287,0.646,0.54,0.466,0.382,0.448,0.426,0.387,0.651,0.476,0.425,0.368,0.487,0.375,0.448,0.688,0.51,0.631,0.584,0.621,0.574,0.613,0.416,0.58,0.443,0.456,0.564,0.44,0.433,0.534,0.294,0.462,0.4,0.611,0.841,0.287,0.473,0.628,0.681,0.451,0.602,0.454,0.383,0.381,0.294,0.257,0.597,0.464,0.536,0.294,0.332,0.404,0.386,0.232,0.54,0.547,0.421,0.332,0.628,0.619,0.521,0.469,0.454,0.288,0.509,0.638,0.635,0.613,0.536,0.748,1,0.475,0.388,0.396,0.469,0.289,0.599,0.451,0.662,0.39,0.627,0.246,0.402,0.56,0.406,0.398,1,0.277,0.427,0.448,0.55,1,1,0.332,0.469,0.466,0.378,0.471,0.412,0.396,0.277,0.46,0.651,0.386,0.468,0.42,0.418,0.448,0.505,0.664,0.522,0.54,0.39,0.39,0.39,0.563,0.675,0.543,0.549,0.552,0.712,0.374,0.596,0.454,0.296,0.467,0.616,0.378,1,0.248,0.39,0.277,0.638,0.417,0.568,0.545,0.604,0.39,0.495,0.259,0.598,0.564,0.469,0.513,0.365,0.287,0.455,0.256,0.555,0.365,0.379,1,0.374,0.64,0.43,0.295,0.588,0.57,0.292,0.56,0.449,0.471,0.395,0.407,0.39,0.529,0.294
"SLCO4C1",0.521,0.314,0.49,0.457,0.306,0.521,0.63,0.542,0.422,0.52,0.521,0.382,0.27,0.466,0.385,0.31,0.434,0.56,0.518,0.239,0.423,0.359,0.273,0.613,0.608,0.701,0.423,0.306,0.306,0.272,0.527,0.452,0.484,0.245,0.394,0.419,1,0.468,0.369,0.514,0.494,0.432,0.705,0.343,0.3,0.306,0.37,0.536,0.268,0.531,0.489,0.591,0.454,0.272,0.301,0.458,0.41,0.353,0.277,0.429,0.593,0.504,0.591,0.272,0.27,0.473,0.498,0.343,0.514,0.31,0.551,0.372,0.272,0.484,0.311,0.31,0.285,0.457,0.309,0.291,0.256,0.577,0.577,0.286,0.273,0.407,0.341,0.387,0.482,0.5,0.402,0.306,0.249,0.27,0.407,0.554,0.464,0.469,0.584,0.442,0.355,0.46,0.517,0.484,0.332,0.521,0.559,0.292,0.287,0.479,0.272,0.31,0.275,0.472,0.306,0.256,0.338,0.483,0.505,0.314,0.517,0.26,0.398,0.57,0.272,0.527,0.566,0.324,0.363,0.272,0.558,0.467,0.286,0.248,0.577,0.764,0.397,0.558,0.559,0.742,0.594,0.593,0.26,0.254,0.724,0.542,0.555,0.602,0.654,0.478,0.475,1,0.291,0.301,0.593,0.27,0.56,0.295,0.464,0.385,0.482,0.267,0.515,0.42,0.486,0.552,1,0.299,0.289,0.458,0.546,1,0.356,0.558,0.593,0.327,0.244,0.429,0.28,0.301,0.299,0.391,0.456,0.515,0.377,0.31,0.552,0.517,0.464,0.477,0.372,0.483,0.385,0.385,0.385,0.582,0.573,0.578,0.48,0.383,0.457,0.544,0.39,0.26,0.258,0.317,0.408,0.442,0.373,0.186,0.385,0.299,0.451,0.291,0.405,0.36,0.453,0.669,0.451,0.249,0.601,0.274,0.593,0.697,0.271,0.256,0.312,0.254,0.37,0.242,0.569,1,0.25,0.579,0.311,0.37,0.46,0.535,0.263,0.48,0.327,0.412,0.443,0.288,0.385,0.484,0.272
"SLFN11",0.561,0.685,0.256,0.316,1,0.561,0.561,0.319,0.488,0.489,0.561,0.586,0.778,0.582,0.356,0.676,0.64,0.368,0.465,0.71,0.707,0.341,0.766,0.289,0.428,0.324,0.319,0.831,1,0.853,0.544,0.245,0.534,0.554,0.393,0.439,0.301,0.844,0.659,0.431,0.383,0.653,0.355,0.821,0.562,1,0.54,0.426,0.856,0.34,0.494,0.314,0.626,0.853,1,0.505,0.401,0.32,0.593,0.529,0.38,0.364,0.312,0.853,0.778,0.519,0.463,0.548,0.24,0.773,0.353,0.308,0.853,0.608,0.85,0.676,0.789,0.822,0.823,0.946,0.778,0.343,0.498,0.793,0.816,0.553,0.536,0.273,0.389,0.538,0.719,0.301,0.327,0.679,0.553,0.51,0.258,0.67,0.516,0.559,0.494,0.83,0.733,0.662,0.666,0.673,0.584,0.859,0.842,0.593,0.853,0.676,0.772,0.476,1,0.778,0.727,0.601,0.41,0.912,0.739,0.785,0.575,0.392,0.853,0.474,0.415,0.667,0.744,0.853,0.327,0.342,0.923,0.719,0.498,0.364,0.663,0.327,0.348,0.342,0.407,0.38,0.785,0.692,0.282,0.432,0.332,0.362,0.288,0.31,0.388,0.291,1,1,0.38,0.778,0.549,0.616,0.258,0.356,0.787,0.796,0.441,0.473,0.371,0.413,0.306,0.613,0.525,0.778,0.279,0.306,0.841,0.327,0.38,0.363,0.624,0.529,0.611,1,0.613,0.766,0.692,0.53,0.555,0.864,0.533,0.622,0.258,0.526,0.671,0.276,0.356,0.356,0.356,0.56,0.531,0.547,0.492,0.625,0.504,0.348,0.639,0.785,0.817,0.34,0.732,0.813,0.427,0.421,0.356,0.613,0.32,0.658,0.23,0.855,0.309,0.37,0.239,0.752,0.474,0.559,0.38,0.42,0.799,0.778,0.762,0.755,0.825,0.529,0.368,0.306,0.69,0.357,0.85,0.54,0.618,0.523,0.822,0.507,0.876,0.643,0.727,0.707,0.356,0.666,0.853
"SOBP",0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.301,0.643,0.341,0.268,1,0.34,1,1,0.177,0.871,0.382,0.497,0.52,0.301,1,1,0.34,0.291,1,0.444,0.871,0.721,0.34,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.301,0.24,1,0.539,1,0.396,1,0.697,1,1,0.697,0.268,0.643,1,1,0.34,0.396,0.144,0.34,0.396,1,0.268,0.268,1,0.34,0.396,0.177,0.443,1,0.643,1,1,1,1,0.694,0.643,0.871,1,1,0.697,1,0.396,1,0.396,0.34,0.697,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,0.643,0.407,0.643,0.301,0.268,0.301,0.371,0.24,0.439,1,0.301,0.871,0.268,0.46,0.329,0.268,0.396,0.301,1,1,0.24,1,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.555,0.177,0.694,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.396,0.729,1,0.694,0.871,1,1,0.616,1,0.396,0.396,0.177,0.643,0.697,0.258,0.268,0.268,0.268,0.871,0.643,0.871,0.697,0.396,0.34,0.301,1,0.439,1,0.245,1,1,0.268,0.359,0.268,0.694,0.52,0.694,0.177,1,0.268,0.329,0.177,1,0.396,0.408,0.24,0.497,0.721,0.697,1,1,1,0.34,0.301,0.177,1,0.359,1,0.643,0.396,0.452,1,0.643,1,0.871,1,1,0.268,0.697,1
"SOSTDC1",0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,0.33,0.469,0.38,1,1,0.593,0.593,0.412,1,1,0.469,0.469,0.412,0.654,0.38,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,1,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.38,0.316,0.469,0.33,0.412,0.38,1,1,0.295,0.469,0.803,0.593,0.803,0.469,0.469,1,0.469,0.33,0.412,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,0.412,1,0.316,0.412,0.412,0.469,0.38,0.316,0.38,0.469,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.38,0.241,0.33,0.593,0.38,1,1,0.593,1,1,0.316,0.316,0.593,0.469,0.469,0.469,0.33,0.469,0.469,0.593,0.38,0.24,1,0.316,1,0.412,0.33,1,0.412,0.261,1,0.38,1,1,0.33,0.255,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,1,0.412,0.24,0.255,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.33,1,1,1,1,1,0.33,0.469,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,1,0.255,0.469,0.38,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.593,0.38,0.316,0.412,0.261,0.469,0.38,0.803,0.33,0.38,0.593,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.593,0.412,1,0.33,0.316
"SOX1",0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.217,0.505,0.401,0.314,0.361,0.301,0.615,0.452,0.336,0.305,0.654,0.3,0.621,0.468,0.4,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.323,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.849,0.305,0.489,0.656,0.671,0.361,0.453,0.228,0.287,0.396,0.58,0.252,0.283,0.668,0.361,0.374,0.232,0.489,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.707,0.466,0.939,0.426,0.634,0.342,0.4,0.849,0.56,0.514,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,0.746,0.82,0.489,0.305,0.516,0.308,0.307,0.311,0.364,0.316,1,0.829,0.261,0.377,0.287,0.318,0.264,0.258,0.289,0.27,0.778,1,0.316,1,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.38,0.257,0.587,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.394,0.502,1,0.587,0.588,0.507,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.464,0.256,0.32,0.32,0.32,0.54,0.431,0.544,0.37,0.365,0.324,0.324,0.51,1,0.843,0.264,0.614,0.614,0.348,0.462,0.32,0.587,0.273,0.501,0.197,0.651,0.263,0.331,0.209,0.702,0.341,0.443,0.316,0.366,0.63,0.849,0.592,0.732,0.635,0.309,0.303,0.257,0.5,0.289,0.891,0.558,0.386,0.361,0.87,0.472,0.665,0.506,0.571,0.601,0.32,0.551,0.939
"SPARC",0.462,0.502,0.464,0.837,0.841,0.462,0.609,0.559,0.515,0.736,0.462,0.605,0.426,0.559,0.509,0.525,0.537,0.627,0.634,0.474,0.62,0.496,0.563,0.488,0.653,0.646,0.407,0.615,0.841,0.47,0.679,0.366,0.574,0.424,0.666,0.679,0.593,0.624,0.598,0.69,0.646,0.576,0.646,0.612,0.54,0.841,0.451,0.631,0.531,0.626,0.572,0.53,0.551,0.47,0.871,0.545,0.687,0.567,0.498,0.652,1,0.541,0.575,0.47,0.426,0.538,0.534,0.522,0.387,0.609,0.537,0.526,0.47,0.601,0.575,0.525,0.498,0.594,0.485,0.549,0.424,0.474,0.552,0.587,0.526,0.604,0.571,1,0.593,0.702,0.571,0.539,0.417,0.501,0.604,0.718,0.374,0.607,0.813,0.598,0.557,0.689,0.592,0.732,0.575,0.585,0.72,0.587,0.589,0.642,0.47,0.525,0.569,0.578,0.841,0.424,0.554,0.663,0.608,0.614,0.64,0.508,0.614,0.565,0.47,0.433,0.646,0.669,0.626,0.47,0.473,0.703,0.55,0.387,0.552,0.619,0.579,0.473,0.607,0.508,0.735,1,0.508,0.412,0.474,0.604,0.485,0.554,0.491,0.49,0.599,0.56,0.549,0.871,1,0.426,1,0.511,0.374,0.509,0.656,0.445,0.699,0.501,0.714,0.644,1,0.45,0.488,0.619,0.438,1,1,0.473,1,0.528,0.433,0.652,0.516,0.871,0.45,0.667,0.648,0.686,0.503,0.638,0.52,0.542,0.374,0.6,0.601,0.404,0.509,0.509,0.509,0.713,0.755,0.582,0.553,0.559,0.593,0.49,0.612,0.508,0.482,0.467,0.635,0.57,1,0.289,0.509,0.45,0.539,0.533,0.353,0.615,0.504,0.636,0.365,0.468,0.68,0.501,1,0.576,0.527,0.424,0.587,0.463,0.603,0.411,0.658,1,0.505,0.578,0.575,0.451,0.582,0.602,0.475,0.561,0.629,0.637,0.582,0.55,0.509,0.593,0.47
"SPRY4",0.668,0.465,0.292,0.342,1,0.668,0.664,0.336,0.457,0.426,0.668,0.511,0.383,0.414,0.418,0.855,0.606,0.44,0.53,0.328,0.619,0.394,0.52,0.285,0.526,0.454,0.353,0.618,1,0.38,0.53,0.319,0.446,0.808,0.354,0.414,0.244,0.66,0.517,0.513,0.413,0.474,0.386,0.784,0.486,1,0.457,0.404,0.566,0.371,0.862,0.362,0.422,0.38,0.396,0.469,0.364,0.364,0.73,0.672,0.412,0.455,0.516,0.38,0.383,0.48,0.539,0.65,0.297,0.578,0.389,0.355,0.38,0.679,0.661,0.855,0.393,0.606,0.365,0.616,0.377,0.401,0.43,0.688,0.555,0.672,0.588,0.295,0.476,0.693,0.589,0.341,0.612,0.366,0.672,0.638,0.321,0.718,0.504,0.51,0.488,0.665,0.626,0.7,0.656,0.727,0.577,0.631,0.6,0.417,0.38,0.855,0.526,0.644,1,0.377,0.632,0.625,0.439,0.719,0.677,0.454,0.391,0.388,0.38,0.389,0.372,0.553,0.52,0.38,0.344,0.388,0.611,0.327,0.43,0.387,0.653,0.344,0.403,0.375,0.424,0.412,0.454,0.351,0.274,0.358,0.379,0.352,0.274,0.361,0.451,0.295,0.616,0.396,0.412,0.383,0.511,1,0.296,0.418,0.71,0.334,0.411,0.633,0.395,0.41,0.33,0.472,0.635,0.651,0.384,0.33,1,0.344,0.412,0.429,0.629,0.672,0.61,0.396,0.472,0.704,0.563,0.378,0.571,0.608,0.672,0.753,0.404,0.637,0.575,0.282,0.418,0.418,0.418,0.433,0.574,0.338,0.4,0.748,0.601,0.384,0.661,0.454,0.361,0.383,0.553,0.564,0.469,0.325,0.418,0.472,0.337,0.601,0.257,0.56,0.552,0.423,0.272,0.327,0.589,0.56,0.412,0.318,0.505,0.377,0.685,0.326,0.582,0.643,0.377,0.33,0.516,0.409,0.661,0.457,0.76,0.594,0.362,0.489,0.655,0.643,0.529,0.606,0.418,0.443,0.38
"SSTR4",0.273,0.184,0.656,0.457,0.306,0.273,0.509,0.322,0.603,0.362,0.273,0.386,0.232,0.401,0.358,0.32,0.494,0.293,0.397,0.19,0.442,0.545,0.222,0.461,0.485,0.396,0.625,0.242,0.306,0.229,0.389,0.599,0.514,0.246,0.331,0.292,0.193,0.266,0.359,0.564,0.285,0.391,0.455,0.295,0.377,0.306,0.204,0.555,0.238,0.365,0.569,0.661,0.482,0.229,0.177,0.423,0.35,0.39,0.271,0.353,0.33,0.412,0.466,0.229,0.232,0.479,0.577,0.463,0.692,0.349,0.325,0.354,0.229,0.28,0.281,0.32,0.27,0.511,0.233,0.258,0.242,0.761,0.605,0.249,0.239,0.348,0.254,0.387,0.558,0.326,0.231,0.327,0.423,0.252,0.348,0.492,0.618,0.524,0.323,0.427,0.408,0.443,0.269,0.362,0.262,0.276,0.328,0.26,0.249,0.441,0.229,0.32,0.229,0.536,0.306,0.242,0.333,0.453,0.571,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.477,0.217,0.341,0.229,0.292,0.355,0.247,0.178,0.605,0.567,0.235,0.292,0.612,0.647,0.371,0.33,0.257,0.217,0.614,0.514,0.671,0.601,0.652,0.57,0.662,0.464,0.258,0.177,0.33,0.232,0.374,0.296,1,0.358,0.527,0.2,0.301,0.474,0.31,0.314,1,0.181,0.289,0.261,0.676,1,0.33,0.292,0.33,0.369,0.241,0.353,0.26,0.177,0.181,0.262,0.457,0.314,0.315,0.265,0.292,0.294,0.618,0.435,0.343,0.681,0.358,0.358,0.358,0.49,0.494,0.628,0.545,0.414,0.634,0.324,0.347,0.257,0.205,0.329,0.41,0.23,0.373,0.194,0.358,0.181,0.44,0.22,0.696,0.346,0.56,0.299,0.597,0.182,0.541,0.444,0.33,0.501,0.217,0.242,0.259,0.183,0.366,0.248,0.308,1,0.219,0.463,0.281,0.204,0.528,0.419,0.213,0.419,0.249,0.243,0.235,0.25,0.358,0.465,0.229
"TAC1",0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.331,0.411,0.353,0.593,0.576,0.593,0.443,0.307,0.68,0.732,0.38,0.305,0.413,0.368,0.427,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.919,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.356,0.324,0.482,0.333,0.353,0.333,0.885,0.564,0.334,0.384,0.709,0.386,0.602,0.442,0.357,0.885,0.42,0.358,0.405,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.348,0.804,0.313,0.444,0.32,0.437,0.427,0.324,0.35,0.368,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.345,0.26,0.333,0.41,0.329,0.849,0.744,0.529,0.657,1,0.348,0.301,0.455,0.312,0.443,0.405,0.317,0.359,0.39,0.385,0.356,0.268,1,0.32,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.74,0.373,0.253,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.894,0.366,0.268,0.253,0.366,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.325,0.327,1,1,1,0.532,0.553,0.33,0.376,0.39,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,1,0.253,0.278,0.308,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.407,0.297,0.324,0.364,0.255,0.39,0.342,0.658,0.373,0.303,0.362,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.4,0.352,1,0.306,0.313
