"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"NR1H3",0.518,0.616,0.247,0.342,1,0.518,0.568,0.312,0.485,0.58,0.518,0.643,0.707,0.547,0.348,0.636,0.59,0.366,0.539,0.753,0.741,0.34,0.801,0.28,0.513,0.408,0.324,0.813,1,0.767,0.634,0.239,0.515,0.524,0.401,0.444,0.301,0.802,0.71,0.46,0.375,0.617,0.381,0.772,0.589,1,0.492,0.436,0.882,0.342,0.517,0.306,0.569,0.767,1,0.488,0.401,0.326,0.609,0.548,0.412,0.388,0.314,0.767,0.707,0.49,0.599,0.552,0.246,0.766,0.346,0.302,0.767,0.603,0.84,0.636,0.769,0.774,0.753,0.881,0.685,0.339,0.467,0.773,0.868,0.529,0.546,0.295,0.425,0.56,0.709,0.355,0.33,0.799,0.529,0.546,0.249,0.642,0.613,0.574,0.581,0.796,0.716,0.681,0.652,0.655,0.612,0.904,1,0.548,0.767,0.636,0.774,0.652,1,0.685,0.708,0.724,0.44,0.847,0.731,1,0.555,0.383,0.767,0.433,0.427,0.713,0.873,0.767,0.314,0.349,0.825,0.636,0.467,0.377,0.637,0.314,0.346,0.338,0.412,0.412,1,0.731,0.273,0.453,0.336,0.367,0.281,0.328,0.433,0.287,0.842,1,0.412,0.707,0.589,0.6,0.249,0.348,0.741,0.663,0.444,0.471,0.371,0.412,0.33,0.545,0.575,0.74,0.274,0.33,1,0.314,0.412,0.354,0.566,0.548,0.705,1
"NRG1",0.471,0.479,0.438,0.388,0.427,0.471,0.621,0.64,0.42,0.587,0.471,0.474,0.466,0.631,0.804,0.435,0.466,0.644,0.495,0.525,0.57,0.734,0.52,0.473,0.475,0.597,0.565,0.571,0.427,0.586,0.505,0.423,0.561,0.371,0.634,0.641,0.593,0.635,0.518,0.741,0.716,0.663,0.493,0.508,0.457,0.427,0.387,0.532,0.587,0.682,0.486,0.74,0.72,0.586,0.697,0.648,0.646,0.576,0.389,0.768,1,0.452,0.611,0.586,0.466,0.671,0.516,0.513,0.444,0.556,0.774,0.644,0.586,0.562,0.515,0.435,0.609,0.625,0.57,0.593,0.567,0.664,0.515,0.465,0.549,0.756,0.554,0.334,0.476,0.639,0.479,0.555,0.433,0.559,0.756,0.488,0.441,0.491,0.577,0.523,0.434,0.638,0.57,0.599,0.509,0.504,0.693,0.556,0.548,1,0.586,0.435,0.572,0.498,0.427,0.567,0.462,0.598,0.511,0.618,0.629,0.39,0.818,0.732,0.586,0.491,0.562,0.521,0.556,0.586,0.692,0.656,0.593,0.414,0.515,0.525,0.406,0.692,0.715,0.671,0.724,1,0.39,0.431,0.539,0.481,0.616,0.583,0.484,0.485,0.534,0.479,0.593,0.697,1,0.466,0.642,0.417,0.441,0.804,0.644,0.587,0.655,0.448,0.626,0.701,0.687,0.447,0.416,0.629,0.484,0.687,0.469,0.692,1,0.695,0.372,0.768,0.436,0.697
"NSD1",0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.216,0.527,0.393,0.36,0.403,0.301,0.701,0.529,0.335,0.356,0.661,0.305,0.626,0.47,0.4,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.316,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.914,0.939,0.301,0.492,0.661,0.75,0.355,0.442,0.228,0.292,0.391,0.592,0.256,0.283,0.731,0.355,0.373,0.229,0.475,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.767,0.586,1,0.414,0.72,0.345,0.4,0.939,0.577,0.529,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,0.826,0.795,0.492,0.311,0.515,0.304,0.303,0.306,0.372,0.316,1,0.807,0.265,0.397,0.287,0.327,0.27,0.26,0.294,0.272,0.853,1,0.316,0.939,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.385,0.257,0.631,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.389,0.502,1
"NT5C1A",0.771,0.527,0.315,0.342,1,0.771,0.714,0.349,0.477,0.42,0.771,0.503,0.426,0.431,0.444,1,0.664,0.481,0.467,0.335,0.662,0.41,0.542,0.301,0.446,0.348,0.361,0.661,1,0.414,0.543,0.297,0.392,0.63,0.359,0.426,0.244,0.715,0.542,0.533,0.43,0.501,0.394,0.886,0.494,1,0.52,0.415,0.61,0.38,0.689,0.384,0.449,0.414,0.396,0.495,0.37,0.373,0.821,0.744,0.412,0.378,0.338,0.414,0.426,0.522,0.576,0.548,0.289,0.603,0.404,0.375,0.414,0.737,0.738,1,0.409,0.665,0.39,0.676,0.418,0.424,0.488,0.74,0.598,0.744,0.633,0.295,0.499,0.769,0.624,0.346,0.389,0.372,0.744,0.684,0.32,0.792,0.516,0.528,0.461,0.714,0.696,0.615,0.72,0.802,0.568,0.676,0.636,0.435,0.414,1,0.558,0.639,1,0.418,0.686,0.525,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.566,0.539,0.414,0.362,0.4,0.671,0.374,0.488,0.413,0.71,0.362,0.421,0.388,0.437,0.412,0.454,0.379,0.288,0.361,0.39,0.357,0.286,0.353,0.462,0.31,0.676,0.396,0.412,0.426,0.525,0.855,0.32,0.444,0.783,0.374,0.423,0.59,0.404,0.424,0.33,0.551,0.703,0.698,0.324,0.33,1,0.362,0.412,0.458,0.704,0.744,0.677,0.396
"NUAK1",0.426,0.613,0.227,0.342,0.841,0.426,0.503,0.29,0.484,0.522,0.426,0.631,0.634,0.542,0.32,0.558,0.6,0.342,0.505,0.673,0.733,0.315,0.805,0.264,0.42,0.356,0.292,0.807,0.841,0.72,0.573,0.218,0.508,0.502,0.398,0.446,0.301,0.762,0.733,0.434,0.367,0.607,0.369,0.713,0.658,0.841,0.484,0.425,0.754,0.321,0.469,0.282,0.566,0.72,1,0.474,0.404,0.302,0.581,0.502,0.412,0.418,0.298,0.72,0.634,0.474,0.42,0.554,0.219,0.745,0.321,0.277,0.72,0.541,0.738,0.558,0.702,0.675,0.709,0.772,0.647,0.309,0.452,0.761,0.732,0.445,0.538,0.295,0.385,0.515,0.698,0.306,0.303,0.666,0.445,0.507,0.229,0.642,0.567,0.613,0.557,0.759,0.681,0.661,0.63,0.591,0.586,0.783,0.774,0.572,0.72,0.558,1,0.493,0.841,0.647,0.65,0.618,0.405,0.808,0.693,0.601,0.546,0.363,0.72,0.435,0.412,0.685,0.761,0.72,0.29,0.33,0.784,0.61,0.452,0.354,0.658,0.29,0.321,0.312,0.409,0.412,0.601,0.622,0.258,0.479,0.312,0.348,0.268,0.313,0.4,0.275,0.772,1,0.412,0.634,0.569,0.526,0.229,0.32,0.71,0.698,0.431,0.399,0.365,0.396,0.33,0.549,0.574,0.761,0.26,0.33,1,0.29,0.412,0.327,0.555,0.502,0.603,1
"P2RX6",0.476,0.389,0.541,0.457,0.841,0.476,0.695,0.369,0.568,0.555,0.476,0.622,0.342,0.479,0.437,0.639,0.637,0.422,0.63,0.412,0.717,0.419,0.476,0.432,0.638,0.56,0.491,0.536,0.841,0.345,0.643,0.566,0.698,0.534,0.406,0.437,0.267,0.54,0.606,0.634,0.428,0.52,0.537,0.609,0.491,0.841,0.388,0.614,0.459,0.424,0.763,0.59,0.507,0.345,0.396,0.535,0.42,0.424,0.6,0.593,0.469,0.554,0.569,0.345,0.342,0.546,0.824,0.604,0.575,0.518,0.413,0.386,0.345,0.563,0.549,0.639,0.423,0.638,0.336,0.476,0.337,0.654,0.611,0.575,0.554,0.548,0.523,0.387,0.651,0.602,0.497,0.441,0.442,0.499,0.548,0.718,0.633,0.741,0.61,0.61,0.638,0.688,0.522,0.644,0.559,0.584,0.628,0.594,0.652,0.498,0.345,0.639,0.493,1,0.841,0.337,0.568,0.763,0.626,0.574,0.623,0.454,0.417,0.409,0.345,0.333,0.502,0.54,0.637,0.345,0.357,0.437,0.472,0.325,0.611,0.6,0.525,0.357,0.607,0.599,0.487,0.469,0.454,0.428,0.538,0.478,0.63,0.593,0.567,0.564,0.611,0.472,0.476,0.396,0.469,0.342,0.578,0.644,0.536,0.437,0.734,0.295,0.436,0.74,0.434,0.436,1,0.38,0.575,0.544,0.672,1,1,0.357,0.469,0.449,0.467,0.593,0.605,0.396
"PAH",1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.316,1,0.427,0.427,1,1,0.4,1,0.306,0.427,1,0.427,0.454,0.231,1,1,0.704,0.427,0.523,0.444,1,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.427,0.38,0.4,1,0.841,1,0.4,1,0.4,1,0.4,0.427,0.482,1,1,1,0.841,0.273,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,1,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,1,0.427,0.4,1,0.841,0.841,1,0.4,1,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,1,0.34,0.482,0.539,1,0.38,0.427,0.427,0.489,0.38,0.4,0.4,0.306,0.427,0.427,0.427,0.306,0.427,0.841,0.306,1,0.34,0.38,0.4,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.446,0.306,0.523,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.841,0.34
"PAX3",0.352,0.606,0.239,0.264,0.4,0.352,0.361,0.286,0.365,0.379,0.352,0.437,0.849,0.482,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.301,0.628,0.262,0.294,0.269,0.287,0.599,0.4,0.939,0.356,0.226,0.433,0.394,0.345,0.375,0.284,0.613,0.452,0.335,0.367,0.513,0.277,0.534,0.452,0.4,0.458,0.342,0.805,0.296,0.348,0.288,0.542,0.939,0.697,0.419,0.353,0.277,0.351,0.387,0.316,0.304,0.271,0.939,0.849,0.443,0.293,0.399,0.221,0.571,0.316,0.28,0.939,0.393,0.77,0.418,0.827,0.776,0.858,0.849,1,0.309,0.42,0.581,0.671,0.358,0.448,0.228,0.285,0.385,0.511,0.254,0.286,0.646,0.358,0.358,0.242,0.48,0.374,0.465,0.361,0.6,0.517,0.458,0.526,0.434,0.444,0.712,0.685,0.567,0.939,0.418,0.647,0.337,0.4,1,0.474,0.427,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.446,0.613,0.939,0.3,0.306,0.746,0.668,0.42,0.288,0.466,0.3,0.31,0.304,0.37,0.316,1,0.707,0.255,0.341,0.29,0.302,0.256,0.258,0.287,0.256,0.778,0.697,0.316,0.849,0.424,0.377,0.242,0.324,0.594,0.784,0.358,0.302,0.347,0.339,0.257,0.577,0.396,0.615,0.252,0.257,0.454,0.3,0.316,0.332,0.477,0.387,0.412,0.697
"PDE4B",0.567,0.571,0.331,0.316,1,0.567,0.616,0.312,0.51,0.509,0.567,0.602,0.56,0.521,0.35,0.686,0.63,0.36,0.509,0.505,0.656,0.338,0.642,0.317,0.473,0.359,0.402,0.733,1,0.577,0.571,0.322,0.518,0.518,0.362,0.39,0.301,0.74,0.636,0.531,0.348,0.601,0.42,0.769,0.515,1,0.487,0.497,0.653,0.34,0.592,0.385,0.541,0.577,1,0.486,0.372,0.347,0.613,0.558,0.38,0.384,0.356,0.577,0.56,0.492,0.547,0.521,0.367,0.692,0.348,0.305,0.577,0.617,0.717,0.686,0.553,0.676,0.581,0.727,0.474,0.413,0.526,0.718,0.673,0.562,0.537,0.273,0.644,0.566,0.667,0.305,0.326,0.529,0.562,0.586,0.333,0.691,0.532,0.567,0.523,0.785,0.694,0.651,0.626,0.666,0.575,0.711,0.708,0.462,0.577,0.686,0.65,0.568,1,0.474,1,0.631,0.455,0.789,0.725,0.486,0.493,0.374,0.577,0.398,0.434,0.622,0.665,0.577,0.317,0.338,0.737,0.517,0.526,0.439,0.603,0.317,0.409,0.403,0.413,0.38,0.486,0.523,0.349,0.419,0.398,0.408,0.355,0.348,0.473,0.338,0.727,1,0.38,0.56,0.554,0.632,0.333,0.35,0.737,0.551,0.419,0.54,0.341,0.391,0.507,0.502,0.554,0.675,0.358,0.507,0.841,0.317,0.38,0.357,0.575,0.558,0.617,1
"PDGFRB",0.423,0.551,0.456,0.457,0.841,0.423,0.67,0.346,0.566,0.663,0.423,0.701,0.514,0.702,0.368,0.525,0.608,0.396,0.77,0.565,0.709,0.363,0.606,0.405,0.757,0.635,0.489,0.677,0.841,0.529,0.754,0.459,0.704,0.542,0.442,0.474,0.352,0.639,0.7,0.622,0.399,0.722,0.592,0.667,0.562,0.841,0.543,0.692,0.54,0.392,0.747,0.496,0.712,0.529,1,0.707,0.452,0.373,0.512,0.513,0.469,0.596,0.582,0.529,0.514,0.701,0.725,0.679,0.48,0.651,0.377,0.327,0.529,0.557,0.63,0.525,0.571,0.658,0.536,0.601,0.427,0.592,0.668,0.634,0.641,0.47,0.477,0.387,0.586,0.52,0.586,0.381,0.467,0.62,0.47,0.645,0.464,0.672,0.667,0.711,0.644,0.788,0.617,0.785,0.601,0.625,0.707,0.666,0.724,0.598,0.529,0.525,0.618,0.763,0.841,0.427,0.631,1,0.673,0.661,0.736,0.508,0.543,0.442,0.529,0.406,0.61,0.633,0.749,0.529,0.337,0.397,0.602,0.492,0.668,0.622,0.58,0.337,0.517,0.582,0.523,0.469,0.508,0.55,0.5,0.605,0.634,0.659,0.58,0.522,0.628,0.483,0.601,1,0.469,0.514,0.663,0.625,0.453,0.368,0.716,0.508,0.511,0.596,0.412,0.472,1,0.476,0.503,0.608,0.597,1,1,0.337,0.469,0.374,0.435,0.513,0.595,1
"PDPN",0.379,0.348,0.483,0.457,1,0.379,0.612,0.33,0.641,0.629,0.379,0.69,0.307,0.542,0.357,0.427,0.575,0.369,0.674,0.338,0.589,0.405,0.424,0.402,0.749,0.574,0.509,0.452,1,0.318,0.674,0.49,0.619,0.403,0.389,0.424,0.384,0.444,0.566,0.673,0.398,0.573,0.611,0.453,0.546,1,0.315,0.643,0.398,0.381,0.596,0.517,0.543,0.318,0.694,0.585,0.396,0.368,0.413,0.429,0.469,0.715,0.532,0.318,0.307,0.542,0.604,0.646,0.49,0.546,0.363,0.32,0.318,0.437,0.41,0.427,0.36,0.582,0.325,0.41,0.29,0.587,0.549,0.445,0.4,0.434,0.394,0.387,0.57,0.447,0.427,0.345,0.507,0.442,0.434,0.635,0.509,0.611,0.61,0.676,0.618,0.648,0.408,0.641,0.462,0.445,0.606,0.438,0.44,0.511,0.318,0.427,0.405,0.626,1,0.29,0.455,0.673,1,0.447,0.592,0.441,0.391,0.38,0.318,0.272,0.633,0.513,0.575,0.318,0.324,0.399,0.41,0.251,0.549,0.633,0.466,0.324,0.536,0.583,0.517,0.469,0.441,0.304,0.535,0.616,0.611,0.647,0.578,0.623,0.681,0.505,0.41,0.694,0.469,0.307,0.608,0.439,0.571,0.357,0.615,0.28,0.414,0.616,0.42,0.395,1,0.325,0.391,0.471,0.568,1,0.841,0.324,0.469,0.36,0.376,0.429,0.389,0.694
"PER1",0.634,0.701,0.275,0.342,1,0.634,0.647,0.341,0.469,0.515,0.634,0.605,0.667,0.582,0.388,0.793,0.605,0.425,0.49,0.608,0.763,0.372,0.77,0.306,0.469,0.356,0.34,0.897,1,0.758,0.61,0.263,0.539,0.563,0.417,0.477,0.301,0.922,0.721,0.5,0.415,0.681,0.401,0.914,0.523,1,0.563,0.454,0.825,0.367,0.601,0.339,0.627,0.758,1,0.534,0.426,0.349,0.695,0.64,0.412,0.381,0.335,0.758,0.667,0.552,0.522,0.564,0.258,0.813,0.38,0.333,0.758,0.69,0.856,0.793,0.711,0.79,0.74,0.912,0.667,0.374,0.529,0.824,0.825,0.627,0.577,0.295,0.462,0.658,0.725,0.328,0.357,0.628,0.627,0.617,0.278,0.701,0.586,0.542,0.531,0.902,0.834,0.707,0.754,0.762,0.649,0.865,0.847,0.618,0.758,0.793,0.808,0.574,1,0.667,0.789,0.661,0.447,1,0.814,0.454,0.591,0.416,0.758,0.501,0.432,0.694,0.737,0.758,0.348,0.376,0.911,0.633,0.529,0.413,0.688,0.348,0.38,0.369,0.428,0.412,0.454,0.6,0.298,0.444,0.361,0.386,0.304,0.342,0.451,0.314,0.912,1,0.412,0.667,0.614,0.719,0.278,0.388,0.878,0.789,0.466,0.533,0.399,0.445,0.33,0.643,0.611,0.842,0.299,0.33,1,0.348,0.412,0.397,0.606,0.64,0.714,1
"PFKP",0.785,0.567,0.364,0.388,1,0.785,0.879,0.527,0.551,0.637,0.785,0.617,0.529,0.616,0.464,0.723,0.64,0.474,0.588,0.5,0.698,0.447,0.702,0.505,0.62,0.586,0.485,0.776,1,0.548,0.675,0.353,0.543,0.557,0.43,0.477,1,0.895,0.712,0.648,0.454,0.695,0.507,0.804,0.569,1,0.488,0.521,0.669,0.534,0.637,0.481,0.658,0.548,1,0.626,0.44,0.397,0.673,0.675,0.593,0.532,0.531,0.548,0.529,0.62,0.648,0.633,0.369,0.721,0.572,0.409,0.548,0.79,0.737,0.723,0.552,0.702,0.555,0.739,0.451,0.549,0.542,0.749,0.691,0.681,0.603,0.334,0.544,0.654,0.778,0.381,0.383,0.537,0.681,0.656,0.367,0.718,0.674,0.63,0.557,0.812,0.875,0.724,0.657,0.843,0.774,0.736,0.731,0.629,0.548,0.723,0.693,0.623,1,0.451,0.725,0.736,0.592,0.814,1,0.454,0.58,0.574,0.548,0.566,0.587,0.651,0.691,0.548,0.551,0.438,0.738,0.497,0.542,0.632,0.652,0.551,0.505,0.684,0.633,0.593,0.454,0.497,0.553,0.506,0.534,0.57,0.445,0.458,0.602,0.517,0.739,1,0.593,0.529,0.64,0.677,0.367,0.464,0.773,0.531,0.579,0.596,0.437,0.582,0.687,0.5,0.586,0.822,0.422,0.687,1,0.551,0.593,0.442,0.582,0.675,0.647,1
"PHOX2A",0.4,0.508,0.257,0.264,0.4,0.4,0.454,0.316,0.691,0.691,0.4,0.654,1,0.508,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,1,0.264,0.411,0.348,0.348,0.508,0.4,1,0.454,0.257,0.508,0.601,0.348,0.348,0.26,0.454,0.454,0.4,0.348,0.441,0.348,0.508,0.654,0.4,0.411,0.411,1,0.348,0.454,0.316,0.508,1,0.439,0.411,0.348,0.348,0.454,0.454,0.316,0.58,0.316,1,1,0.411,0.4,0.523,0.257,0.511,0.348,0.316,1,0.454,1,0.454,1,1,1,1,1,0.348,0.411,0.691,0.706,0.4,0.553,0.228,0.4,0.454,0.601,0.348,0.348,1,0.4,0.454,0.257,0.691,0.454,0.691,0.598,0.454,0.454,0.601,0.454,0.454,0.508,1,1,0.39,1,0.454,0.601,0.454,0.4,1,0.486,0.508,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,0.511,1,1,0.316,0.348,0.691,0.639,0.411,0.353,0.601,0.316,0.348,0.348,0.553,0.316,1,1,0.26,0.523,0.348,0.348,0.263,0.348,0.454,0.26,0.785,0.439,0.316,1,0.508,0.454,0.257,0.348,0.454,0.439,0.411,0.4,0.348,0.36,0.257,0.441,0.454,0.514,0.279,0.257,0.454,0.316,0.316,0.348,0.601,0.454,0.454,0.439
"PLTP",0.463,0.522,0.296,0.388,0.427,0.463,0.472,0.663,0.332,0.547,0.463,0.43,0.551,0.559,0.813,0.404,0.389,0.678,0.422,0.507,0.443,0.741,0.508,0.426,0.418,0.508,0.369,0.57,0.427,0.572,0.456,0.282,0.524,0.357,0.614,0.636,0.593,0.623,0.457,0.646,0.678,0.621,0.357,0.538,0.441,0.427,0.43,0.451,0.51,0.692,0.383,0.671,0.596,0.572,1,0.515,0.626,0.568,0.363,0.782,1,0.373,0.573,0.572,0.551,0.52,0.367,0.451,0.275,0.549,0.786,0.664,0.572,0.581,0.577,0.404,0.587,0.459,0.577,0.575,0.45,0.412,0.426,0.514,0.552,0.768,0.579,0.334,0.367,0.641,0.529,0.548,0.393,0.575,0.768,0.42,0.3,0.411,0.58,0.427,0.44,0.579,0.64,0.612,0.498,0.524,0.647,0.544,0.555,0.818,0.572,0.404,0.546,0.417,0.427,0.45,0.493,0.543,0.391,0.591,0.58,0.439,1,0.761,0.572,0.508,0.551,0.518,0.53,0.572,0.717,0.648,0.576,0.515,0.426,0.417,0.429,0.717,0.656,0.472,0.644,1,0.439,0.518,0.42,0.403,0.4,0.408,0.31,0.355,0.383,0.398,0.575,1,1,0.551,0.614,0.391,0.3,0.813,0.474,0.569,0.696,0.364,0.585,0.738,0.373,0.433,0.391,0.562,0.325,0.373,0.469,0.717,1,0.684,0.358,0.782,0.476,1
"PON3",0.634,0.416,0.307,0.388,0.427,0.634,0.587,0.766,0.299,0.515,0.634,0.358,0.367,0.632,0.795,0.4,0.339,0.692,0.478,0.323,0.372,0.726,0.373,0.565,0.482,0.614,0.376,0.412,0.427,0.366,0.475,0.292,0.451,0.334,0.62,0.642,1,0.579,0.339,0.644,0.686,0.604,0.492,0.458,0.384,0.427,0.481,0.463,0.358,0.772,0.38,0.668,0.498,0.366,0.444,0.523,0.631,0.553,0.36,0.778,1,0.414,0.647,0.366,0.367,0.502,0.358,0.418,0.285,0.411,0.889,0.65,0.366,0.7,0.412,0.4,0.402,0.37,0.401,0.392,0.336,0.421,0.46,0.383,0.37,0.763,0.555,0.334,0.364,0.642,0.5,0.532,0.379,0.388,0.763,0.432,0.31,0.383,0.572,0.386,0.374,0.431,0.631,0.522,0.456,0.641,0.649,0.39,0.383,0.732,0.366,0.4,0.363,0.409,0.427,0.336,0.374,0.442,0.38,0.416,0.574,0.348,0.761,1,0.366,0.597,0.618,0.44,0.365,0.366,0.838,0.651,0.384,0.327,0.46,0.526,0.422,0.838,0.65,0.626,0.714,1,0.348,0.346,0.56,0.393,0.406,0.438,0.365,0.385,0.381,0.57,0.392,0.444,1,0.367,0.565,0.388,0.31,0.795,0.397,0.349,0.782,0.362,0.593,0.791,0.373,0.383,0.376,0.571,0.328,0.373,0.469,0.838,1,0.665,0.32,0.778,0.361,0.444
"POU3F3",0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.216,0.527,0.393,0.36,0.403,0.301,0.701,0.529,0.335,0.356,0.661,0.305,0.626,0.47,0.4,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.316,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.914,0.939,0.301,0.492,0.661,0.75,0.355,0.442,0.228,0.292,0.391,0.592,0.256,0.283,0.731,0.355,0.373,0.229,0.475,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.767,0.586,1,0.414,0.72,0.345,0.4,0.939,0.577,0.529,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,0.826,0.795,0.492,0.311,0.515,0.304,0.303,0.306,0.372,0.316,1,0.807,0.265,0.397,0.287,0.327,0.27,0.26,0.294,0.272,0.853,1,0.316,0.939,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.385,0.257,0.631,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.389,0.502,1
"PPT2",0.644,0.608,0.169,0.198,0.446,0.644,0.546,0.534,0.25,0.417,0.644,0.336,0.442,0.475,0.415,0.437,0.328,0.424,0.343,0.369,0.39,0.371,0.402,0.468,0.373,0.414,0.222,0.493,0.446,0.479,0.371,0.16,0.407,0.292,0.392,0.441,1,0.651,0.354,0.369,0.427,0.479,0.277,0.544,0.319,0.446,0.5,0.333,0.436,0.485,0.347,0.353,0.507,0.479,0.555,0.435,0.398,0.266,0.374,0.524,0.593,0.34,0.417,0.479,0.442,0.453,0.271,0.346,0.158,0.47,0.585,0.348,0.479,0.603,0.46,0.437,0.443,0.404,0.461,0.474,0.433,0.231,0.438,0.434,0.416,0.478,0.441,0.167,0.267,0.459,0.524,0.25,0.215,0.372,0.478,0.38,0.17,0.391,0.448,0.351,0.297,0.495,0.683,0.453,0.55,0.673,0.71,0.442,0.433,0.491,0.479,0.437,0.435,0.333,0.446,0.433,0.398,0.406,0.272,0.501,0.566,0.36,0.508,0.597,0.479,1,0.491,0.41,0.391,0.479,0.608,0.355,0.474,0.422,0.438,0.469,0.451,0.608,0.345,0.486,0.497,0.593,0.36,0.386,0.463,0.314,0.219,0.31,0.261,0.209,0.257,0.527,0.474,0.555,0.593,0.442,0.433,0.389,0.17,0.415,0.446,0.503,0.557,0.272,0.374,0.744,0.193,0.575,0.362,0.655,0.188,0.193,0.55,0.608,0.593,0.324,0.325,0.524,0.373,0.555
