"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"TET2",0.257,0.18,0.276,0.186,0.203,0.258,0.221,0.176,0.167,0.098,0.316,0.246,0.205,0.459,0.293,0.254,0.303,0.29,0.128,0.188,0.158,0.308,0.105,0.206,0.175,0.196,0.139,0.175,0.218,0.093,0.212,0.221,0.502,0.129,0.132,0.215,0.218,0.195,0.217,0.174,0.156,0.121,0.039,0.177,0.209,0.146,0.286,0.225,0.451,0.346,0.108,0.214,0.383,0.431,0.333,0.178,0.257,0.198,0.246,0.31,0.167,0.177,0.193,0.463,0.438,0.312,0.249,0.158,0.132,0.449,0.105,0.27,0.402,0.177,0.22,0.344,0.839,0.451,0.401,0.199,0.095,0.342,0.568,0.195,0.391,0.148,0.372,0.224,0.208,0.463,0.166,0.18,0.128,0.186,0.13,0.184,0.223,0.311,0.213,0.245,0.244,0.194,0.162,0.418,0.145,0.246,0.278,0.412,0.211,0.239,0.489,0.134,0.222,0.212,0.208,0.261,0.193,0.533,0.135,0.245,0.384,0.221,0.228,0.163,0.38,0.437,0.178,0.154,0.101,0.233,0.35,0.154,0.393,0.147,0.177,0.163,0.217,0.839,0.323,0.048,0.037,0.139,0.119,0.167,0.098,0.039,0.215,0.146,0.169,0.251,0.102,0.11,0.206,0.256,1,0.15,0.173,0.155,0.303,0.143,0.132,0.155,0.14,0.054,0.203,0.066,0.223,0.113,0.366,0.839,0.839,0.161,0.175,0.206,0.197,0.218,0.198,0.259,0.356,0.311,0.318,0.084,0.224,0.154,0.261,0.087,0.097,0.103,0.152,0.106,0.1,0.112,0.204,0.142,0.149,0.179,0.145,0.281,0.3,0.206,0.252,0.218,0.059,0.18,0.478,0.391,0.248,0.343,0.107,0.196,0.115,0.408,0.163,0.225,0.455,0.078,0.117,0.139,0.25,0.392,0.109,0.358,0.241,0.124,0.086,0.248,0.171,0.228,0.428,0.175,0.15,0.199,0.128,0.111,0.199,0.808,0.482,0.086,0.098,0.134,0.054,0.105,0.451,0.158,0.192,0.644,0.19,0.062,0.309,0.306,0.512,0.105,0.291,0.136,0.412,0.357,0.166,0.359,0.096,0.062,0.134,0.049,0.069,0.382,0.047,0.204,0.101,0.042,0.229,0.127,0.19,0.248,0.161,0.354,0.22,0.097,0.26,0.297,0.235,0.305
"THBS4",0.279,0.242,0.104,0.346,0.289,0.107,0.125,0.225,0.224,0.116,0.244,0.307,0.328,0.184,0.093,0.272,0.233,0.193,0.187,0.324,0.244,0.226,0.126,0.29,0.34,0.274,0.322,0.395,0.269,0.216,0.29,0.144,0.225,0.248,0.259,0.098,0.161,0.117,0.169,0.312,0.304,0.329,0.073,0.217,0.166,0.182,0.103,0.268,0.205,0.235,0.314,0.381,0.13,0.184,0.209,0.151,0.221,0.186,0.142,0.315,0.224,0.296,0.226,0.126,0.133,0.313,0.249,0.203,0.151,0.186,0.201,0.339,0.164,0.168,0.136,0.304,0.188,0.269,0.142,0.639,0.196,0.221,0.127,0.282,0.087,0.17,0.242,0.129,0.233,0.249,0.265,0.252,0.166,0.255,0.273,0.282,0.331,0.171,0.237,0.268,0.146,0.228,0.055,0.216,0.243,0.213,0.296,0.183,0.345,0.107,0.19,0.302,0.369,0.158,0.355,0.24,0.11,0.138,0.132,0.136,0.233,0.094,0.171,0.234,0.268,0.24,0.315,0.383,0.09,0.168,0.129,0.123,0.22,0.235,0.367,0.206,0.257,0.188,0.296,0.078,0.047,0.091,0.205,0.15,0.102,0.073,0.215,0.184,0.384,0.195,0.202,0.204,0.213,0.132,0.15,1,0.333,0.164,0.233,0.202,0.233,0.192,0.239,0.141,0.149,0.11,0.258,0.149,0.162,0.188,0.188,0.073,0.104,0.258,0.294,0.118,0.221,0.121,0.155,0.171,0.111,0.181,0.161,0.143,0.262,0.161,0.162,0.293,0.376,0.312,0.265,0.146,0.216,0.145,0.257,0.288,0.261,0.196,0.136,0.137,0.144,0.28,0.114,0.275,0.236,0.087,0.109,0.192,0.201,0.23,0.183,0.153,0.209,0.249,0.178,0.194,0.205,0.185,0.095,0.139,0.193,0.225,0.1,0.348,0.104,0.067,0.312,0.257,0.161,0.178,0.888,0.221,0.174,0.158,0.639,0.212,0.16,0.177,0.147,0.212,0.158,0.147,0.169,0.393,0.211,0.163,0.114,0.122,0.158,0.208,0.111,0.191,0.175,0.163,0.28,0.299,0.406,0.11,0.188,0.098,0.149,0.054,0.147,0.144,0.105,0.152,0.14,0.083,0.265,0.245,0.122,0.195,0.133,0.222,0.187,0.098,0.068,0.235,0.116,0.22
"TIAM1",0.233,0.327,0.1,0.272,0.391,0.108,0.135,0.23,0.446,0.147,0.322,0.248,0.459,0.308,0.062,0.233,0.365,0.207,0.154,0.366,0.317,0.177,0.163,0.458,0.278,0.315,0.29,0.396,0.284,0.156,0.272,0.083,0.239,0.228,0.248,0.186,0.237,0.182,0.268,0.455,0.442,0.441,0.112,0.264,0.199,0.245,0.073,0.32,0.213,0.274,0.506,0.329,0.135,0.214,0.261,0.248,0.273,0.28,0.067,0.413,0.446,0.364,0.287,0.138,0.177,0.482,0.42,0.324,0.245,0.296,0.338,0.456,0.188,0.144,0.135,0.476,0.145,0.259,0.125,0.717,0.349,0.19,0.161,0.374,0.083,0.172,0.068,0.187,0.364,0.33,0.287,0.46,0.251,0.304,0.454,0.486,0.384,0.27,0.352,0.383,0.105,0.398,0.041,0.248,0.285,0.252,0.476,0.123,0.44,0.11,0.197,0.387,0.469,0.202,0.498,0.258,0.082,0.217,0.147,0.118,0.275,0.047,0.211,0.358,0.358,0.418,0.263,0.847,0.087,0.153,0.183,0.185,0.097,0.33,0.505,0.141,0.455,0.145,0.365,0.07,0.056,0.084,0.225,0.173,0.129,0.112,0.171,0.319,0.278,0.328,0.349,0.284,0.248,0.182,0.173,0.333,1,0.112,0.272,0.202,0.409,0.346,0.427,0.104,0.085,0.067,0.407,0.248,0.169,0.145,0.145,0.068,0.148,0.33,0.369,0.18,0.253,0.124,0.167,0.27,0.165,0.132,0.168,0.155,0.314,0.186,0.228,0.418,0.485,0.479,0.408,0.14,0.199,0.075,0.188,0.386,0.406,0.33,0.146,0.138,0.133,0.36,0.079,0.426,0.333,0.083,0.067,0.331,0.148,0.373,0.28,0.179,0.342,0.443,0.075,0.277,0.387,0.298,0.073,0.128,0.349,0.258,0.061,0.489,0.115,0.102,0.36,0.409,0.267,0.179,0.22,0.343,0.124,0.137,0.717,0.139,0.257,0.085,0.202,0.332,0.084,0.208,0.188,0.473,0.201,0.107,0.155,0.237,0.103,0.24,0.097,0.334,0.073,0.273,0.435,0.318,0.382,0.16,0.424,0.074,0.196,0.062,0.223,0.154,0.064,0.167,0.145,0.117,0.293,0.28,0.093,0.249,0.115,0.136,0.215,0.194,0.039,0.2,0.134,0.199
"TIMP2",0.164,0.205,0.12,0.27,0.3,0.134,0.123,0.113,0.119,0.066,0.194,0.24,0.166,0.113,0.161,0.208,0.135,0.171,0.05,0.153,0.186,0.227,0.085,0.141,0.189,0.157,0.181,0.23,0.173,0.071,0.224,0.189,0.152,0.11,0.094,0.059,0.095,0.065,0.211,0.177,0.226,0.231,0.058,0.145,0.05,0.08,0.178,0.221,0.145,0.147,0.142,0.23,0.152,0.245,0.161,0.095,0.101,0.098,0.291,0.135,0.119,0.15,0.175,0.191,0.125,0.173,0.152,0.16,0.097,0.145,0.319,0.141,0.15,0.161,0.194,0.131,0.224,0.171,0.127,0.129,0.246,0.284,0.172,0.19,0.19,0.109,0.387,0.063,0.107,0.176,0.14,0.145,0.074,0.215,0.132,0.207,0.199,0.076,0.21,0.158,0.179,0.161,0.118,0.2,0.101,0.192,0.143,0.221,0.218,0.133,0.163,0.17,0.141,0.082,0.125,0.196,0.116,0.146,0.105,0.283,0.143,0.09,0.062,0.19,0.24,0.244,0.199,0.188,0.082,0.117,0.234,0.075,0.191,0.152,0.132,0.48,0.167,0.224,0.108,0.044,0.031,0.107,0.117,0.11,0.056,0.058,0.205,0.153,0.114,0.219,0.229,0.15,0.111,0.06,0.155,0.164,0.112,1,0.191,0.172,0.178,0.062,0.167,0.166,0.238,0.098,0.135,0.078,0.146,0.224,0.224,0.115,0.068,0.231,0.248,0.1,0.263,0.147,0.168,0.076,0.121,0.059,0.334,0.088,0.248,0.074,0.087,0.226,0.221,0.225,0.226,0.144,0.124,0.221,0.209,0.099,0.162,0.126,0.162,0.13,0.167,0.105,0.092,0.159,0.157,0.19,0.178,0.296,0.347,0.159,0.128,0.229,0.167,0.172,0.214,0.127,0.144,0.115,0.171,0.163,0.198,0.297,0.241,0.117,0.064,0.109,0.182,0.141,0.163,0.234,0.048,0.307,0.163,0.238,0.129,0.247,0.146,0.077,0.065,0.132,0.217,0.08,0.176,0.176,0.295,0.288,0.119,0.211,0.162,0.257,0.196,0.15,0.37,0.088,0.08,0.313,0.11,0.122,0.175,0.056,0.092,0.034,0.075,0.18,0.084,0.109,0.307,0.057,0.175,0.112,0.221,0.208,0.138,0.214,0.255,0.06,0.147,0.261,0.154,0.205
"TMEM106A",0.267,0.299,0.318,0.28,0.257,0.149,0.196,0.147,0.34,0.133,0.266,0.203,0.254,0.238,0.299,0.256,0.271,0.284,0.085,0.364,0.26,0.219,0.122,0.274,0.233,0.336,0.278,0.305,0.191,0.18,0.249,0.222,0.254,0.186,0.183,0.096,0.134,0.121,0.334,0.352,0.266,0.265,0.252,0.462,0.088,0.206,0.262,0.243,0.246,0.234,0.243,0.21,0.211,0.313,0.289,0.167,0.181,0.192,0.197,0.285,0.34,0.35,0.276,0.208,0.233,0.44,0.25,0.288,0.173,0.279,0.204,0.264,0.249,0.182,0.208,0.265,0.315,0.227,0.227,0.383,0.227,0.372,0.248,0.376,0.201,0.201,0.433,0.109,0.267,0.261,0.182,0.374,0.152,0.352,0.242,0.282,0.311,0.252,0.265,0.266,0.276,0.24,0.12,0.325,0.177,0.289,0.301,0.251,0.308,0.225,0.29,0.341,0.318,0.159,0.212,0.381,0.164,0.236,0.186,0.167,0.311,0.27,0.132,0.439,0.381,0.33,0.207,0.545,0.132,0.175,0.241,0.164,0.293,0.177,0.26,0.284,0.34,0.315,0.243,0.101,0.065,0.186,0.197,0.226,0.128,0.252,0.222,0.189,0.171,0.213,0.214,0.219,0.19,0.107,0.303,0.233,0.272,0.191,1,0.285,0.246,0.137,0.275,0.26,0.21,0.083,0.257,0.138,0.225,0.315,0.315,0.122,0.12,0.351,0.296,0.15,0.236,0.219,0.193,0.252,0.186,0.109,0.225,0.1,0.428,0.125,0.163,0.342,0.284,0.269,0.271,0.181,0.192,0.186,0.427,0.251,0.288,0.295,0.226,0.188,0.223,0.129,0.081,0.26,0.263,0.201,0.227,0.325,0.147,0.35,0.175,0.278,0.237,0.259,0.517,0.291,0.253,0.194,0.203,0.219,0.31,0.354,0.179,0.218,0.107,0.148,0.36,0.271,0.252,0.26,0.11,0.27,0.298,0.184,0.383,0.326,0.215,0.296,0.229,0.213,0.171,0.164,0.252,0.374,0.242,0.268,0.171,0.167,0.347,0.324,0.239,0.246,0.284,0.159,0.269,0.379,0.38,0.187,0.211,0.113,0.161,0.06,0.146,0.193,0.089,0.122,0.15,0.189,0.266,0.203,0.223,0.365,0.231,0.256,0.226,0.129,0.197,0.251,0.234,0.369
"TUBA4B",0.212,0.225,0.128,0.243,0.195,0.204,0.172,0.225,0.34,0.359,0.184,0.204,0.243,0.188,0.194,0.209,0.179,0.284,0.266,0.191,0.174,0.271,0.578,0.283,0.278,0.181,0.578,0.203,0.224,0.255,0.265,0.168,0.202,0.188,0.301,0.333,0.244,0.281,0.226,0.184,0.273,0.237,0.252,0.23,0.175,0.422,0.126,0.222,0.256,0.166,0.225,0.172,0.191,0.102,0.289,0.154,0.205,0.182,0.109,0.196,0.34,0.19,0.432,0.107,0.158,0.179,0.237,0.21,0.303,0.139,0.195,0.161,0.229,0.146,0.2,0.181,0.083,0.128,0.152,0.383,0.197,0.201,0.171,0.146,0.073,0.168,0.228,0.322,0.203,0.179,0.297,0.197,0.213,0.178,0.258,0.164,0.23,0.252,0.146,0.219,0.2,0.207,0.129,0.173,0.337,0.161,0.22,0.124,0.187,0.146,0.245,0.173,0.168,0.384,0.199,0.207,0.166,0.153,0.207,0.252,0.141,0.061,0.15,0.162,0.173,0.208,0.156,0.229,0.203,0.31,0.106,0.234,0.205,0.232,0.187,0.222,0.249,0.083,0.231,0.171,0.113,0.215,0.259,0.264,0.19,0.252,0.25,0.12,0.225,0.132,0.192,0.268,0.596,0.205,0.143,0.202,0.202,0.172,0.285,1,0.221,0.202,0.278,0.26,0.162,0.133,0.224,0.363,0.27,0.083,0.083,0.175,0.276,0.205,0.162,0.162,0.22,0.237,0.198,0.252,0.173,0.244,0.267,0.168,0.195,0.199,0.257,0.19,0.249,0.244,0.21,0.224,0.219,0.209,0.186,0.286,0.28,0.197,0.315,0.27,0.215,0.201,0.155,0.23,0.199,0.073,0.227,0.171,0.148,0.143,0.454,0.156,0.217,0.188,0.108,0.176,0.224,0.348,0.188,0.158,0.189,0.142,0.133,0.281,0.226,0.162,0.251,0.409,0.138,0.227,0.104,0.147,0.142,0.187,0.383,0.072,0.173,0.296,0.229,0.179,0.171,0.318,0.259,0.152,0.365,0.055,0.154,0.112,0.128,0.329,0.072,0.305,0.115,0.22,0.269,0.223,0.38,0.179,0.187,0.202,0.236,0.133,0.192,0.206,0.144,0.228,0.255,0.189,0.306,0.256,0.182,0.162,0.294,0.146,0.176,0.238,0.08,0.17,0.15,0.194
"TXNRD1",0.181,0.39,0.118,0.337,0.252,0.152,0.149,0.231,0.513,0.16,0.185,0.318,0.246,0.167,0.092,0.276,0.196,0.202,0.11,0.416,0.244,0.232,0.236,0.412,0.26,0.225,0.21,0.239,0.196,0.166,0.26,0.121,0.147,0.207,0.211,0.157,0.165,0.136,0.349,0.303,0.463,0.445,0.058,0.219,0.107,0.195,0.114,0.282,0.167,0.248,0.643,0.201,0.15,0.317,0.226,0.259,0.175,0.185,0.127,0.174,0.513,0.273,0.278,0.148,0.198,0.319,0.519,0.387,0.362,0.253,0.633,0.286,0.205,0.212,0.23,0.272,0.182,0.182,0.115,0.26,0.539,0.161,0.171,0.267,0.172,0.22,0.068,0.147,0.359,0.201,0.228,0.461,0.268,0.223,0.312,0.426,0.527,0.173,0.289,0.215,0.129,0.629,0.073,0.291,0.223,0.239,0.371,0.168,0.516,0.166,0.146,0.356,0.307,0.192,0.266,0.279,0.128,0.164,0.129,0.17,0.174,0.06,0.146,0.306,0.261,0.509,0.207,1,0.204,0.168,0.376,0.266,0.124,0.418,0.298,0.177,0.476,0.182,0.153,0.082,0.059,0.112,0.234,0.215,0.102,0.058,0.223,0.364,0.213,0.329,0.66,0.414,0.223,0.135,0.132,0.233,0.409,0.178,0.246,0.221,1,0.179,0.763,0.138,0.099,0.115,0.444,0.186,0.152,0.182,0.182,0.122,0.123,0.325,0.302,0.127,0.181,0.133,0.144,0.173,0.185,0.164,0.238,0.193,0.288,0.192,0.28,0.356,0.325,0.381,0.357,0.166,0.157,0.119,0.191,0.292,0.601,0.26,0.125,0.184,0.17,0.173,0.144,0.283,0.212,0.172,0.068,0.325,0.229,0.415,0.381,0.175,0.211,0.458,0.094,0.489,0.593,0.255,0.106,0.126,0.49,0.245,0.092,0.443,0.146,0.109,0.462,0.331,0.2,0.252,0.108,0.278,0.173,0.207,0.26,0.172,0.149,0.071,0.153,0.482,0.114,0.234,0.147,0.462,0.253,0.136,0.132,0.486,0.125,0.211,0.169,0.591,0.093,0.208,0.074,0.37,0.229,0.143,0.591,0.122,0.251,0.107,0.274,0.111,0.175,0.128,0.166,0.057,0.321,0.229,0.104,0.288,0.115,0.202,0.3,0.218,0.074,0.228,0.154,0.269
"VANGL2",0.155,0.129,0.066,0.214,0.231,0.069,0.108,0.194,0.316,0.174,0.173,0.119,0.25,0.263,0.058,0.099,0.291,0.119,0.286,0.168,0.172,0.12,0.128,0.271,0.084,0.112,0.286,0.192,0.198,0.097,0.179,0.056,0.261,0.161,0.127,0.239,0.255,0.239,0.094,0.186,0.265,0.189,0.121,0.112,0.275,0.261,0.048,0.195,0.197,0.206,0.27,0.204,0.083,0.088,0.266,0.207,0.295,0.296,0.038,0.35,0.316,0.162,0.317,0.189,0.17,0.205,0.313,0.18,0.164,0.206,0.138,0.238,0.338,0.076,0.069,0.26,0.06,0.19,0.222,0.164,0.173,0.25,0.194,0.141,0.033,0.087,0.067,0.254,0.22,0.205,0.216,0.257,0.202,0.134,0.246,0.311,0.171,0.286,0.167,0.237,0.06,0.261,0.035,0.119,0.118,0.113,0.249,0.046,0.159,0.055,0.247,0.183,0.241,0.291,0.255,0.13,0.054,0.141,0.15,0.078,0.215,0.03,0.253,0.131,0.121,0.254,0.143,0.473,0.086,0.132,0.072,0.172,0.051,0.143,0.25,0.071,0.313,0.06,0.377,0.08,0.049,0.082,0.13,0.129,0.174,0.121,0.103,0.189,0.261,0.261,0.149,0.142,0.242,0.276,0.155,0.192,0.346,0.062,0.137,0.202,0.179,1,0.213,0.073,0.085,0.048,0.321,0.173,0.178,0.06,0.06,0.04,0.173,0.166,0.162,0.213,0.114,0.117,0.204,0.286,0.17,0.06,0.092,0.18,0.18,0.152,0.097,0.171,0.203,0.23,0.182,0.081,0.114,0.055,0.083,0.254,0.193,0.192,0.168,0.084,0.078,0.224,0.05,0.299,0.227,0.033,0.066,0.148,0.094,0.155,0.139,0.089,0.115,0.246,0.046,0.104,0.168,0.152,0.062,0.209,0.145,0.118,0.066,0.241,0.138,0.066,0.188,0.306,0.08,0.072,0.219,0.151,0.062,0.079,0.164,0.065,0.224,0.08,0.144,0.213,0.053,0.132,0.317,0.156,0.122,0.047,0.106,0.105,0.052,0.09,0.038,0.161,0.043,0.281,0.383,0.156,0.134,0.273,0.145,0.085,0.152,0.049,0.106,0.231,0.039,0.233,0.111,0.125,0.101,0.174,0.054,0.143,0.098,0.056,0.085,0.141,0.025,0.087,0.084,0.097
"VIPR2",0.181,0.425,0.129,0.385,0.269,0.17,0.154,0.229,1,0.184,0.186,0.318,0.251,0.17,0.106,0.261,0.206,0.255,0.121,0.475,0.237,0.256,0.231,0.489,0.25,0.228,0.264,0.26,0.221,0.152,0.261,0.13,0.17,0.198,0.245,0.172,0.175,0.158,0.382,0.33,0.5,0.563,0.083,0.234,0.118,0.188,0.12,0.309,0.179,0.283,0.676,0.202,0.176,0.318,0.263,0.265,0.2,0.189,0.132,0.189,1,0.286,0.326,0.13,0.145,0.305,0.593,0.329,0.644,0.282,0.699,0.31,0.193,0.202,0.161,0.292,0.182,0.176,0.112,0.346,0.568,0.159,0.148,0.286,0.141,0.188,0.093,0.159,0.332,0.197,0.23,0.483,0.307,0.223,0.304,0.456,0.563,0.214,0.283,0.237,0.15,0.688,0.077,0.317,0.268,0.225,0.407,0.15,0.525,0.146,0.171,0.383,0.325,0.308,0.285,0.281,0.14,0.164,0.137,0.188,0.172,0.06,0.121,0.318,0.279,0.557,0.213,1,0.122,0.189,0.381,0.155,0.145,0.363,0.357,0.194,0.518,0.182,0.181,0.094,0.069,0.13,0.204,0.326,0.138,0.083,0.241,0.374,0.203,0.337,0.711,0.563,0.274,0.154,0.14,0.239,0.427,0.167,0.275,0.278,0.763,0.213,1,0.138,0.113,0.121,0.501,0.216,0.177,0.182,0.182,0.132,0.134,0.321,0.309,0.124,0.2,0.154,0.162,0.214,0.153,0.186,0.216,0.21,0.312,0.163,0.252,0.372,0.344,0.439,0.423,0.178,0.178,0.136,0.191,0.347,0.655,0.263,0.156,0.216,0.189,0.189,0.145,0.289,0.222,0.141,0.093,0.344,0.212,0.443,0.343,0.172,0.202,0.568,0.099,0.559,0.735,0.275,0.116,0.125,0.529,0.256,0.094,0.504,0.169,0.114,0.533,0.371,0.188,0.228,0.107,0.271,0.162,0.207,0.346,0.172,0.159,0.104,0.185,0.533,0.114,0.235,0.156,0.465,0.302,0.136,0.137,0.48,0.121,0.234,0.147,0.677,0.098,0.216,0.105,0.396,0.307,0.136,0.653,0.099,0.234,0.11,0.272,0.124,0.103,0.144,0.193,0.077,0.31,0.234,0.11,0.298,0.142,0.202,0.334,0.342,0.073,0.261,0.144,0.231
"VWCE",0.098,0.197,0.038,0.194,0.167,0.074,0.083,0.059,0.102,0.064,0.073,0.106,0.134,0.063,0.083,0.134,0.097,0.078,0.056,0.138,0.65,0.134,0.072,0.138,0.063,0.139,0.26,0.152,0.11,0.087,0.172,0.152,0.086,0.134,0.11,0.057,0.063,0.073,0.086,0.285,0.484,0.484,0.043,0.456,0.064,0.123,0.041,0.197,0.073,0.075,0.119,0.247,0.052,0.066,0.123,0.066,0.11,0.11,0.048,0.11,0.102,0.134,0.26,0.051,0.048,0.102,0.138,0.275,0.102,0.104,0.119,0.138,0.073,0.095,0.122,0.11,0.022,0.066,0.066,0.11,1,0.11,0.073,0.418,0.022,0.123,0.059,0.07,0.07,0.065,0.106,0.139,0.047,0.484,0.152,0.138,0.152,0.062,0.063,0.088,0.047,0.138,0.048,0.152,0.11,0.275,0.152,0.052,0.124,0.053,0.123,0.275,0.139,0.093,0.159,0.252,0.053,0.048,0.083,0.197,0.063,0.019,0.087,0.532,0.128,0.138,0.456,0.138,0.061,0.096,0.069,0.093,0.036,0.074,0.204,0.073,0.138,0.022,0.123,0.051,0.03,0.083,0.108,0.098,0.073,0.043,0.532,0.064,0.123,0.074,0.119,0.177,0.123,0.058,0.054,0.141,0.104,0.166,0.26,0.26,0.138,0.073,0.138,1,0.456,0.456,0.138,0.083,0.096,0.022,0.022,0.044,0.054,0.532,0.298,0.047,0.456,0.121,0.062,0.062,0.06,0.059,0.061,0.181,0.3,0.059,0.055,0.285,0.87,0.285,0.87,0.24,0.444,0.152,0.197,0.11,0.138,0.152,0.172,0.086,0.106,0.091,0.46,0.078,0.086,0.022,0.058,0.138,0.091,0.119,0.074,0.048,0.122,0.102,0.027,0.092,0.138,0.123,0.083,0.066,0.197,0.532,0.032,0.104,0.066,0.04,0.123,0.119,0.052,0.048,0.029,0.094,0.139,1,0.11,0.021,0.065,0.061,0.052,0.173,0.085,0.073,0.123,0.082,0.123,0.016,0.062,0.065,0.456,0.122,0.022,0.123,0.029,0.088,0.065,0.456,0.093,0.036,0.119,0.073,0.141,0.032,0.034,0.073,0.418,0.152,0.166,0.046,0.086,0.159,0.161,0.456,0.172,0.067,0.122,0.071,0.022,0.08,0.05,0.102
"WFDC2",0.258,0.2,0.141,0.353,0.257,0.112,0.192,0.077,0.093,0.054,0.125,0.141,0.138,0.133,0.258,0.198,0.134,0.173,0.084,0.132,0.129,0.148,0.059,0.134,0.12,0.133,0.175,0.158,0.183,0.085,0.129,0.278,0.159,0.138,0.075,0.077,0.095,0.097,0.244,0.155,0.25,0.268,0.043,0.293,0.105,0.076,0.24,0.233,0.162,0.16,0.096,0.178,0.201,0.124,0.157,0.097,0.119,0.126,0.287,0.16,0.093,0.106,0.156,0.13,0.13,0.159,0.15,0.139,0.084,0.123,0.098,0.119,0.123,0.14,0.165,0.129,0.185,0.13,0.128,0.1,0.345,0.201,0.139,0.162,0.098,0.064,1,0.101,0.094,0.129,0.094,0.11,0.061,0.288,0.098,0.106,0.212,0.148,0.12,0.257,0.412,0.126,0.146,0.238,0.081,0.147,0.142,0.14,0.185,0.165,0.154,0.153,0.135,0.112,0.114,0.155,0.135,0.128,0.135,0.147,0.128,0.151,0.109,0.187,0.153,0.144,0.425,0.145,0.095,0.347,0.097,0.072,0.473,0.067,0.104,0.167,0.123,0.185,0.129,0.049,0.027,0.136,0.093,0.095,0.066,0.043,0.268,0.087,0.123,0.126,0.096,0.263,0.114,0.104,0.203,0.149,0.085,0.238,0.21,0.162,0.099,0.085,0.113,0.456,1,0.685,0.14,0.065,0.21,0.185,0.185,0.124,0.269,0.249,0.151,0.127,0.29,0.155,0.118,0.148,0.161,0.052,0.362,0.139,0.29,0.302,0.049,0.198,0.205,0.183,0.2,0.257,0.262,0.427,0.203,0.106,0.14,0.119,0.224,0.114,0.205,0.09,0.48,0.123,0.144,0.098,0.335,0.131,0.149,0.125,0.057,0.229,0.156,0.098,0.349,0.098,0.084,0.079,0.229,0.143,0.096,0.255,0.264,0.085,0.056,0.168,0.141,0.129,0.103,0.116,0.097,0.116,0.182,0.413,0.1,0.176,0.144,0.102,0.05,0.13,0.103,0.057,0.175,0.116,0.164,0.142,0.377,0.062,0.484,0.223,0.115,0.113,0.492,0.091,0.199,0.341,0.084,0.292,0.086,0.072,0.098,0.032,0.036,0.227,0.506,0.17,0.091,0.045,0.112,0.107,0.404,0.366,0.143,0.284,0.292,0.065,0.161,0.417,0.176,0.184
