"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"TUBA4B",0.225,0.128,0.243,0.195,0.204,0.225,0.34,0.359,0.204,0.243,0.188,0.179,0.284,0.266,0.191,0.174,0.271,0.578,0.224,0.255,0.168,0.188,0.301,0.281,0.273,0.237,0.23,0.175,0.422,0.222,0.166,0.172,0.191,0.289,0.154,0.205,0.182,0.196,0.34,0.432,0.107,0.158,0.21,0.139,0.161,0.146,0.2,0.181,0.083,0.128,0.383,0.197,0.146,0.073,0.168,0.322,0.179,0.197,0.178,0.258,0.164,0.146,0.2,0.173,0.337,0.161,0.187,0.245,0.173,0.199,0.207,0.166,0.153,0.207,0.252,0.141,0.061,0.15,0.173,0.208,0.156,0.229,0.203,0.31,0.234,0.232,0.187,0.249,0.083,0.231,0.171,0.215,0.259,0.264,0.19,0.252,0.25,0.12,0.225,0.132,0.192,0.268,0.205,0.202,0.202,0.172,0.285,1,0.221,0.202,0.278,0.162,0.133,0.363,0.27,0.276,0.205,0.162,0.22,0.237,0.198,0.252,0.173,0.244,0.267,0.168,0.195,0.257,0.19,0.249,0.244,0.21,0.186,0.286,0.201,0.155,0.23,0.199,0.073,0.171,0.148,0.143,0.454,0.217,0.108,0.176,0.224,0.188,0.158,0.189,0.142,0.281,0.226,0.162,0.251,0.409,0.227,0.104,0.142,0.229,0.179,0.259,0.365,0.128,0.329,0.072,0.305,0.22,0.223,0.38,0.179,0.133,0.206,0.255,0.306,0.256,0.162,0.294,0.176,0.238,0.08,0.194
"TXNRD1",0.39,0.118,0.337,0.252,0.152,0.231,0.513,0.16,0.318,0.246,0.167,0.196,0.202,0.11,0.416,0.244,0.232,0.236,0.196,0.166,0.121,0.207,0.211,0.136,0.463,0.445,0.219,0.107,0.195,0.282,0.248,0.201,0.15,0.226,0.259,0.175,0.185,0.174,0.513,0.278,0.148,0.198,0.387,0.253,0.286,0.212,0.23,0.272,0.182,0.182,0.26,0.539,0.267,0.172,0.22,0.147,0.201,0.461,0.223,0.312,0.426,0.289,0.129,0.291,0.223,0.239,0.516,0.146,0.356,0.266,0.279,0.128,0.164,0.129,0.17,0.174,0.06,0.146,0.261,0.509,0.207,1,0.204,0.168,0.266,0.418,0.298,0.476,0.182,0.153,0.082,0.112,0.234,0.215,0.102,0.058,0.223,0.364,0.213,0.329,0.66,0.414,0.135,0.233,0.409,0.178,0.246,0.221,1,0.179,0.763,0.099,0.115,0.186,0.152,0.123,0.325,0.302,0.181,0.133,0.144,0.173,0.185,0.164,0.238,0.193,0.288,0.28,0.356,0.325,0.381,0.357,0.191,0.292,0.173,0.144,0.283,0.212,0.172,0.325,0.229,0.415,0.381,0.211,0.094,0.489,0.593,0.106,0.126,0.49,0.245,0.443,0.146,0.109,0.462,0.331,0.252,0.108,0.173,0.153,0.482,0.147,0.253,0.125,0.211,0.169,0.591,0.208,0.37,0.229,0.143,0.107,0.111,0.166,0.321,0.229,0.288,0.115,0.3,0.218,0.074,0.269
"VANGL2",0.129,0.066,0.214,0.231,0.069,0.194,0.316,0.174,0.119,0.25,0.263,0.291,0.119,0.286,0.168,0.172,0.12,0.128,0.198,0.097,0.056,0.161,0.127,0.239,0.265,0.189,0.112,0.275,0.261,0.195,0.206,0.204,0.083,0.266,0.207,0.295,0.296,0.35,0.316,0.317,0.189,0.17,0.18,0.206,0.238,0.076,0.069,0.26,0.06,0.19,0.164,0.173,0.141,0.033,0.087,0.254,0.205,0.257,0.134,0.246,0.311,0.167,0.06,0.119,0.118,0.113,0.159,0.247,0.183,0.255,0.13,0.054,0.141,0.15,0.078,0.215,0.03,0.253,0.121,0.254,0.143,0.473,0.086,0.132,0.172,0.143,0.25,0.313,0.06,0.377,0.08,0.082,0.13,0.129,0.174,0.121,0.103,0.189,0.261,0.261,0.149,0.142,0.276,0.192,0.346,0.062,0.137,0.202,0.179,1,0.213,0.085,0.048,0.173,0.178,0.173,0.166,0.162,0.114,0.117,0.204,0.286,0.17,0.06,0.092,0.18,0.18,0.097,0.171,0.203,0.23,0.182,0.083,0.254,0.224,0.05,0.299,0.227,0.033,0.148,0.094,0.155,0.139,0.115,0.046,0.104,0.168,0.062,0.209,0.145,0.118,0.241,0.138,0.066,0.188,0.306,0.072,0.219,0.062,0.144,0.213,0.317,0.122,0.052,0.09,0.038,0.161,0.281,0.156,0.134,0.273,0.049,0.231,0.111,0.101,0.174,0.143,0.098,0.085,0.141,0.025,0.097
"VIPR2",0.425,0.129,0.385,0.269,0.17,0.229,1,0.184,0.318,0.251,0.17,0.206,0.255,0.121,0.475,0.237,0.256,0.231,0.221,0.152,0.13,0.198,0.245,0.158,0.5,0.563,0.234,0.118,0.188,0.309,0.283,0.202,0.176,0.263,0.265,0.2,0.189,0.189,1,0.326,0.13,0.145,0.329,0.282,0.31,0.202,0.161,0.292,0.182,0.176,0.346,0.568,0.286,0.141,0.188,0.159,0.197,0.483,0.223,0.304,0.456,0.283,0.15,0.317,0.268,0.225,0.525,0.171,0.383,0.285,0.281,0.14,0.164,0.137,0.188,0.172,0.06,0.121,0.279,0.557,0.213,1,0.122,0.189,0.155,0.363,0.357,0.518,0.182,0.181,0.094,0.13,0.204,0.326,0.138,0.083,0.241,0.374,0.203,0.337,0.711,0.563,0.154,0.239,0.427,0.167,0.275,0.278,0.763,0.213,1,0.113,0.121,0.216,0.177,0.134,0.321,0.309,0.2,0.154,0.162,0.214,0.153,0.186,0.216,0.21,0.312,0.252,0.372,0.344,0.439,0.423,0.191,0.347,0.189,0.145,0.289,0.222,0.141,0.344,0.212,0.443,0.343,0.202,0.099,0.559,0.735,0.116,0.125,0.529,0.256,0.504,0.169,0.114,0.533,0.371,0.228,0.107,0.162,0.185,0.533,0.156,0.302,0.121,0.234,0.147,0.677,0.216,0.396,0.307,0.136,0.11,0.124,0.193,0.31,0.234,0.298,0.142,0.334,0.342,0.073,0.231
"WFDC2",0.2,0.141,0.353,0.257,0.112,0.077,0.093,0.054,0.141,0.138,0.133,0.134,0.173,0.084,0.132,0.129,0.148,0.059,0.183,0.085,0.278,0.138,0.075,0.097,0.25,0.268,0.293,0.105,0.076,0.233,0.16,0.178,0.201,0.157,0.097,0.119,0.126,0.16,0.093,0.156,0.13,0.13,0.139,0.123,0.119,0.14,0.165,0.129,0.185,0.13,0.1,0.345,0.162,0.098,0.064,0.101,0.129,0.11,0.288,0.098,0.106,0.12,0.412,0.238,0.081,0.147,0.185,0.154,0.153,0.114,0.155,0.135,0.128,0.135,0.147,0.128,0.151,0.109,0.153,0.144,0.425,0.145,0.095,0.347,0.072,0.067,0.104,0.123,0.185,0.129,0.049,0.136,0.093,0.095,0.066,0.043,0.268,0.087,0.123,0.126,0.096,0.263,0.104,0.149,0.085,0.238,0.21,0.162,0.099,0.085,0.113,1,0.685,0.065,0.21,0.269,0.249,0.151,0.29,0.155,0.118,0.148,0.161,0.052,0.362,0.139,0.29,0.049,0.198,0.205,0.183,0.2,0.203,0.106,0.09,0.48,0.123,0.144,0.098,0.131,0.149,0.125,0.057,0.156,0.349,0.098,0.084,0.229,0.143,0.096,0.255,0.085,0.056,0.168,0.141,0.129,0.116,0.097,0.182,0.05,0.13,0.175,0.164,0.484,0.223,0.115,0.113,0.091,0.341,0.084,0.292,0.032,0.227,0.091,0.112,0.107,0.366,0.143,0.292,0.065,0.161,0.184
"WFDC5",0.15,0.039,0.175,0.104,0.052,0.05,0.087,0.052,0.12,0.064,0.045,0.056,0.069,0.048,0.091,0.076,0.12,0.054,0.082,0.057,0.169,0.073,0.066,0.055,0.257,0.3,0.263,0.052,0.053,0.179,0.051,0.086,0.05,0.08,0.055,0.06,0.056,0.053,0.087,0.109,0.036,0.038,0.11,0.058,0.056,0.068,0.075,0.055,0.025,0.049,0.092,0.413,0.097,0.022,0.049,0.058,0.04,0.08,0.241,0.09,0.073,0.05,0.046,0.147,0.073,0.083,0.105,0.057,0.137,0.09,0.095,0.045,0.037,0.052,0.122,0.037,0.021,0.049,0.063,0.086,0.406,0.145,0.048,0.078,0.055,0.053,0.078,0.086,0.025,0.055,0.039,0.051,0.087,0.059,0.046,0.043,0.267,0.061,0.062,0.058,0.11,0.19,0.051,0.11,0.067,0.098,0.083,0.133,0.115,0.048,0.121,0.685,1,0.06,0.055,0.04,0.206,0.079,0.263,0.066,0.046,0.058,0.046,0.05,0.058,0.137,0.122,0.047,0.199,0.178,0.187,0.21,0.146,0.071,0.057,0.695,0.053,0.048,0.022,0.066,0.101,0.091,0.053,0.062,0.03,0.105,0.089,0.055,0.043,0.092,0.179,0.087,0.053,0.035,0.085,0.061,0.039,0.031,0.124,0.05,0.124,0.073,0.076,0.547,0.067,0.022,0.114,0.081,0.33,0.078,0.032,0.032,0.051,0.097,0.072,0.108,0.284,0.084,0.083,0.046,0.022,0.13
"WIPF1",0.127,0.119,0.113,0.169,0.149,0.145,0.274,0.301,0.188,0.222,0.131,0.115,0.24,0.41,0.132,0.12,0.244,0.331,0.21,0.128,0.092,0.121,0.263,0.221,0.251,0.164,0.201,0.135,0.237,0.133,0.083,0.174,0.162,0.152,0.091,0.113,0.083,0.107,0.274,0.219,0.055,0.105,0.143,0.089,0.127,0.103,0.124,0.175,0.068,0.086,0.33,0.128,0.098,0.053,0.132,0.326,0.16,0.168,0.098,0.222,0.141,0.131,0.134,0.09,0.277,0.093,0.152,0.124,0.155,0.229,0.12,0.12,0.11,0.126,0.141,0.087,0.052,0.085,0.112,0.156,0.082,0.212,0.089,0.206,0.118,0.204,0.169,0.175,0.068,0.153,0.074,0.107,0.144,0.173,0.079,0.062,0.189,0.089,0.112,0.076,0.152,0.163,0.131,0.149,0.248,0.078,0.138,0.363,0.186,0.173,0.216,0.065,0.06,1,0.144,0.284,0.181,0.121,0.203,0.213,0.127,0.198,0.132,0.16,0.205,0.107,0.13,0.247,0.132,0.193,0.199,0.149,0.1,0.252,0.176,0.092,0.237,0.135,0.053,0.138,0.101,0.105,0.301,0.19,0.089,0.114,0.166,0.099,0.066,0.121,0.09,0.247,0.146,0.26,0.17,0.28,0.107,0.038,0.079,0.169,0.128,0.11,0.282,0.067,0.137,0.055,0.159,0.24,0.133,0.289,0.218,0.088,0.102,0.165,0.171,0.275,0.095,0.122,0.104,0.272,0.058,0.091
"ZFP42",0.147,0.225,0.145,0.165,0.128,0.249,0.27,0.136,0.191,0.215,0.408,0.286,0.239,0.177,0.166,0.164,0.382,0.135,0.221,0.13,0.128,0.158,0.158,0.159,0.201,0.145,0.154,0.249,0.222,0.2,0.334,0.136,0.235,0.253,0.209,0.248,0.211,0.32,0.27,0.25,0.566,0.445,0.197,0.391,0.246,0.122,0.18,0.297,1,0.434,0.321,0.118,0.191,0.485,0.16,0.225,0.422,0.167,0.19,0.142,0.174,0.228,0.141,0.427,0.179,0.209,0.161,0.525,0.141,0.2,0.284,0.112,0.481,0.103,0.13,0.406,0.229,0.195,0.332,0.41,0.154,0.213,0.084,0.453,0.125,0.149,0.182,0.268,1,0.345,0.077,0.123,0.131,0.168,0.137,0.077,0.224,0.128,0.187,0.254,0.129,0.178,0.278,0.162,0.169,0.146,0.225,0.27,0.152,0.178,0.177,0.21,0.055,0.144,1,0.198,0.242,0.184,0.165,0.15,0.444,0.239,0.166,0.116,0.128,0.213,0.217,0.114,0.127,0.146,0.14,0.133,0.161,0.232,0.166,0.072,0.199,0.416,0.485,0.392,0.113,0.147,0.169,0.134,0.326,0.108,0.146,0.138,0.46,0.135,0.275,0.169,0.103,0.167,0.178,0.226,0.225,0.156,0.153,0.174,0.182,0.536,0.229,0.265,0.285,0.586,0.139,0.164,0.286,0.283,0.41,0.068,0.221,0.133,0.297,0.155,0.205,0.162,0.111,0.129,0.188,0.341
"AGFG1",0.098,0.103,0.148,0.138,0.103,0.116,0.183,0.307,0.132,0.156,0.206,0.164,0.16,0.262,0.121,0.115,0.23,0.29,0.253,0.103,0.076,0.212,0.17,0.229,0.166,0.103,0.119,0.133,0.236,0.115,0.127,0.117,0.13,0.185,0.128,0.148,0.147,0.174,0.183,0.173,0.12,0.159,0.135,0.126,0.148,0.093,0.089,0.18,0.131,0.134,0.221,0.086,0.12,0.084,0.102,0.458,0.178,0.146,0.104,0.275,0.147,0.139,0.095,0.144,0.18,0.111,0.117,0.154,0.103,0.146,0.142,0.098,0.178,0.19,0.097,0.135,0.058,0.156,0.14,0.176,0.084,0.155,0.102,0.326,0.183,0.181,0.154,0.141,0.131,0.17,0.123,0.12,0.14,0.159,0.173,0.163,0.168,0.119,0.136,0.116,0.099,0.185,0.185,0.104,0.148,0.068,0.12,0.276,0.123,0.173,0.134,0.269,0.04,0.284,0.198,1,0.112,0.117,0.107,0.164,0.136,0.176,0.154,0.093,0.217,0.106,0.143,0.178,0.086,0.146,0.144,0.096,0.11,0.208,0.206,0.063,0.175,0.198,0.084,0.138,0.105,0.105,0.262,0.131,0.152,0.075,0.108,0.099,0.124,0.088,0.121,0.13,0.224,0.159,0.133,0.248,0.113,0.135,0.111,0.367,0.106,0.171,0.176,0.103,0.125,0.095,0.102,0.252,0.139,0.185,0.567,0.133,0.156,0.124,0.117,0.192,0.09,0.083,0.089,0.202,0.091,0.115
"AIM2",0.283,0.243,0.277,0.362,0.112,0.215,0.477,0.114,0.78,0.351,0.257,0.392,0.218,0.116,0.362,0.333,0.322,0.13,0.214,0.143,0.176,0.245,0.18,0.116,0.423,0.378,0.363,0.124,0.266,0.323,0.29,0.194,0.275,0.245,0.284,0.233,0.203,0.323,0.477,0.263,0.259,0.251,0.376,0.379,0.355,0.216,0.237,0.418,0.775,0.265,0.313,0.392,0.446,0.18,0.271,0.125,0.296,0.366,0.402,0.243,0.368,0.317,0.177,0.343,0.16,0.352,0.345,0.309,0.404,0.267,0.37,0.092,0.225,0.136,0.171,0.34,0.217,0.166,0.391,0.393,0.335,0.915,0.113,0.18,0.184,0.202,0.332,0.456,0.775,0.296,0.059,0.104,0.228,0.165,0.101,0.09,0.365,0.207,0.164,0.25,0.275,0.284,0.126,0.258,0.33,0.231,0.351,0.205,0.325,0.166,0.321,0.249,0.206,0.181,0.242,0.112,1,0.4,0.339,0.133,0.241,0.417,0.14,0.085,0.199,0.187,0.512,0.142,0.443,0.402,0.4,0.401,0.272,0.274,0.157,0.176,0.367,0.304,0.18,0.456,0.215,0.312,0.206,0.266,0.314,0.246,0.293,0.113,0.215,0.326,0.544,0.231,0.092,0.126,0.298,0.315,0.179,0.202,0.242,0.148,0.294,0.242,0.199,0.31,0.317,0.234,0.253,0.202,0.465,0.267,0.193,0.049,0.132,0.155,0.237,0.221,0.362,0.159,0.213,0.151,0.092,0.299
"AKT1",0.299,0.301,0.296,0.336,0.124,0.182,0.513,0.127,0.342,0.412,0.218,0.395,0.437,0.08,0.379,0.516,0.209,0.127,0.232,0.112,0.136,0.233,0.165,0.096,0.364,0.363,0.279,0.08,0.195,0.315,0.298,0.303,0.277,0.267,0.224,0.183,0.192,0.395,0.513,0.217,0.16,0.176,0.295,0.346,0.457,0.205,0.178,0.417,0.802,0.247,0.469,0.297,0.57,0.145,0.255,0.1,0.298,0.365,0.401,0.297,0.443,0.362,0.278,0.27,0.153,0.408,0.402,0.234,0.348,0.343,0.31,0.12,0.184,0.156,0.16,0.326,0.226,0.12,0.461,0.387,0.342,1,0.1,0.156,0.146,0.239,0.376,0.398,0.802,0.289,0.062,0.127,0.216,0.179,0.094,0.205,0.217,0.209,0.189,0.253,0.271,0.244,0.105,0.294,0.369,0.248,0.296,0.162,0.302,0.162,0.309,0.151,0.079,0.121,0.184,0.117,0.4,1,0.269,0.158,0.174,0.291,0.166,0.08,0.229,0.105,0.431,0.152,0.368,0.451,0.374,0.357,0.233,0.267,0.185,0.083,0.361,0.271,0.145,0.432,0.254,0.334,0.214,0.349,0.33,0.233,0.301,0.119,0.158,0.313,0.396,0.26,0.105,0.098,0.351,0.401,0.2,0.456,0.146,0.462,0.275,0.171,0.216,0.16,0.304,0.171,0.255,0.212,0.352,0.788,0.164,0.054,0.158,0.166,0.255,0.221,0.325,0.137,0.269,0.122,0.092,0.208
"APCS",0.206,0.163,0.207,0.302,0.11,0.169,0.39,0.136,0.259,0.279,0.161,0.214,0.342,0.11,0.263,0.255,0.229,0.124,0.227,0.13,0.225,0.162,0.178,0.116,0.302,0.297,0.345,0.088,0.196,0.27,0.184,0.194,0.231,0.193,0.146,0.228,0.138,0.189,0.39,0.204,0.153,0.148,0.269,0.232,0.237,0.144,0.149,0.273,0.335,0.276,0.469,0.254,0.259,0.136,0.161,0.114,0.254,0.204,0.426,0.217,0.212,0.268,0.245,0.285,0.165,0.28,0.239,0.191,0.186,0.23,0.255,0.109,0.15,0.125,0.14,0.185,0.151,0.118,0.269,0.233,0.341,0.28,0.097,0.159,0.141,0.178,0.199,0.248,0.335,0.204,0.065,0.121,0.177,0.155,0.086,0.102,0.27,0.181,0.156,0.195,0.157,0.252,0.1,0.221,0.253,0.263,0.236,0.22,0.181,0.114,0.2,0.29,0.263,0.203,0.165,0.107,0.339,0.269,1,0.185,0.167,0.29,0.132,0.097,0.164,0.108,0.293,0.13,0.308,0.298,0.278,0.296,0.277,0.22,0.173,0.229,0.217,0.236,0.136,0.246,0.207,0.207,0.177,0.219,0.27,0.13,0.182,0.106,0.145,0.177,0.387,0.181,0.091,0.123,0.202,0.22,0.206,0.21,0.289,0.254,0.166,0.163,0.346,0.253,0.231,0.157,0.156,0.2,0.345,0.428,0.146,0.055,0.135,0.145,0.222,0.237,0.348,0.143,0.162,0.166,0.08,0.23
"ATG16L1",0.159,0.274,0.143,0.166,0.235,0.096,0.207,0.158,0.325,0.154,0.116,0.102,0.403,0.155,0.122,0.119,0.202,0.174,0.164,0.092,0.21,0.094,0.175,0.117,0.133,0.124,0.186,0.063,0.168,0.163,0.139,0.19,0.267,0.13,0.067,0.088,0.067,0.096,0.207,0.169,0.134,0.153,0.101,0.116,0.107,0.18,0.162,0.134,0.247,0.123,0.25,0.116,0.11,0.141,0.09,0.142,0.184,0.132,0.138,0.131,0.124,0.133,0.224,0.147,0.183,0.116,0.188,0.156,0.097,0.106,0.14,0.185,0.139,0.111,0.326,0.116,0.186,0.065,0.158,0.156,0.127,0.169,0.114,0.178,0.087,0.134,0.107,0.149,0.247,0.128,0.05,0.127,0.108,0.162,0.057,0.04,0.186,0.066,0.08,0.088,0.107,0.122,0.09,0.121,0.124,0.147,0.219,0.237,0.133,0.117,0.154,0.155,0.066,0.213,0.15,0.164,0.133,0.158,0.185,1,0.129,0.144,0.195,0.1,0.245,0.074,0.154,0.122,0.129,0.15,0.119,0.134,0.099,0.164,0.116,0.095,0.145,0.139,0.141,0.159,0.093,0.106,0.158,0.189,0.455,0.078,0.12,0.221,0.118,0.099,0.203,0.145,0.1,0.167,0.155,0.219,0.134,0.028,0.085,0.119,0.094,0.135,0.213,0.179,0.231,0.165,0.118,0.175,0.131,0.211,0.217,0.055,0.226,0.118,0.17,0.154,0.28,0.144,0.215,0.138,0.207,0.121
"ATN1",0.134,0.19,0.147,0.144,0.12,0.37,0.213,0.113,0.148,0.228,0.584,0.346,0.184,0.208,0.148,0.162,0.492,0.113,0.207,0.127,0.116,0.139,0.138,0.194,0.224,0.119,0.125,0.416,0.211,0.191,0.337,0.119,0.194,0.299,0.479,0.308,0.257,0.335,0.213,0.248,0.707,0.459,0.216,0.45,0.27,0.112,0.161,0.402,0.808,0.491,0.259,0.097,0.179,0.576,0.131,0.226,0.507,0.177,0.179,0.141,0.167,0.224,0.109,0.434,0.162,0.194,0.134,0.617,0.115,0.222,0.286,0.099,0.555,0.083,0.114,0.526,0.204,0.251,0.323,0.433,0.127,0.173,0.068,0.175,0.108,0.151,0.247,0.315,0.808,0.364,0.065,0.095,0.1,0.142,0.118,0.042,0.251,0.153,0.235,0.254,0.113,0.124,0.294,0.155,0.167,0.168,0.193,0.198,0.144,0.204,0.162,0.118,0.046,0.127,0.444,0.136,0.241,0.174,0.167,0.129,1,0.571,0.158,0.101,0.113,0.308,0.279,0.101,0.095,0.126,0.111,0.101,0.149,0.222,0.262,0.063,0.293,0.536,0.576,0.359,0.185,0.132,0.126,0.136,0.279,0.096,0.125,0.131,0.554,0.109,0.309,0.147,0.092,0.162,0.165,0.248,0.225,0.253,0.162,0.123,0.164,0.556,0.246,0.258,0.219,0.62,0.129,0.16,0.251,0.218,0.328,0.056,0.239,0.111,0.243,0.127,0.167,0.15,0.158,0.104,0.193,0.431
"BCAS1",0.152,0.092,0.212,0.2,0.159,0.417,0.214,0.154,0.148,0.664,0.571,0.486,0.185,0.273,0.214,0.335,0.155,0.172,0.464,0.182,0.088,0.275,0.26,0.239,0.664,0.214,0.166,0.436,0.664,0.462,0.252,0.184,0.124,0.444,0.374,0.486,0.354,0.399,0.214,0.303,0.417,0.45,0.417,0.274,0.395,0.129,0.172,0.65,0.05,0.288,0.26,0.152,0.312,0.05,0.142,0.33,0.664,0.522,0.268,0.185,0.196,0.202,0.095,0.205,0.26,0.291,0.177,0.444,0.173,0.331,0.147,0.116,0.359,0.143,0.142,0.571,0.039,0.232,0.291,0.291,0.274,0.173,0.09,0.2,0.249,0.177,0.664,0.354,0.05,0.361,0.086,0.09,0.232,0.232,0.259,0.042,0.155,0.171,0.444,0.515,0.152,0.214,0.377,0.171,0.27,0.076,0.252,0.252,0.173,0.286,0.214,0.148,0.058,0.198,0.239,0.176,0.417,0.291,0.29,0.144,0.571,1,0.249,0.139,0.11,0.334,0.377,0.131,0.173,0.26,0.214,0.214,0.146,0.574,0.316,0.092,0.414,0.436,0.05,0.173,0.105,0.153,0.177,0.15,0.065,0.12,0.173,0.092,0.288,0.134,0.311,0.204,0.156,0.085,0.253,0.664,0.115,0.15,0.105,0.123,0.259,0.444,0.29,0.068,0.219,0.05,0.152,0.265,0.23,0.219,0.185,0.077,0.285,0.188,0.204,0.26,0.087,0.167,0.109,0.203,0.052,0.11
"BDH2",0.257,0.316,0.157,0.182,0.235,0.12,0.195,0.138,0.281,0.177,0.242,0.214,0.336,0.102,0.154,0.167,0.142,0.119,0.198,0.141,0.268,0.154,0.158,0.229,0.128,0.119,0.16,0.16,0.145,0.212,0.169,0.237,0.477,0.278,0.142,0.183,0.174,0.255,0.195,0.163,0.164,0.309,0.141,0.17,0.173,0.28,0.278,0.235,0.208,0.188,0.235,0.099,0.14,0.139,0.147,0.236,0.203,0.18,0.123,0.132,0.174,0.171,0.323,0.17,0.169,0.182,0.165,0.211,0.112,0.189,0.138,0.212,0.251,0.149,0.306,0.199,0.293,0.259,0.185,0.239,0.147,0.168,0.178,0.187,0.343,0.155,0.158,0.168,0.208,0.228,0.061,0.145,0.206,0.188,0.098,0.059,0.143,0.136,0.171,0.136,0.112,0.16,0.365,0.111,0.165,0.121,0.186,0.173,0.185,0.17,0.153,0.161,0.046,0.132,0.166,0.154,0.14,0.166,0.132,0.195,0.158,0.249,1,0.1,0.195,0.109,0.178,0.096,0.132,0.145,0.135,0.129,0.109,0.164,0.203,0.066,0.141,0.278,0.139,0.158,0.099,0.116,0.125,0.235,0.455,0.091,0.126,0.283,0.162,0.159,0.157,0.146,0.111,0.2,0.124,0.155,0.152,0.101,0.106,0.19,0.116,0.241,0.196,0.159,0.175,0.152,0.117,0.151,0.153,0.197,0.19,0.063,0.337,0.124,0.164,0.178,0.157,0.211,0.167,0.129,0.241,0.136
"CADM3",0.099,0.083,0.088,0.13,0.124,0.692,0.212,0.126,0.141,0.14,0.079,0.095,0.18,0.08,0.1,0.068,0.107,0.144,0.237,0.354,0.068,0.087,0.469,0.105,0.111,0.122,0.088,0.071,0.106,0.092,0.056,0.093,0.114,0.122,0.068,0.15,0.065,0.072,0.212,0.201,0.042,0.073,0.081,0.068,0.073,0.073,0.092,0.125,0.041,0.083,0.639,0.099,0.077,0.039,0.07,0.115,0.075,0.086,0.071,0.104,0.095,0.104,0.082,0.065,0.48,0.064,0.174,0.093,0.088,0.182,0.066,0.093,0.081,0.058,0.113,0.062,0.032,0.064,0.081,0.122,0.055,0.168,0.065,0.125,0.087,0.137,0.147,0.133,0.041,0.11,0.05,0.073,0.105,0.132,0.055,0.035,0.094,0.07,0.083,0.084,0.122,0.127,0.108,0.181,0.132,0.059,0.109,0.244,0.164,0.06,0.186,0.052,0.05,0.16,0.116,0.093,0.085,0.08,0.097,0.1,0.101,0.139,0.1,1,0.079,0.087,0.091,0.214,0.082,0.139,0.097,0.097,0.234,0.377,0.282,0.074,0.098,0.103,0.039,0.072,0.075,0.074,0.134,0.079,0.055,0.086,0.13,0.078,0.049,0.086,0.061,0.352,0.122,0.068,0.113,0.11,0.08,0.025,0.058,0.112,0.096,0.095,0.232,0.052,0.099,0.038,0.139,0.109,0.1,0.217,0.068,0.065,0.077,0.13,0.133,0.256,0.065,0.099,0.073,0.094,0.042,0.077
